fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2020-08-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,0.0,18.4,-2,24.8,11:00,11.0,1019.6,24,1008.2,0,es1271a
2020-08-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.0,17.7,06:30,23.0,10:05,11.8,1024.7,23,1019.6,0,es1271a
2020-08-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,18.0,06:05,24.4,13:20,11.4,1024.3,0,1021.9,24,es1271a
2020-08-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.0,19.3,23:10,24.6,13:05,11.1,1021.9,0,1012.6,24,es1271a
2020-08-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,23.4,0.2,19.2,05:40,27.6,13:05,11.0,1018.6,20,1012.5,2,es1271a
2020-08-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,23.2,0.0,21.3,04:40,25.0,13:40,6.4,1019.9,-2,1018.0,-2,es1271a
2020-08-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.4,2.2,19.0,23:50,25.8,11:10,8.2,1019.1,0,1015.7,24,es1271a
2020-08-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,19.7,15.5,22:40,22.2,16:04,9.9,1015.7,0,1011.6,18,es1271a
2020-08-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,18.4,13.9,23:50,20.1,15:00,5.5,1016.3,24,1009.9,5,es1271a
2020-08-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,8.0,13.0,07:05,19.5,16:37,4.9,1020.4,-2,1016.1,-2,es1271a
2020-08-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.0,12.8,07:00,22.0,16:00,8.4,1020.3,0,1015.5,19,es1271a
2020-09-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.9,0.0,16.6,06:40,23.2,13:40,9.7,1017.6,23,1014.5,4,es1271a
2020-09-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,15.7,04:00,23.4,13:40,10.9,1019.6,21,1017.0,4,es1271a
2020-09-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.0,16.8,03:10,24.0,13:40,10.5,1020.7,23,1018.4,5,es1271a
2020-09-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.8,0.0,16.8,05:30,24.7,14:00,9.7,1022.1,24,1019.0,15,es1271a
2020-09-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.1,17.8,23:20,21.7,11:00,0.0,1024.3,10,1022.1,0,es1271a
2020-09-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,17.5,01:10,22.0,14:50,2.9,1024.0,0,1022.3,19,es1271a
2020-09-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,15.8,06:00,22.6,12:30,9.3,1024.8,22,1022.3,4,es1271a
2020-09-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.5,0.0,16.2,05:30,22.8,14:10,10.3,1024.4,0,1021.3,18,es1271a
2020-09-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,15.2,06:15,23.6,14:40,9.8,1022.6,21,1021.0,4,es1271a
2020-09-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,16.2,07:10,23.3,11:50,,1022.3,0,1018.3,24,es1271a
2020-09-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,0.0,18.4,05:05,23.6,13:05,,1018.3,0,1015.5,18,es1271a
2020-09-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.5,0.0,19.5,05:30,23.5,14:05,,1020.4,21,1017.2,-2,es1271a
2020-09-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.5,0.0,18.2,06:10,22.8,15:10,,1019.9,0,1015.4,-2,es1271a
2020-09-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.8,0.7,19.5,-2,26.2,10:20,3.4,1016.6,24,1014.9,3,es1271a
2020-09-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.8,0.0,18.3,06:10,23.3,14:00,8.3,1017.4,13,1015.9,4,es1271a
2020-09-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.4,18.9,01:40,23.6,10:45,4.1,1017.9,-2,1015.2,24,es1271a
2020-09-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,4.9,19.2,23:59,24.4,21:50,1.9,1015.3,0,1007.1,20,es1271a
2020-09-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,2.7,17.8,02:20,23.0,12:40,7.6,1009.0,21,1005.9,4,es1271a
2020-09-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,9.7,17.2,23:30,21.2,17:00,0.0,1014.6,21,1007.9,3,es1271a
2020-09-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.0,16.6,04:00,22.0,14:00,6.7,1017.6,21,1014.1,3,es1271a
2020-09-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,17.2,04:30,21.2,13:00,1.1,1018.2,11,1016.4,4,es1271a
2020-09-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,1.3,17.2,-2,21.0,13:20,5.3,1016.8,0,1010.2,24,es1271a
2020-09-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.5,15.8,23:40,23.0,13:00,6.5,1013.3,24,1007.4,6,es1271a
2020-09-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,18.9,13.0,23:40,22.3,11:00,6.1,1017.8,24,1011.1,12,es1271a
2020-09-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,17.8,11.8,03:50,17.6,12:20,4.1,1025.8,21,1017.8,0,es1271a
2020-09-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.7,12.7,12.8,03:40,20.6,14:40,0.9,1025.0,1,1014.7,16,es1271a
2020-09-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,13.8,07:40,17.8,13:10,9.0,1020.8,24,1016.8,0,es1271a
2020-09-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,11.2,07:00,18.9,12:40,8.5,1020.8,0,1018.6,15,es1271a
2020-09-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.0,13.3,06:20,19.9,14:20,9.2,1019.0,0,1016.4,18,es1271a
2020-09-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,3.0,13.4,05:30,21.0,12:20,7.0,1016.6,0,1010.2,24,es1271a
2020-10-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,60.4,14.6,06:20,21.9,20:50,2.5,1012.4,7,993.1,24,es1271a
2020-10-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,28.5,10.2,08:00,16.5,00:00,1.7,1001.7,23,992.3,2,es1271a
2020-10-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.5,15.2,11.8,08:00,17.2,13:10,2.8,1007.0,20,1001.2,1,es1271a
2020-10-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,20.0,12.1,07:20,17.0,13:50,2.3,1011.9,23,1002.6,2,es1271a
2020-10-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.1,0.0,12.6,00:40,21.6,14:30,5.0,1016.7,-2,1011.7,0,es1271a
2020-10-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.8,0.6,18.3,04:50,23.3,11:20,3.1,1021.5,24,1016.2,4,es1271a
2020-10-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.8,17.4,08:30,21.2,12:50,1.6,1025.0,11,1021.5,0,es1271a
2020-10-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,0.0,16.1,06:40,19.9,11:40,3.2,1023.6,0,1020.9,14,es1271a
2020-10-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,7.0,16.1,22:30,20.4,12:20,,1026.6,22,1021.9,3,es1271a
2020-10-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,2.1,13.7,05:50,17.9,12:50,,1031.2,21,1026.4,0,es1271a
2020-10-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,0.0,12.8,05:20,17.6,14:00,,1031.6,10,1030.0,-2,es1271a
2020-10-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,13.6,11.0,05:50,19.4,12:50,,1030.2,0,1020.7,24,es1271a
2020-10-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,4.2,12.5,23:20,16.7,00:00,2.0,1020.7,0,1016.6,24,es1271a
2020-10-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,6.6,11.6,23:40,17.1,13:20,2.9,1019.0,24,1015.3,4,es1271a
2020-10-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,10.4,23:59,17.1,12:40,6.3,1022.6,21,1018.5,3,es1271a
2020-10-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,9.7,01:50,17.0,13:20,,1022.3,0,1015.9,24,es1271a
2020-10-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.1,0.0,10.4,06:50,17.8,14:30,,1018.2,-2,1014.0,-2,es1271a
2020-10-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,0.0,11.4,06:20,19.1,14:30,,1019.4,9,1014.6,24,es1271a
2020-10-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.0,12.4,04:20,26.2,12:40,1.9,1014.6,0,1002.6,17,es1271a
2020-10-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,13.6,15.4,21:40,21.4,00:00,0.0,1004.0,0,992.0,23,es1271a
2020-10-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.7,14.2,22:20,18.9,12:50,3.4,1007.6,24,993.7,0,es1271a
2020-10-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,12.8,06:40,18.8,15:50,6.8,1013.5,24,1007.4,0,es1271a
2020-10-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,0.5,12.2,06:30,19.2,14:10,,1020.9,22,1013.4,0,es1271a
2020-10-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,20.0,12.9,-2,22.0,12:10,,1020.6,0,1006.8,24,es1271a
2020-10-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.1,0.4,11.7,23:59,20.5,00:00,3.1,1012.3,24,1005.8,1,es1271a
2020-10-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.1,11.2,03:30,16.9,13:20,7.0,1017.8,19,1012.0,1,es1271a
2020-10-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,1.5,12.1,05:20,21.4,17:40,0.7,1016.2,0,1009.7,14,es1271a
2020-10-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,13.3,05:30,21.0,13:50,7.7,1023.9,24,1015.6,0,es1271a
2020-10-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,0.0,11.6,06:30,18.8,13:40,9.4,1025.3,11,1023.5,-2,es1271a
2020-10-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,0.0,10.8,06:10,18.8,11:30,,1024.5,0,1020.4,24,es1271a
2020-10-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,0.0,12.8,04:20,23.4,13:10,,1020.6,11,1018.6,15,es1271a
2020-11-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.0,16.2,23:59,22.4,12:30,,1019.5,10,1016.9,19,es1271a
2020-11-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.1,5.8,12.5,20:10,21.7,09:10,,1027.5,-2,1016.6,8,es1271a
2020-11-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.1,1.9,9.3,23:59,14.9,14:40,1.7,1033.3,11,1027.5,0,es1271a
2020-11-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.3,4.0,8.5,06:00,14.1,11:00,3.8,1030.0,0,1024.3,15,es1271a
2020-11-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,12.3,22:20,15.2,15:10,2.1,1025.8,0,1015.2,24,es1271a
2020-11-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.7,2.7,11.6,03:50,23.8,11:40,,1015.2,0,1006.6,20,es1271a
2020-11-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,14.1,21:50,20.4,11:20,,1015.9,22,1008.9,0,es1271a
2020-11-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,0.0,13.4,23:59,22.7,10:50,,1015.8,0,1012.6,15,es1271a
2020-11-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.5,12.6,04:00,18.9,14:40,1.9,1025.2,24,1015.3,0,es1271a
2020-11-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,11.5,07:20,17.6,11:10,6.5,1027.7,11,1023.8,24,es1271a
2020-11-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.1,0.1,11.2,08:10,21.0,12:20,4.5,1023.8,0,1017.2,15,es1271a
2020-11-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.0,14.5,22:40,18.4,12:10,6.0,1020.4,2,1016.2,17,es1271a
2020-11-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.0,13.0,23:40,20.3,11:00,,1017.7,11,1015.4,24,es1271a
2020-11-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.0,11.6,06:50,20.5,15:30,,1015.5,0,1011.3,24,es1271a
2020-11-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.1,4.4,13.3,17:00,20.9,09:30,,1022.7,24,1008.8,4,es1271a
2020-11-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,11.0,-2,17.4,11:20,6.6,1026.0,-2,1022.7,0,es1271a
2020-11-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,10.0,06:20,18.0,13:30,8.7,1025.6,0,1019.9,24,es1271a
2020-11-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,1.8,12.8,01:00,21.9,12:30,8.4,1030.3,24,1019.1,2,es1271a
2020-11-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,0.2,12.3,08:20,17.3,00:00,0.0,1038.1,22,1030.3,0,es1271a
2020-11-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.0,10.1,07:40,15.8,13:10,,1037.7,0,1030.9,24,es1271a
2020-11-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,8.4,-2,14.9,14:10,,1030.9,0,1025.3,22,es1271a
2020-11-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,8.3,07:40,16.5,12:10,,1028.3,21,1025.2,1,es1271a
2020-11-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,0.0,9.2,00:00,15.8,11:20,7.4,1028.3,0,1021.9,24,es1271a
2020-11-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.2,10.3,07:20,18.2,14:10,6.8,1021.9,0,1011.1,24,es1271a
2020-11-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,2.6,12.7,05:40,16.1,01:50,0.0,1012.1,11,1008.8,24,es1271a
2020-11-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,11.0,23:30,16.5,15:20,6.5,1011.4,23,1008.1,3,es1271a
2020-11-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,0.0,10.1,06:20,16.1,-2,,1011.2,0,1006.9,24,es1271a
2020-11-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,9.8,23:10,17.4,11:40,,1007.7,24,1003.1,14,es1271a
2020-11-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,9.2,05:50,17.2,12:50,,1019.9,24,1007.7,0,es1271a
2020-11-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,0.0,10.5,00:20,15.3,10:50,2.0,1027.3,24,1019.9,0,es1271a
2020-12-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,2.6,8.9,08:10,14.4,13:10,1.4,1027.5,10,1023.0,24,es1271a
2020-12-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.0,9.7,21:40,14.2,14:20,3.3,1023.4,0,1019.9,24,es1271a
2020-12-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.3,29.1,7.4,23:50,15.2,13:20,0.0,1019.9,0,996.1,19,es1271a
2020-12-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,6.6,19.3,5.0,11:20,8.2,00:20,0.0,998.2,24,993.1,8,es1271a
2020-12-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.2,48.3,5.5,10:20,8.9,18:10,0.0,1007.7,23,998.2,0,es1271a
2020-12-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.2,24.9,6.7,05:40,9.6,-2,0.5,1009.7,11,1003.0,24,es1271a
2020-12-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,27.5,9.0,15:00,13.3,02:30,0.8,1003.6,24,1001.1,15,es1271a
2020-12-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.3,21.9,7.4,23:20,11.2,00:20,0.6,1018.0,23,1003.6,0,es1271a
2020-12-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,2.7,7.4,04:50,15.6,23:59,2.8,1018.9,8,1007.0,24,es1271a
2020-12-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,12.6,13.1,07:00,16.3,00:40,0.0,1011.1,11,1002.6,23,es1271a
2020-12-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,1.7,12.5,21:20,18.4,07:00,,1009.3,24,1001.9,7,es1271a
2020-12-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.2,11.5,06:10,15.0,13:30,,1016.0,11,1009.3,0,es1271a
2020-12-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.5,11.5,08:10,17.4,20:00,0.2,1012.7,0,1005.2,21,es1271a
2020-12-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,2.8,10.9,23:10,15.2,13:00,1.2,1008.2,24,1004.9,13,es1271a
2020-12-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.0,8.4,08:50,15.6,23:10,6.4,1012.6,11,1004.5,24,es1271a
2020-12-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,1.4,8.8,23:40,17.0,08:20,0.3,1018.8,24,1002.3,6,es1271a
2020-12-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,7.3,05:30,15.9,13:30,6.8,1022.2,11,1018.8,0,es1271a
2020-12-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,5.6,11.4,04:30,19.5,14:30,,1020.0,0,1009.2,23,es1271a
2020-12-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.3,0.7,10.5,20:50,16.1,00:30,,1019.0,24,1009.8,0,es1271a
2020-12-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.8,9.4,-2,16.6,13:30,,1021.5,10,1018.6,-2,es1271a
2020-12-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.0,12.3,22:10,19.6,11:10,,1022.5,-2,1018.0,2,es1271a
2020-12-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,0.0,11.0,06:00,19.7,21:00,,1022.5,0,1016.1,24,es1271a
2020-12-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,3.8,8.6,23:40,19.4,00:20,,1026.2,-2,1015.0,2,es1271a
2020-12-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,22.0,8.0,03:30,12.1,11:40,,1030.5,24,1026.0,4,es1271a
2020-12-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.9,2.7,6.0,23:59,11.8,13:40,,1034.9,19,1030.0,2,es1271a
2020-12-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.6,0.0,4.7,05:30,12.6,14:40,,1034.2,0,1022.5,24,es1271a
2020-12-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,30.1,4.6,02:50,15.9,13:50,0.2,1022.5,0,992.2,18,es1271a
2020-12-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.7,47.8,5.9,05:40,11.5,13:10,,1001.4,23,994.6,0,es1271a
2020-12-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.0,38.2,5.4,11:00,8.6,12:20,,1013.2,24,1000.4,4,es1271a
2020-12-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.7,2.0,5.7,00:20,11.7,23:40,,1017.2,11,1013.1,24,es1271a
2020-12-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.7,33.7,5.3,23:40,12.1,07:00,,1013.2,0,1008.8,-2,es1271a
2013-01-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,2.5,10.2,23:40,13.5,10:56,0.7,1026.8,24,1014.1,0,es1271a
2013-01-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,0.2,7.6,23:59,13.6,15:46,2.4,1034.3,24,1026.8,0,es1271a
2013-01-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,0.0,5.8,06:41,13.8,14:34,7.9,1036.4,24,1034.3,0,es1271a
2013-01-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.3,0.0,6.3,03:00,16.3,12:13,7.8,1036.8,-2,1035.2,24,es1271a
2013-01-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,0.0,7.2,23:00,13.3,13:52,7.3,1035.2,0,1033.1,24,es1271a
2013-01-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.0,0.0,4.4,06:30,11.7,14:05,4.7,1033.1,0,1028.2,24,es1271a
2013-01-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.0,0.0,4.5,05:00,13.6,12:52,7.5,1028.2,0,1025.9,18,es1271a
2013-01-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,0.0,5.4,05:00,15.3,13:07,7.1,1027.1,-2,1024.6,24,es1271a
2013-01-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,1.1,8.6,00:30,13.7,16:18,0.3,1024.6,0,1019.9,18,es1271a
2013-01-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.3,2.3,7.8,23:59,12.8,10:32,0.0,1025.4,24,1020.9,-2,es1271a
2013-01-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.7,0.9,4.9,06:54,12.5,13:54,6.5,1025.4,0,1015.9,24,es1271a
2013-01-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,14.0,6.2,21:50,13.7,11:51,1.4,1015.9,0,1013.0,-2,es1271a
2013-01-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,9.7,6.9,00:05,11.9,17:00,1.6,1023.1,24,1010.9,6,es1271a
2013-01-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,11.1,8.3,11:00,11.7,14:50,0.0,1023.8,7,1022.0,24,es1271a
2013-01-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,4.5,7.2,08:23,11.7,15:01,0.0,1022.0,0,1015.3,24,es1271a
2013-01-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.7,21.1,11.4,-2,14.0,12:05,0.8,1015.3,0,1007.6,7,es1271a
2013-01-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,16.7,10.6,20:00,14.0,-2,0.6,1016.2,9,1006.1,24,es1271a
2013-01-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,46.4,10.6,23:00,15.2,02:20,0.0,1006.1,0,986.2,24,es1271a
2013-01-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,35.6,8.8,23:59,11.6,06:00,0.0,998.1,24,976.5,7,es1271a
2013-01-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.6,20.0,7.0,06:11,12.2,18:44,0.2,1001.5,24,994.6,16,es1271a
2013-01-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.2,3.8,4.6,22:44,11.8,15:02,5.8,1009.6,12,1001.5,0,es1271a
2013-01-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.8,6.1,5.0,08:04,10.6,12:41,3.8,1008.7,24,1000.2,6,es1271a
2013-01-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,9.0,4.5,07:18,13.0,19:31,0.4,1015.0,11,1006.6,22,es1271a
2013-01-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.9,6.3,8.0,23:59,11.8,15:23,2.0,1017.2,20,1008.0,0,es1271a
2013-01-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,3.0,7.0,09:36,16.2,23:07,0.0,1016.8,0,1010.7,21,es1271a
2013-01-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.3,0.6,10.4,08:10,16.2,13:10,5.3,1021.6,11,1013.8,24,es1271a
2013-01-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,16.3,7.8,22:35,17.4,07:16,0.0,1020.3,24,1009.6,9,es1271a
2013-01-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,0.0,8.8,23:41,16.2,13:24,8.0,1023.9,10,1020.3,0,es1271a
2013-01-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.3,0.0,8.8,00:30,19.8,12:41,4.7,1022.4,0,1019.5,23,es1271a
2013-01-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,3.3,8.8,05:08,19.2,11:38,0.1,1028.0,19,1019.6,0,es1271a
2013-01-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,2.4,11.6,00:00,14.6,12:10,0.0,1028.4,12,1023.4,24,es1271a
2013-02-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,21.9,10.0,21:20,20.0,12:18,0.6,1023.4,0,1009.3,17,es1271a
2013-02-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,2.2,8.0,01:05,12.0,12:38,3.7,1030.0,23,1017.1,0,es1271a
2013-02-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.7,0.5,5.8,07:14,13.6,14:29,5.1,1032.4,12,1029.8,0,es1271a
2013-02-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,1.3,10.9,07:06,14.4,12:45,0.0,1031.6,9,1029.2,-2,es1271a
2013-02-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,13.1,8.4,18:49,14.6,11:55,7.1,1029.2,0,1020.7,18,es1271a
2013-02-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.4,8.1,7.0,00:40,11.7,-2,2.0,1027.0,24,1020.1,7,es1271a
2013-02-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.1,5.2,7.3,09:11,10.9,14:00,1.8,1028.7,-2,1024.8,24,es1271a
