fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-11-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.6,0.0,16.2,23:59,25.1,13:40,17.0,2.5,7.8,15:20,7.7,1020.2,-2.0,1017.8,15.0
2020-11-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.4,0.2,13.9,07:00,22.9,14:00,18.0,1.7,5.8,15:10,6.3,1022.9,22.0,1019.6,4.0
2020-11-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.4,0.2,15.0,08:30,21.9,15:50,99.0,1.4,3.9,12:30,5.5,1024.7,10.0,1022.1,4.0
2020-11-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.7,0.0,13.3,05:00,24.1,14:00,26.0,1.4,4.4,16:50,8.5,1024.4,10.0,1021.7,15.0
2020-11-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,12.0,06:40,25.3,15:40,9.0,2.5,8.1,13:30,9.4,1025.9,22.0,1022.5,2.0
2020-11-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,11.2,05:50,23.6,15:00,9.0,2.5,9.4,13:10,9.6,1025.4,0.0,1020.8,16.0
2020-11-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,10.0,05:00,22.7,14:20,15.0,1.9,6.4,14:10,9.4,1023.2,22.0,1020.7,-2.0
2020-11-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,0.0,9.9,07:20,20.2,15:30,6.0,2.2,7.2,09:50,9.6,1024.9,-2.0,1022.0,16.0
2020-11-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.5,0.0,7.5,04:50,19.5,15:00,9.0,1.9,5.8,12:10,9.4,1025.1,10.0,1022.1,15.0
2020-11-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.2,7.5,07:30,18.0,15:50,6.0,1.9,5.8,10:50,1.9,1022.9,0.0,1017.2,24.0
2020-11-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,47.0,9.6,04:10,16.1,16:00,29.0,3.9,11.9,09:20,0.0,1017.2,0.0,1005.4,22.0
2020-11-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,22.2,10.2,18:30,12.5,09:20,18.0,2.2,13.1,05:10,0.0,1005.8,24.0,1002.8,5.0
2020-11-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,8.7,07:30,16.5,14:30,30.0,1.7,6.1,14:38,7.6,1005.6,0.0,1003.5,15.0
2020-11-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,12.0,8.3,07:39,17.4,13:38,12.0,1.7,6.1,18:14,5.7,1007.8,24.0,1004.5,2.0
2020-11-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.3,3.2,10.2,07:25,18.4,12:55,15.0,3.6,11.4,13:43,2.9,1014.2,24.0,1007.8,0.0
2020-11-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.05,13.2,07:00,19.6,14:30,6.0,1.9,5.6,02:46,5.9,1019.4,24.0,1013.6,4.0
2020-12-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,11.4,07:30,21.0,15:30,8.0,1.7,4.7,09:43,9.2,1020.0,11.0,1016.5,17.0
2020-12-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.1,0.0,8.4,06:42,19.8,16:20,35.0,1.9,7.2,20:42,9.4,1016.8,0.0,1011.6,-2.0
2020-12-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.05,8.5,07:00,17.8,15:00,99.0,2.8,5.8,-2,9.4,1014.2,10.0,1009.4,24.0
2020-12-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.6,6.4,22:40,14.5,10:20,30.0,5.3,15.0,16:02,1.6,1009.4,0.0,1000.6,14.0
2020-12-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.0,5.0,02:40,13.7,15:20,30.0,3.1,9.4,14:50,9.4,1013.5,24.0,1003.0,-2.0
2020-12-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.0,0.05,5.5,04:40,14.4,15:03,31.0,2.8,8.9,01:43,5.9,1016.5,11.0,1013.0,1.0
2020-12-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.9,0.05,8.3,05:00,17.5,12:17,30.0,5.6,11.7,12:26,2.5,1016.9,22.0,1014.0,7.0
2020-12-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.4,8.3,23:59,17.7,11:18,29.0,5.3,14.2,10:52,6.1,1019.7,24.0,1015.4,5.0
2020-12-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.0,0.6,5.9,06:15,14.1,-2,30.0,1.4,5.3,04:07,2.0,1022.8,10.0,1019.6,-2.0
2020-12-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.4,10.5,02:00,18.4,16:00,26.0,3.6,8.3,11:05,0.3,1020.8,0.0,1015.6,-2.0
2020-12-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.2,0.0,15.7,23:47,20.8,14:33,27.0,5.0,11.1,14:34,1.5,1017.8,11.0,1015.4,5.0
2020-12-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.05,14.1,05:15,20.7,13:50,29.0,3.1,9.7,12:21,5.1,1018.8,10.0,1016.2,4.0
2020-12-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.05,13.8,23:59,17.8,12:40,9.0,1.1,5.0,10:41,0.0,1016.9,0.0,1011.8,-2.0
2020-12-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.3,0.4,13.3,02:40,19.3,12:48,29.0,3.1,8.1,18:30,3.7,1013.3,24.0,1010.2,-2.0
2020-12-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.05,8.1,08:00,18.0,13:37,18.0,1.9,5.8,13:37,8.6,1018.1,10.0,1013.3,0.0
2020-12-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,6.6,12.1,23:59,16.2,10:45,25.0,3.3,13.9,10:54,0.0,1016.2,24.0,1010.4,13.0
2020-12-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.0,9.0,07:35,17.4,15:19,35.0,1.9,6.4,01:31,8.6,1022.1,-2.0,1016.1,0.0
2020-12-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.05,7.5,07:30,18.2,-2,12.0,1.1,4.4,12:35,8.6,1022.2,10.0,1019.2,17.0
2020-12-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,8.4,9.7,04:25,15.6,14:45,18.0,2.5,8.6,15:10,0.0,1020.0,10.0,1016.9,15.0
2020-12-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,9.5,07:40,18.5,15:14,31.0,1.7,7.2,01:13,8.0,1026.4,24.0,1019.3,1.0
2020-12-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,7.4,07:20,18.7,14:58,8.0,1.9,5.3,12:38,9.3,1028.2,10.0,1025.3,17.0
2020-12-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,0.0,7.3,06:45,19.8,14:10,19.0,1.1,6.4,15:28,9.3,1025.5,0.0,1021.9,15.0
2020-12-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.05,9.6,02:30,17.9,14:28,9.0,1.1,4.2,09:25,1.8,1024.6,11.0,1021.9,3.0
2020-12-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.0,8.7,08:00,17.6,14:42,99.0,2.2,6.9,-2,6.9,1022.8,-2.0,1019.1,-2.0
2020-12-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.4,0.0,7.4,23:50,17.5,15:20,9.0,3.3,10.0,12:30,7.6,1023.5,23.0,1018.1,5.0
2020-12-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.6,0.0,4.3,23:59,13.0,15:40,8.0,3.1,13.6,10:20,9.3,1025.4,10.0,1021.5,-2.0
2020-12-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.2,0.0,1.3,03:30,15.0,15:11,24.0,1.9,6.1,17:10,9.3,1021.5,0.0,1012.4,24.0
2020-12-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.5,0.2,6.2,23:59,14.8,13:50,28.0,4.4,10.8,05:20,2.7,1012.4,0.0,1007.7,14.0
2020-12-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.5,0.0,3.6,07:40,15.4,14:10,30.0,3.1,9.2,15:20,7.0,1015.3,23.0,1009.2,5.0
2020-12-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.0,0.0,3.9,06:08,14.2,15:18,36.0,2.5,9.4,02:54,9.3,1020.0,10.0,1015.2,0.0
2020-12-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,7.8,0.2,1.4,07:15,14.2,13:39,28.0,0.8,8.1,22:01,5.8,1019.8,10.0,1014.4,24.0
2013-01-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,9.1,23:10,16.0,14:30,31.0,1.9,9.4,05:30,,1023.5,24.0,1017.7,5.0
2013-01-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.3,0.0,5.1,08:20,17.5,16:00,34.0,1.4,7.2,00:30,,1026.0,-2.0,1023.0,1.0
2013-01-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.3,0.0,4.8,07:00,15.8,15:00,7.0,2.8,10.3,11:00,,1034.2,-2.0,1025.8,1.0
2013-01-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.3,0.0,6.7,00:30,15.9,15:50,6.0,3.3,9.4,10:40,,1034.2,10.0,1031.4,16.0
2013-01-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.1,0.0,5.3,07:00,18.9,15:00,6.0,0.8,4.2,10:30,,1033.9,10.0,1030.2,24.0
2013-01-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.1,5.7,07:10,17.0,14:50,4.0,1.4,5.3,01:40,,1030.8,11.0,1026.8,18.0
2013-01-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.8,0.0,4.1,06:20,17.5,13:50,18.0,1.4,4.2,16:10,,1028.2,11.0,1025.5,14.0
2013-01-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.2,0.0,7.0,23:50,15.5,15:20,7.0,1.4,6.4,11:20,,1029.2,11.0,1026.6,5.0
2013-01-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.0,5.5,05:40,17.4,15:10,8.0,1.4,4.2,11:30,,1028.2,11.0,1025.8,-2.0
2013-01-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,7.6,07:02,19.1,15:30,29.0,1.7,5.0,15:50,7.7,1028.2,10.0,1022.7,18.0
2013-01-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,0.0,8.5,07:44,18.9,15:18,29.0,2.8,7.2,02:50,,1023.5,10.0,1021.0,-2.0
2013-01-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,2.4,5.4,07:22,17.5,14:40,29.0,2.2,6.4,13:40,,1022.5,0.0,1018.8,24.0
2013-01-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,7.8,08:00,15.4,15:40,34.0,3.6,12.5,17:20,,1021.5,24.0,1017.3,5.0
2013-01-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.2,0.0,5.0,06:44,15.3,14:14,27.0,1.9,7.8,15:30,9.1,1024.8,10.0,1021.3,0.0
2013-01-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.05,4.3,08:01,14.6,15:53,30.0,2.5,9.7,15:40,7.7,1024.9,10.0,1022.7,16.0
2013-01-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,9.1,00:00,15.0,13:33,26.0,3.6,9.2,14:50,0.3,1024.1,0.0,1018.4,23.0
2013-01-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,0.05,12.5,03:00,18.6,15:27,30.0,3.1,7.8,13:40,1.2,1020.4,10.0,1017.3,16.0
2013-01-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,19.2,13.9,06:20,17.0,13:46,20.0,4.7,12.5,23:20,,1018.2,2.0,1002.7,24.0
2013-01-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,5.7,8.9,13:00,15.6,00:00,28.0,8.9,19.2,16:50,,1003.3,24.0,991.1,5.0
2013-01-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.8,3.1,7.3,07:33,14.3,22:00,26.0,3.6,13.9,22:20,,1012.1,11.0,1003.3,0.0
2013-01-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.2,0.0,5.7,23:59,14.7,13:41,30.0,1.7,9.7,13:40,8.6,1017.3,23.0,1008.2,0.0
2013-01-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.5,1.1,2.8,06:50,14.2,15:12,28.0,3.9,14.2,13:10,2.5,1016.8,0.0,1012.9,15.0
2013-01-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.0,5.8,07:30,15.0,14:30,28.0,3.6,9.2,13:40,8.3,1023.9,11.0,1016.3,1.0
2013-01-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,5.1,10.3,23:59,14.0,11:48,23.0,3.1,9.7,02:00,0.3,1020.0,0.0,1017.0,17.0
2013-01-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.6,10.0,00:20,18.1,15:31,29.0,2.5,9.4,15:20,,1019.4,24.0,1014.1,14.0
2013-01-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,11.1,21:50,17.4,-2,29.0,2.5,8.3,11:40,,1022.7,24.0,1018.6,2.0
2013-01-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,9.1,-2,14.9,20:00,30.0,2.2,8.6,23:00,,1025.7,24.0,1020.6,-2.0
2013-01-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.3,0.0,5.5,06:56,17.1,14:47,30.0,1.1,8.3,04:20,9.2,1029.5,11.0,1025.5,1.0
2013-01-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,0.0,4.4,07:00,19.1,16:42,6.0,1.1,5.3,11:00,9.4,1028.2,11.0,1025.8,15.0
2013-01-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,4.5,05:30,20.0,14:50,17.0,1.1,3.9,15:00,9.5,1029.8,23.0,1027.0,0.0
2013-01-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.0,4.5,07:00,21.9,15:09,22.0,1.1,5.0,16:20,9.6,1031.2,11.0,1027.8,16.0
2013-02-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,5.2,05:13,18.8,14:30,24.0,2.5,7.5,17:40,,1028.4,0.0,1021.4,24.0
2013-02-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,8.2,23:00,15.1,15:30,1.0,3.1,13.9,12:20,,1024.9,23.0,1019.4,4.0
2013-02-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.8,0.0,3.5,06:39,16.1,15:40,35.0,3.1,8.1,04:00,,1028.3,11.0,1024.2,-2.0
2013-02-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.6,0.0,3.9,06:59,17.3,15:55,7.0,2.2,9.2,13:50,9.5,1029.2,11.0,1025.9,17.0
2013-02-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,4.3,05:58,19.0,13:18,29.0,2.2,9.2,16:30,9.1,1026.5,0.0,1023.0,-2.0
2013-02-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.8,0.0,5.5,05:45,16.0,14:23,31.0,2.5,14.2,13:00,9.5,1025.1,10.0,1021.6,16.0
2013-02-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.2,0.0,4.6,06:51,15.8,15:57,34.0,2.2,10.3,20:30,9.8,1026.4,11.0,1022.9,17.0
2013-02-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.6,0.0,2.5,04:17,16.7,14:10,99.0,2.2,12.2,-2,,1023.1,0.0,1017.1,-2.0
2013-02-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.8,0.0,4.7,23:59,16.9,14:37,35.0,1.9,6.7,02:20,,1025.3,11.0,1019.9,0.0
2013-02-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.6,0.0,1.4,07:24,15.9,13:10,23.0,2.2,8.9,15:30,,1024.6,0.0,1016.6,23.0
2013-02-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.2,1.0,6.5,22:25,14.0,15:14,30.0,3.9,13.1,12:20,6.1,1020.1,23.0,1015.9,4.0
2013-02-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.0,0.1,6.4,07:33,15.7,15:09,35.0,1.9,11.7,13:40,9.2,1022.4,23.0,1018.1,6.0
2013-02-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.3,0.0,8.9,23:20,19.7,13:56,30.0,1.9,7.2,04:30,9.3,1023.4,11.0,1021.1,17.0
2013-02-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,0.0,5.7,06:49,21.4,15:51,99.0,1.4,5.3,-2,9.3,1022.6,10.0,1018.6,17.0
2013-02-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.5,0.0,6.0,07:18,21.0,14:51,19.0,1.7,5.8,15:00,,1020.2,10.0,1017.4,17.0
2013-02-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.0,3.5,05:00,15.3,15:00,17.0,1.1,5.3,15:40,,1018.9,10.0,1015.6,24.0
2013-02-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.4,5.8,9.3,07:50,15.4,13:40,23.0,1.7,5.8,14:00,,1015.8,0.0,1011.3,-2.0
2013-02-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,9.7,8.1,07:36,17.9,13:56,30.0,1.4,5.3,02:40,3.8,1011.4,0.0,1006.0,16.0
2013-02-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,10.0,8.7,23:59,14.5,16:16,30.0,1.9,10.6,12:50,1.6,1010.6,24.0,1004.7,12.0
2013-02-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.2,0.4,3.9,06:51,16.4,12:30,23.0,2.2,8.3,15:30,9.0,1015.9,23.0,1010.5,0.0
2013-02-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,6.6,9.6,-2,18.3,13:33,23.0,4.2,12.8,22:50,1.6,1015.5,0.0,1010.0,22.0
2013-02-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,1.8,10.2,23:40,17.0,13:36,24.0,5.6,17.2,13:40,,1010.4,0.0,1004.4,17.0
2013-02-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.7,0.0,7.0,23:59,14.4,13:50,25.0,4.4,13.1,02:50,,1018.8,24.0,1003.1,3.0
2013-02-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.9,0.0,3.7,06:40,14.1,15:20,30.0,1.9,8.3,06:30,,1021.3,10.0,1018.5,17.0
2013-02-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.7,0.0,2.5,07:04,14.9,14:49,30.0,1.7,8.3,05:20,10.5,1021.1,10.0,1017.9,18.0
2013-02-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,7.6,0.0,1.6,07:03,13.7,15:38,7.0,3.1,12.2,11:40,10.5,1019.4,10.0,1015.0,24.0
2013-02-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.6,1.2,1.2,07:00,16.0,14:20,28.0,1.9,8.9,18:40,,1015.0,0.0,1008.7,-2.0
2013-02-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,7.9,0.0,4.3,05:20,11.5,16:20,29.0,2.8,10.3,14:00,,1013.7,-2.0,1007.4,-2.0
2013-03-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.0,2.5,05:51,16.4,14:10,23.0,2.2,7.2,17:30,,1016.0,-2.0,1013.4,2.0
2013-03-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.6,0.6,3.4,04:20,15.8,14:40,6.0,1.9,8.1,15:40,,1014.3,0.0,1008.9,16.0
2013-03-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,0.1,9.3,00:50,18.0,13:45,13.0,3.9,11.4,14:20,,1010.8,0.0,1001.2,24.0
2013-03-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,31.0,10.6,03:10,14.9,16:21,12.0,6.4,17.2,14:30,0.0,1001.3,0.0,988.7,0.0
2013-03-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,10.9,12.5,-2,17.8,13:18,19.0,5.6,11.1,15:20,4.4,993.0,24.0,989.8,4.0
2013-03-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,10.7,13.1,07:00,18.0,13:36,23.0,5.3,15.0,12:30,7.6,1006.4,21.0,992.9,0.0
2013-03-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.9,2.4,15.2,23:59,18.6,14:06,23.0,7.5,15.8,13:40,2.6,1009.0,24.0,1002.1,6.0
2013-03-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,6.9,13.2,20:40,18.3,11:50,20.0,4.4,14.2,12:30,,1009.1,-2.0,1007.6,15.0
2013-03-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,7.2,12.8,23:59,18.3,11:49,24.0,5.6,15.8,17:00,,1009.9,23.0,1007.1,16.0
2013-03-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,2.0,11.4,-2,16.7,10:50,24.0,3.9,11.7,12:40,,1012.1,23.0,1007.9,5.0
2013-03-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,13.0,10.8,03:49,16.5,15:34,22.0,3.1,15.0,13:50,7.0,1013.6,10.0,1010.7,16.0
2013-03-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.9,7.1,10.6,23:20,17.2,15:19,23.0,5.0,13.1,12:50,2.5,1011.5,0.0,1001.2,14.0
2013-03-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.0,6.3,23:50,14.4,15:25,29.0,2.8,10.8,-2,9.8,1016.8,24.0,1006.1,0.0
2013-03-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.6,0.0,2.1,07:00,17.0,15:32,34.0,0.8,7.8,21:00,10.9,1019.7,10.0,1016.7,-2.0
2013-03-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.8,0.0,3.6,-2,17.9,14:00,7.0,1.1,8.3,11:10,,1018.1,1.0,1011.6,24.0
2013-03-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.7,0.2,8.4,06:40,17.0,13:20,15.0,2.5,9.7,14:40,,1012.0,2.0,1004.2,24.0
2013-03-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,7.4,9.3,05:00,17.8,11:30,29.0,2.5,11.1,22:50,,1004.8,24.0,999.9,-2.0
2013-03-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,1.1,5.6,06:45,18.0,14:14,30.0,1.7,7.5,01:50,11.0,1011.0,10.0,1004.8,0.0
2013-03-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,11.7,8.6,00:30,18.7,13:35,23.0,4.4,15.3,16:10,4.5,1006.3,0.0,998.4,16.0
2013-03-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,6.6,05:32,17.5,15:33,30.0,3.6,9.4,00:10,9.8,1018.6,-2.0,1006.0,0.0
2013-03-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.7,1.3,6.3,05:33,19.1,13:01,19.0,2.5,7.5,13:20,7.8,1018.0,0.0,1009.8,24.0
2013-03-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.3,4.6,10.6,06:57,18.0,14:50,28.0,4.7,17.2,05:50,,1009.8,0.0,1006.7,17.0
2013-03-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,29.9,8.8,23:40,14.0,17:00,18.0,3.1,9.2,13:20,,1006.9,0.0,999.7,14.0
2013-03-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.1,7.5,05:55,18.0,14:50,23.0,3.1,11.7,15:10,,1015.0,24.0,1005.0,0.0
2013-03-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.0,8.8,05:10,17.6,11:34,24.0,4.2,12.5,15:20,5.3,1015.5,10.0,1012.8,17.0
2013-03-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,1.4,14.1,00:30,17.8,15:14,22.0,5.0,12.8,21:10,1.6,1013.0,0.0,1005.0,24.0
2013-03-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.2,13.7,04:56,18.4,14:30,22.0,4.4,11.7,14:10,,1005.8,24.0,1003.6,-2.0
2013-03-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.7,11.9,06:16,19.6,12:40,24.0,4.2,11.4,13:30,,1017.3,23.0,1005.6,2.0
2013-03-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.5,1.4,14.5,00:00,16.5,15:10,22.0,4.4,10.8,11:00,,1017.6,1.0,1014.1,17.0
2013-03-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.8,1.9,13.0,06:40,20.7,13:30,22.0,3.1,10.8,17:00,,1016.8,11.0,1013.9,24.0
2013-03-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,4.3,14.3,-2,17.0,11:40,22.0,6.4,14.4,21:30,,1013.9,0.0,1003.4,21.0
2013-04-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,5.9,10.7,23:41,18.5,16:27,22.0,4.4,11.7,13:00,8.7,1012.0,24.0,1004.9,0.0
2013-04-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,1.7,11.0,-2,18.9,15:28,22.0,3.3,8.9,13:20,10.1,1013.2,10.0,1005.5,24.0
2013-04-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,6.1,8.2,04:02,17.8,14:46,24.0,4.4,12.8,15:40,7.2,1005.5,0.0,1000.1,16.0
2013-04-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,4.3,9.3,04:42,17.6,13:50,19.0,3.1,10.6,14:00,4.8,1002.4,22.0,999.4,5.0
2013-04-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,0.05,9.0,23:59,18.3,15:00,28.0,3.3,12.2,15:40,,1017.0,24.0,1001.2,3.0
2013-04-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.9,0.0,5.0,06:10,16.8,16:10,30.0,2.8,9.2,14:50,,1021.0,-2.0,1017.0,0.0
2013-04-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.3,0.0,7.7,06:20,18.9,15:46,23.0,1.7,6.4,16:40,,1019.5,1.0,1014.8,18.0
