"code","date","ws","wd"
"081600-99999",2015-09-05,5.38611111111111,300.318626678936
"081600-99999",2015-09-06,3.90416666666667,295.105453972601
"081600-99999",2015-09-07,4.22152777777778,291.611264523139
"081600-99999",2015-09-08,2.68055555555556,283.895412862073
"081600-99999",2015-09-09,2.17361111111111,100.225602206407
"081600-99999",2015-09-10,2.32777777777778,101.263468598759
"081600-99999",2015-09-11,4.54652777777778,108.452415116304
"081600-99999",2015-09-12,4.825,113.283700749251
"081600-99999",2015-09-13,2.90902777777778,118.9982521233
"081600-99999",2015-09-14,3.08680555555556,299.472400326058
"081600-99999",2015-09-15,1.73194444444444,88.7295669547385
"081600-99999",2015-09-16,5.23611111111111,206.004057961455
"081600-99999",2015-09-17,5.35833333333333,286.862325272119
"081600-99999",2015-09-18,3.16944444444444,295.211180238069
"081600-99999",2015-09-19,4.27638888888889,294.539659591141
"081600-99999",2015-09-20,4.73055555555556,289.523517192078
"081600-99999",2015-09-21,3.39930555555556,298.689005528716
"081600-99999",2015-09-22,5.72291666666667,301.927490037389
"081600-99999",2015-09-23,7.61736111111111,301.379073936118
"081600-99999",2015-09-24,6.31875,294.17983402439
"081600-99999",2015-09-25,6.45625,292.900079625784
"081600-99999",2015-09-26,3.83333333333333,290.842386909469
"081600-99999",2015-09-27,3.75555555555556,297.956629958572
"081600-99999",2015-09-28,2.4125,278.898293882898
"081600-99999",2015-09-29,2.86319444444444,112.055022155507
"081600-99999",2015-09-30,2.58125,107.311046253722
"081600-99999",2015-10-01,2.27708333333333,294.815306101277
"081600-99999",2015-10-02,2.33819444444444,301.866380056218
"081600-99999",2015-10-03,2.21944444444444,285.241116170981
"081600-99999",2015-10-04,2.66805555555556,92.2414063733043
"081600-99999",2015-10-05,4.51666666666667,201.017616722578
"081600-99999",2015-10-06,5.98680555555556,259.805904482531
"081600-99999",2015-10-07,6.45069444444444,295.951751113235
"081600-99999",2015-10-08,4.29236111111111,296.10087732047
"081600-99999",2015-10-09,2.45069444444444,281.495045563632
"081600-99999",2015-10-10,1.84652777777778,104.756332663763
"081600-99999",2015-10-11,2.02777777777778,122.038898298894
"081600-99999",2015-10-12,2.19444444444444,308.271882730115
"081600-99999",2015-10-13,7.22569444444444,293.191556334295
"081600-99999",2015-10-14,9.75486111111111,297.133226538285
"081600-99999",2015-10-15,5.57152777777778,298.322906037872
"081600-99999",2015-10-16,1.90486111111111,275.597847671055
"081600-99999",2015-10-17,2.35138888888889,115.89483849349
"081600-99999",2015-10-18,2.06805555555556,105.862036052095
"081600-99999",2015-10-19,1.25034722222222,89.9604044075626
"081600-99999",2015-10-20,9.12013888888889,304.335152502626
"081600-99999",2015-10-21,10.2930555555556,302.699109989038
"081600-99999",2015-10-22,9.06875,299.589502591075
"081600-99999",2015-10-23,2.63194444444444,290.475929256099
"081600-99999",2015-10-24,1.8875,104.458034075209
"081600-99999",2015-10-25,2.05555555555556,112.044812626971
"081600-99999",2015-10-26,3.77777777777778,103.130597703394
"081600-99999",2015-10-27,3.99652777777778,121.31995566424
"081600-99999",2015-10-28,3.98680555555556,261.682736768266
"081600-99999",2015-10-29,2.97013888888889,259.765914111999
"081600-99999",2015-10-30,3.51111111111111,107.588397447029
"081600-99999",2015-10-31,3.64166666666667,110.125595583926
"081600-99999",2015-11-01,3.12083333333333,115.686190513996
"081600-99999",2015-11-02,4.15590277777778,110.566446869538
"081600-99999",2015-11-03,2.56840277777778,104.79274056358
"081600-99999",2015-11-04,1.69444444444444,105.335013876553
"081600-99999",2015-11-05,2.48194444444444,267.379825745745
"081600-99999",2015-11-06,0.797916666666667,258.482896293128
"081600-99999",2015-11-07,1.18958333333333,169.249185225662
"081600-99999",2015-11-08,1.51354166666667,117.594412244691
"081600-99999",2015-11-09,1.79201388888889,284.378408757875
"081600-99999",2015-11-10,0.631944444444444,263.249465114702
"081600-99999",2015-11-11,0.669444444444444,301.894319993613
"081600-99999",2015-11-12,1.19861111111111,286.456601107147
"081600-99999",2015-11-13,2.31875,305.119595229962
"081600-99999",2015-11-14,0.842708333333333,112.399024299056
"081600-99999",2015-11-15,1.07583333333333,208.392797419406
"081600-99999",2015-11-16,1.471875,289.364880561244
"081600-99999",2015-11-17,1.70972222222222,285.968422222826
"081600-99999",2015-11-18,0.918402777777778,110.338637701871
"081600-99999",2015-11-19,3.42638888888889,288.95253496211
"081600-99999",2015-11-20,3.52777777777778,289.348050008728
"081600-99999",2015-11-21,9.57361111111111,303.263088191709
"081600-99999",2015-11-22,5.98958333333333,302.272106436521
"081600-99999",2015-11-23,7.53680555555556,302.077754585587
"081600-99999",2015-11-24,5.68680555555556,293.027208579087
"081600-99999",2015-11-25,9.26875,296.873586700501
"081600-99999",2015-11-26,11.2763888888889,301.607223655353
"081600-99999",2015-11-27,10.1090277777778,303.855059441919
"081600-99999",2015-11-28,8.57708333333333,297.125150452864
"081600-99999",2015-11-29,4.95,281.696981695219
"081600-99999",2015-11-30,1.24583333333333,268.879016412245
"081600-99999",2015-12-01,0.428472222222222,192.114624091109
"081600-99999",2015-12-02,1.22152777777778,284.190127058719
"081600-99999",2015-12-03,1.54166666666667,139.446932407043
"081600-99999",2015-12-04,2.06805555555556,291.800427616036
"081600-99999",2015-12-05,0.861805555555556,126.15228691077
"081600-99999",2015-12-06,0.447916666666667,123.999496812249
"081600-99999",2015-12-07,1.56180555555556,121.089439750982
"081600-99999",2015-12-08,2.74236111111111,306.49501290866
"081600-99999",2015-12-09,2.94318181818182,285.567331200103
"081600-99999",2015-12-10,1.43055555555556,125.126275026049
"081600-99999",2015-12-11,0.672222222222222,184.648787483781
"081600-99999",2015-12-12,1.20416666666667,88.5864517051658
"081600-99999",2015-12-13,1.28263888888889,104.670921653145
"081600-99999",2015-12-14,2.66041666666667,116.215078525455
"081600-99999",2015-12-15,1.41458333333333,133.612403112953
"081600-99999",2015-12-16,0.990277777777778,271.602672823849
"081600-99999",2015-12-17,1.58055555555556,155.509756241813
"081600-99999",2015-12-18,0.6375,285.032568320706
"081600-99999",2015-12-19,1.93715277777778,109.361141524697
"081600-99999",2015-12-20,2.34236111111111,107.92771528489
"081600-99999",2015-12-21,0.932638888888889,277.592976522224
"081600-99999",2015-12-22,1.79930555555556,132.375873729482
"081600-99999",2015-12-23,1.68402777777778,210.581852419906
"081600-99999",2015-12-24,1.07083333333333,109.00966406764
"081600-99999",2015-12-25,0.640277777777778,175.715404412665
"081600-99999",2015-12-26,1.79826388888889,132.082826060043
"081600-99999",2015-12-27,2.44861111111111,120.620485051076
"081600-99999",2015-12-28,3.79916666666667,109.018830027165
"081600-99999",2015-12-29,2.63020833333333,244.763363764354
"081600-99999",2015-12-30,2.62222222222222,205.006215144254
"081600-99999",2015-12-31,1.64722222222222,250.786858770838
"081600-99999",2016-01-01,3.47604166666667,106.171954024509
"081600-99999",2016-01-02,2.96215277777778,278.344669784768
"081600-99999",2016-01-03,2.17708333333333,91.2806575861681
"081600-99999",2016-01-04,2.29236111111111,268.915054348223
"081600-99999",2016-01-05,3.42222222222222,279.014381960316
"081600-99999",2016-01-06,8.96736111111111,257.186984234925
"081600-99999",2016-01-07,8.22291666666667,259.832064154867
"081600-99999",2016-01-08,2.96597222222222,241.221449192393
"081600-99999",2016-01-09,4.54166666666667,245.962850528452
"081600-99999",2016-01-10,7.77013888888889,251.069785790039
"081600-99999",2016-01-11,10.4840277777778,263.582011100131
"081600-99999",2016-01-12,4.29930555555556,279.841742196359
"081600-99999",2016-01-13,2.29166666666667,103.4229963134
"081600-99999",2016-01-14,4.03333333333333,301.117040659946
"081600-99999",2016-01-15,8.71666666666667,302.984687075625
"081600-99999",2016-01-16,8.46875,303.385101221173
"081600-99999",2016-01-17,3.12222222222222,278.440929789763
"081600-99999",2016-01-18,3.08055555555556,278.354256530482
"081600-99999",2016-01-19,2.50416666666667,270.445127593309
"081600-99999",2016-01-20,1.01111111111111,263.489321503189
"081600-99999",2016-01-21,0.642361111111111,226.230619509542
"081600-99999",2016-01-22,1.75069444444444,269.389095278165
"081600-99999",2016-01-23,1.45625,144.672257692375
"081600-99999",2016-01-24,1.10625,101.495797963249
"081600-99999",2016-01-25,1.9,111.445255400361
"081600-99999",2016-01-26,0.3125,78.0938668367825
"081600-99999",2016-01-27,1.27916666666667,114.173811707205
"081600-99999",2016-01-28,3.00138888888889,228.598117546438
"081600-99999",2016-01-29,2.10555555555556,285.577981282207
"081600-99999",2016-01-30,1.75208333333333,281.436723072152
"081600-99999",2016-01-31,3.75416666666667,289.188836939753
"081600-99999",2016-02-01,6.39930555555556,290.531943193763
"081600-99999",2016-02-02,3.8375,287.621793834579
"081600-99999",2016-02-03,8.61666666666667,302.763918101164
"081600-99999",2016-02-04,5.73472222222222,300.755568398007
"081600-99999",2016-02-05,1.16527777777778,108.034845668929
"081600-99999",2016-02-06,4.25902777777778,115.506232744295
"081600-99999",2016-02-07,6.50138888888889,283.190317026779
"081600-99999",2016-02-08,6.75763888888889,258.148687002487
"081600-99999",2016-02-09,7.225,258.229641535699
"081600-99999",2016-02-10,3.55972222222222,290.106373994135
"081600-99999",2016-02-11,1.91597222222222,272.512246313196
"081600-99999",2016-02-12,5.45902777777778,256.006949263527
"081600-99999",2016-02-13,6.21736111111111,263.6781948174
"081600-99999",2016-02-14,7.25972222222222,282.808129953774
"081600-99999",2016-02-15,10.1966666666667,301.767517434927
"081600-99999",2016-02-16,11.3833333333333,302.850932955981
"081600-99999",2016-02-17,2.62847222222222,277.487152689156
"081600-99999",2016-02-18,4.82121212121212,297.036564085985
"081600-99999",2016-02-19,4.02083333333333,287.74516020625
"081600-99999",2016-02-20,0.990277777777778,271.991364431198
"081600-99999",2016-02-21,1.39027777777778,126.320077041997
"081600-99999",2016-02-22,2.55,284.735433727998
"081600-99999",2016-02-23,4.64722222222222,301.198053947854
"081600-99999",2016-02-24,3.17916666666667,256.760179750207
"081600-99999",2016-02-25,6.01597222222222,296.263494467468
"081600-99999",2016-02-26,3.15138888888889,134.758756569044
"081600-99999",2016-02-27,8.05486111111111,300.823151281121
"081600-99999",2016-02-28,9.43819444444444,303.192884837958
"081600-99999",2016-02-29,14.8569444444444,306.138806339577
"081600-99999",2016-03-01,9.80902777777778,294.728875644445
"081600-99999",2016-03-02,5.65625,299.127699980885
"081600-99999",2016-03-03,7.59305555555556,301.416912348562
"081600-99999",2016-03-04,3.6625,256.723035702095
"081600-99999",2016-03-05,5.70416666666667,285.660800227165
"081600-99999",2016-03-06,6.84236111111111,301.667766283574
"081600-99999",2016-03-07,5.62013888888889,301.342619340996
"081600-99999",2016-03-08,9.37291666666667,301.330196551203
"081600-99999",2016-03-09,7.55694444444444,296.440719189593
"081600-99999",2016-03-10,8.90625,300.938068454095
"081600-99999",2016-03-11,10.5868055555556,303.090802403416
"081600-99999",2016-03-12,8.53402777777778,303.516020016892
"081600-99999",2016-03-13,8.45486111111111,301.68057845328
"081600-99999",2016-03-14,1.89375,302.979707881814
"081600-99999",2016-03-15,2.55694444444444,275.330187907204
"081600-99999",2016-03-16,7.08958333333333,300.196199867841
"081600-99999",2016-03-17,2.13472222222222,277.361306284929
"081600-99999",2016-03-18,1.85486111111111,110.963676362111
"081600-99999",2016-03-19,3.39375,120.85650202479
"081600-99999",2016-03-20,1.28541666666667,117.237189450609
"081600-99999",2016-03-21,2.92291666666667,282.766452454575
"081600-99999",2016-03-22,8.59855072463768,299.774595466284
"081600-99999",2016-03-23,12.521875,303.211285736693
"081600-99999",2016-03-24,9.74652777777778,296.197533548665
"081600-99999",2016-03-25,5.19722222222222,282.117840995689
"081600-99999",2016-03-26,1.99756944444444,253.386378341423
"081600-99999",2016-03-27,3.62638888888889,269.312660341827
"081600-99999",2016-03-28,4.94583333333333,245.143573854587
"081600-99999",2016-03-29,2.77361111111111,252.377129252993
"081600-99999",2016-03-30,3.81180555555556,100.40028741547
"081600-99999",2016-03-31,8.92777777777778,289.745326937361
"081600-99999",2016-04-01,10.5111111111111,296.627284438019
"081600-99999",2016-04-02,2.91875,88.4195317608033
"081600-99999",2016-04-03,4.30277777777778,115.152736850806
"081600-99999",2016-04-04,2.94444444444444,102.736170111745
"081600-99999",2016-04-05,8.58194444444445,306.07760002138
"081600-99999",2016-04-06,9.92013888888889,292.409717956459
"081600-99999",2016-04-07,10.8855072463768,298.047522371429
"081600-99999",2016-04-08,9.82916666666667,300.38830866866
"081600-99999",2016-04-09,3.97291666666667,290.360917440626
"081600-99999",2016-04-10,3.93680555555556,131.219877682477
"081600-99999",2016-04-11,3.07638888888889,181.153810883607
"081600-99999",2016-04-12,3.23958333333333,192.936067976354
"081600-99999",2016-04-13,4.34861111111111,237.283232214233
"081600-99999",2016-04-14,2.69097222222222,115.373083136787
"081600-99999",2016-04-15,2.97152777777778,250.802528860168
"081600-99999",2016-04-16,3.54097222222222,226.401293336969
"081600-99999",2016-04-17,4.17083333333333,264.363214158957
"081600-99999",2016-04-18,2.99027777777778,282.323442743163
"081600-99999",2016-04-19,4.40694444444444,101.953992108455
"081600-99999",2016-04-20,2.49138888888889,90.2014047497291
"081600-99999",2016-04-21,2.31416666666667,269.145965056745
"081600-99999",2016-04-22,2.04027777777778,286.121660744911
"081600-99999",2016-04-23,6.98541666666667,294.487675778272
"081600-99999",2016-04-24,11.08125,296.435421472607
"081600-99999",2016-04-25,7.64027777777778,294.094890263236
"081600-99999",2016-04-26,5.45347222222222,289.944163271657
"081600-99999",2016-04-27,4.54305555555556,286.33097233984
"081600-99999",2016-04-28,6.21736111111111,287.241886864319
"081600-99999",2016-04-29,3.29444444444444,252.592825646424
"081600-99999",2016-04-30,8.54583333333333,311.083152147153
"081600-99999",2016-05-01,10.6916666666667,305.950065957763
"081600-99999",2016-05-02,8.53263888888889,293.883619313053
"081600-99999",2016-05-03,7.86527777777778,292.9043755484
"081600-99999",2016-05-04,2.82291666666667,104.869953116028
"081600-99999",2016-05-05,4.12569444444444,98.3455910596239
"081600-99999",2016-05-06,6.22083333333333,104.270227840835
"081600-99999",2016-05-07,5.96666666666667,106.511639388889
"081600-99999",2016-05-08,7.69930555555556,109.100362419017
"081600-99999",2016-05-09,4.72048611111111,114.375175986836
"081600-99999",2016-05-10,3.81388888888889,104.613477677373
"081600-99999",2016-05-11,3.56180555555556,248.118644914948
"081600-99999",2016-05-12,3.53541666666667,267.164681403968
"081600-99999",2016-05-13,7.12361111111111,292.504580979119
"081600-99999",2016-05-14,9.025,297.105764724889
"081600-99999",2016-05-15,9.66041666666667,295.147227402395
"081600-99999",2016-05-16,7.26597222222222,297.420978772248
"081600-99999",2016-05-17,3.49444444444444,282.94337091392
"081600-99999",2016-05-18,3.24375,313.274840381664
"081600-99999",2016-05-19,8.1625,304.330493445953
"081600-99999",2016-05-20,4.20972222222222,291.935303228341
"081600-99999",2016-05-21,5.11736111111111,101.303179379059
"081600-99999",2016-05-22,5.71840277777778,343.473041434659
"081600-99999",2016-05-23,4.33263888888889,294.57648702877
"081600-99999",2016-05-24,3.83472222222222,96.7010544034779
"081600-99999",2016-05-25,2.80416666666667,94.7649448249334
"081600-99999",2016-05-26,3.07638888888889,91.5446602738353
"081600-99999",2016-05-27,2.23819444444444,96.9658664688906
"081600-99999",2016-05-28,3.91597222222222,266.103035753427
"081600-99999",2016-05-29,4.55625,287.741184867376
"081600-99999",2016-05-30,5.16666666666667,290.541435126375
"081600-99999",2016-05-31,7.94722222222222,298.848165973751
"081600-99999",2016-06-01,7.94930555555556,293.825273358579
"081600-99999",2016-06-02,4.82152777777778,291.048110471619
"081600-99999",2016-06-03,2.68576388888889,229.996051901045
"081600-99999",2016-06-04,4.19444444444444,295.585913369594
"081600-99999",2016-06-05,2.77291666666667,321.118426736064
"081600-99999",2016-06-06,3.31944444444444,83.9706919139508
"081600-99999",2016-06-07,2.62083333333333,291.444589421328
"081600-99999",2016-06-08,3.07847222222222,296.694548300496
"081600-99999",2016-06-09,4.44166666666667,297.349051535613
"081600-99999",2016-06-10,6.89722222222222,295.193132241164
"081600-99999",2016-06-11,6.92916666666667,295.033486556893
"081600-99999",2016-06-12,4.65902777777778,296.753845626695
"081600-99999",2016-06-13,6.24097222222222,306.318387412808
"081600-99999",2016-06-14,4.27083333333333,307.982309336719
"081600-99999",2016-06-15,4.13055555555556,278.143655612699
"081600-99999",2016-06-16,4.01805555555556,281.770811621947
"081600-99999",2016-06-17,3.30555555555556,299.580402951676
"081600-99999",2016-06-18,7.44097222222222,298.792718653786
"081600-99999",2016-06-19,10.3847222222222,298.294294281636
"081600-99999",2016-06-20,4.97152777777778,290.447040236888
"081600-99999",2016-06-21,2.87152777777778,88.9376498550984
"081600-99999",2016-06-22,5.50347222222222,93.9977832240457
"081600-99999",2016-06-23,4.67986111111111,100.431581821594
"081600-99999",2016-06-24,5.6625,300.491962380854
"081600-99999",2016-06-25,9.88472222222222,297.792960986811
"081600-99999",2016-06-26,8.5125,298.931438101876
"081600-99999",2016-06-27,6.11944444444444,294.550452313335
"081600-99999",2016-06-28,3.84444444444444,298.030723524283
"081600-99999",2016-06-29,5.15208333333333,289.008787140844
"081600-99999",2016-06-30,4.11388888888889,293.286555215964
"081600-99999",2016-07-01,3.70833333333333,307.421509960278
"081600-99999",2016-07-02,8.84791666666667,294.779015072128
"081600-99999",2016-07-03,5.56944444444444,289.658908894677
"081600-99999",2016-07-04,4.74340277777778,291.430570416217
"081600-99999",2016-07-05,5.74236111111111,290.693127644381
"081600-99999",2016-07-06,3.35416666666667,279.973208028775
"081600-99999",2016-07-07,3.32222222222222,343.064304203668
"081600-99999",2016-07-08,2.18680555555556,329.27999000337
"081600-99999",2016-07-09,3.49305555555556,291.865240864568
"081600-99999",2016-07-10,2.94236111111111,65.0275946036207
"081600-99999",2016-07-11,6.55972222222222,292.820622739262
"081600-99999",2016-07-12,9.33402777777778,297.086703206117
"081600-99999",2016-07-13,9.46319444444445,301.253665505844
"081600-99999",2016-07-14,10.6416666666667,299.316763891749
"081600-99999",2016-07-15,4.93680555555556,295.643415977847
"081600-99999",2016-07-16,2.74375,282.980651773138
"081600-99999",2016-07-17,3.04166666666667,92.4500398901966
"081600-99999",2016-07-18,4.30138888888889,95.4835950932815
"081600-99999",2016-07-19,4.72291666666667,99.3970095828229
"081600-99999",2016-07-20,4.93958333333333,100.926183643583
"081600-99999",2016-07-21,4.56388888888889,290.449966108779
"081600-99999",2016-07-22,10.325,298.114776872171
"081600-99999",2016-07-23,10.2069444444444,297.962402923256
"081600-99999",2016-07-24,6.53125,295.879892449632
"081600-99999",2016-07-25,5.46805555555556,291.460586007498
"081600-99999",2016-07-26,6.18055555555556,294.5168913811
"081600-99999",2016-07-27,8.44375,295.026043659726
"081600-99999",2016-07-28,5.05763888888889,285.987952280969
"081600-99999",2016-07-29,2.78611111111111,54.7633698884262
"081600-99999",2016-07-30,4.43888888888889,322.302016177178
"081600-99999",2016-07-31,8.47847222222222,296.502798844593
"081600-99999",2016-08-01,6.74861111111111,292.026493116619
"081600-99999",2016-08-02,3.75972222222222,288.388672294933
"081600-99999",2016-08-03,3.16458333333333,316.115782546062
"081600-99999",2016-08-04,5.49513888888889,298.127025243597
"081600-99999",2016-08-05,10.4694444444444,296.597286746836
"081600-99999",2016-08-06,7.87569444444444,296.231292656061
"081600-99999",2016-08-07,5.40555555555556,294.047699333893
"081600-99999",2016-08-08,4.85694444444444,292.638585951102
"081600-99999",2016-08-09,9.70034722222222,291.871260147206
"081600-99999",2016-08-10,11.1326388888889,297.953124632577
"081600-99999",2016-08-11,8.34652777777778,296.525950144146
"081600-99999",2016-08-12,2.7625,288.936643385848
"081600-99999",2016-08-13,3.40902777777778,92.0390881828026
"081600-99999",2016-08-14,3.73472222222222,92.2471778336383
"081600-99999",2016-08-15,3.86388888888889,87.5835862211598
"081600-99999",2016-08-16,2.64722222222222,137.233462807218
"081600-99999",2016-08-17,3.30833333333333,319.302943166748
"081600-99999",2016-08-18,5.17708333333333,293.704606125686
"081600-99999",2016-08-19,2.78888888888889,315.162658042286
"081600-99999",2016-08-20,9.15625,295.900684843578
"081600-99999",2016-08-21,8.51319444444444,294.735642592645
"081600-99999",2016-08-22,2.48680555555556,312.663662536658
"081600-99999",2016-08-23,3.48819444444444,94.4473145844494
"081600-99999",2016-08-24,4.19583333333333,96.7139701719359
"081600-99999",2016-08-25,3.94513888888889,94.0562628834272
"081600-99999",2016-08-26,4.35416666666667,96.4427900660668
"081600-99999",2016-08-27,3.67361111111111,97.1473790271729
"081600-99999",2016-08-28,4.51180555555556,302.54065292923
"081600-99999",2016-08-29,9.07569444444444,296.304274219398
"081600-99999",2016-08-30,4.05416666666667,296.014951162783
"081600-99999",2016-08-31,3.25416666666667,294.600016678921
"081600-99999",2016-09-01,3.21805555555556,283.098388126983
"081600-99999",2016-09-02,1.81875,294.428195763692
"081600-99999",2016-09-03,2.41319444444444,282.777261455992
"081600-99999",2016-09-04,1.69166666666667,281.205690709638
"081600-99999",2016-09-05,6.79861111111111,295.298334204039
"081600-99999",2016-09-06,4.95833333333333,279.989033793588
"081600-99999",2016-09-07,3.76354166666667,98.0886203217748
"081600-99999",2016-09-08,3.57986111111111,302.975937386665
"081600-99999",2016-09-09,4.37430555555556,295.658962741988
"081600-99999",2016-09-10,3.77777777777778,282.383674423486
"081600-99999",2016-09-11,3.40277777777778,100.704749299512
"081600-99999",2016-09-12,4.88472222222222,96.7733999001668
"081600-99999",2016-09-13,5.05,117.695982258092
"081600-99999",2016-09-14,4.50763888888889,270.654175425608
"081600-99999",2016-09-15,3.14513888888889,234.923487587519
"081600-99999",2016-09-16,7.24166666666667,291.813773021756
"081600-99999",2016-09-17,7.90416666666667,294.217598800158
"081600-99999",2016-09-18,9.33611111111111,293.797058480966
"081600-99999",2016-09-19,7.53958333333333,294.498614639014
"081600-99999",2016-09-20,5.5625,295.319565847842
"081600-99999",2016-09-21,2.15486111111111,290.555753513381
"081600-99999",2016-09-22,2.50277777777778,91.4583334700135
"081600-99999",2016-09-23,2.98263888888889,62.2144554129991
"081600-99999",2016-09-24,3.44791666666667,98.0510580846917
"081600-99999",2016-09-25,3.90763888888889,306.375498958454
"081600-99999",2016-09-26,2.92222222222222,285.614506272966
"081600-99999",2016-09-27,7.63541666666667,292.275464971351
"081600-99999",2016-09-28,3.05208333333333,88.2893114680949
"081600-99999",2016-09-29,2.4375,95.9539842530567
"081600-99999",2016-09-30,3.54027777777778,97.4937244248957
"081600-99999",2016-10-01,3.63055555555556,327.61985021254
"081600-99999",2016-10-02,3.41111111111111,276.977672101489
"081600-99999",2016-10-03,3.42430555555556,97.1029167638098
"081600-99999",2016-10-04,2.61458333333333,319.005328924445
"081600-99999",2016-10-05,3.39097222222222,285.450369054528
"081600-99999",2016-10-06,4.56875,282.997236911613
"081600-99999",2016-10-07,2.45902777777778,278.212091025609
"081600-99999",2016-10-08,6.71041666666667,282.513540006203
"081600-99999",2016-10-09,6.20069444444444,289.940316377915
"081600-99999",2016-10-10,5.21041666666667,291.640118356426
"081600-99999",2016-10-11,3.13888888888889,285.36618723728
"081600-99999",2016-10-12,3.82222222222222,105.91545249679
"081600-99999",2016-10-13,2.07222222222222,101.766021684036
"081600-99999",2016-10-14,4.92569444444444,286.769214244373
"081600-99999",2016-10-15,2.84513888888889,98.8451446084868
"081600-99999",2016-10-16,2.20208333333333,96.6462736448027
"081600-99999",2016-10-17,1.35416666666667,269.74640271683
"081600-99999",2016-10-18,5.37013888888889,286.517098590318
"081600-99999",2016-10-19,4.13611111111111,279.883051410744
"081600-99999",2016-10-20,6.0875,291.747957302876
"081600-99999",2016-10-21,2.83194444444444,280.596553566225
"081600-99999",2016-10-22,2.16909722222222,94.1231166857023
"081600-99999",2016-10-23,3.87777777777778,100.089065971091
"081600-99999",2016-10-24,1.64930555555556,99.4005169331335
"081600-99999",2016-10-25,1.99930555555556,125.547642863016
"081600-99999",2016-10-26,3.21527777777778,276.587118343891
"081600-99999",2016-10-27,4.44930555555556,275.638855004765
"081600-99999",2016-10-28,1.03055555555556,88.7907886548727
"081600-99999",2016-10-29,1.27083333333333,281.763584013765
"081600-99999",2016-10-30,1.40416666666667,95.2074585627984
"081600-99999",2016-10-31,1.31458333333333,184.527706289062
"081600-99999",2016-11-01,0.978472222222222,100.592365930382
"081600-99999",2016-11-02,1.61111111111111,305.669617902126
"081600-99999",2016-11-03,1.78819444444444,113.275398519221
"081600-99999",2016-11-04,2.85902777777778,98.5710903046984
"081600-99999",2016-11-05,5.18402777777778,291.858525235801
"081600-99999",2016-11-06,6.10694444444444,289.126949207304
"081600-99999",2016-11-07,5.65347222222222,287.260331335522
"081600-99999",2016-11-08,5.74861111111111,281.349102051488
"081600-99999",2016-11-09,7.56527777777778,280.106169809804
"081600-99999",2016-11-10,3.54513888888889,291.214684471279
"081600-99999",2016-11-11,5.47916666666667,290.817628586758
"081600-99999",2016-11-12,4.12916666666667,272.478461958662
"081600-99999",2016-11-13,8.13958333333333,293.089442701151
"081600-99999",2016-11-14,9.58888888888889,294.565441184379
"081600-99999",2016-11-15,5.96527777777778,285.327666688188
"081600-99999",2016-11-16,1.40416666666667,276.875949221069
"081600-99999",2016-11-17,1.05763888888889,109.805777850347
"081600-99999",2016-11-18,2.26458333333333,116.251395807331
"081600-99999",2016-11-19,2.80138888888889,216.556547606521
"081600-99999",2016-11-20,3.60486111111111,103.388855846009
"081600-99999",2016-11-21,2.85277777777778,122.333181839053
"081600-99999",2016-11-22,1.86493055555556,260.566257894358
"081600-99999",2016-11-23,5.70714285714286,289.173570090804
"081600-99999",2016-11-24,2.59375,115.20534342978
"081600-99999",2016-11-25,2.06111111111111,92.540271086733
"081600-99999",2016-11-26,1.30416666666667,57.6483213052584
"081600-99999",2016-11-27,1.70277777777778,264.202872013156
"081600-99999",2016-11-28,3.55277777777778,274.118809167094
"081600-99999",2016-11-29,2.16944444444444,99.5419651618345
"081600-99999",2016-11-30,2.96805555555556,107.461190292572
"081600-99999",2016-12-01,2.08263888888889,109.755930217778
"081600-99999",2016-12-02,2.21944444444444,282.899277574538
"081600-99999",2016-12-03,2.70034722222222,126.950578774917
"081600-99999",2016-12-04,1.06944444444444,78.8121083890128
"081600-99999",2016-12-05,1.09444444444444,271.728333089317
"081600-99999",2016-12-06,1.57222222222222,282.57576747581
"081600-99999",2016-12-07,1.47465277777778,116.014937456934
"081600-99999",2016-12-08,2.36666666666667,115.787717551495
"081600-99999",2016-12-09,1.840625,137.946276936283
"081600-99999",2016-12-10,1.59166666666667,286.533369042395
"081600-99999",2016-12-11,2.19583333333333,251.546130825106
"081600-99999",2016-12-12,1.56111111111111,135.915593111041
"081600-99999",2016-12-13,1.96388888888889,121.55907259758
"081600-99999",2016-12-14,2.796875,114.349373030658
"081600-99999",2016-12-15,2.74236111111111,118.437624561425
"081600-99999",2016-12-16,2.03194444444444,337.420026545956
"081600-99999",2016-12-17,2.57430555555556,267.172225931792
"081600-99999",2016-12-18,1.78888888888889,289.959144309009
"081600-99999",2016-12-19,4.25125,277.822801951915
"081600-99999",2016-12-20,7.69722222222222,293.04272846497
"081600-99999",2016-12-21,5.88888888888889,287.227844003343
"081600-99999",2016-12-22,2.18333333333333,283.528235046772
"081600-99999",2016-12-23,2.76597222222222,274.492068706612
"081600-99999",2016-12-24,3.32916666666667,293.325584250436
"081600-99999",2016-12-25,1.52916666666667,97.0324872812998
"081600-99999",2016-12-26,2.02361111111111,243.607372355442
"081600-99999",2016-12-27,1.13611111111111,102.519424050983
"081600-99999",2016-12-28,1.56527777777778,252.289193780813
"081600-99999",2016-12-29,2.53784722222222,263.196308163408
"081600-99999",2016-12-30,1.22638888888889,291.334167683471
"081600-99999",2016-12-31,1.49861111111111,297.281798963894
"081600-99999",2017-01-01,1.69027777777778,320.016730810506
"081600-99999",2017-01-02,2.48611111111111,221.692651372928
