"code","date","ws","wd"
"080800-99999",2015-08-24,3.59236111111111,328.522160282093
"080800-99999",2015-08-25,1.60486111111111,222.293092586496
"080800-99999",2015-08-26,2.96458333333333,228.695326729013
"080800-99999",2015-08-27,4.39513888888889,214.771995728124
"080800-99999",2015-08-28,2.70625,213.940138569439
"080800-99999",2015-08-29,2.30208333333333,92.7971538215242
"080800-99999",2015-08-30,3.52569444444444,121.487399862222
"080800-99999",2015-08-31,2.11805555555556,354.263450648503
"080800-99999",2015-09-01,2.69930555555556,6.17343652758069
"080800-99999",2015-09-02,2.69305555555556,8.27795149894595
"080800-99999",2015-09-03,1.65277777777778,2.66261060259288
"080800-99999",2015-09-04,2.90972222222222,19.432419330467
"080800-99999",2015-09-05,2.06666666666667,21.39965457756
"080800-99999",2015-09-06,2.175,29.439465301867
"080800-99999",2015-09-07,2.30763888888889,21.2759780903414
"080800-99999",2015-09-08,0.885416666666667,47.7754394577909
"080800-99999",2015-09-09,1.23333333333333,23.9193425976289
"080800-99999",2015-09-10,2.26805555555556,21.5898658148205
"080800-99999",2015-09-11,1.21041666666667,126.022810414547
"080800-99999",2015-09-12,2.78263888888889,24.0130614556309
"080800-99999",2015-09-13,4.53680555555556,222.829621400509
"080800-99999",2015-09-14,2.39027777777778,4.39318832971805
"080800-99999",2015-09-15,3.15833333333333,195.162619926062
"080800-99999",2015-09-16,7.71458333333333,222.854019457057
"080800-99999",2015-09-17,3.88333333333333,235.410153865665
"080800-99999",2015-09-18,1.38541666666667,13.9481553006926
"080800-99999",2015-09-19,1.78055555555556,36.8726093545141
"080800-99999",2015-09-20,1.01944444444444,44.8463020181507
"080800-99999",2015-09-21,1.97083333333333,27.9302479258691
"080800-99999",2015-09-22,2.65,329.42442052399
"080800-99999",2015-09-23,1.67569444444444,311.194684133754
"080800-99999",2015-09-24,0.909722222222222,52.7318721255458
"080800-99999",2015-09-25,1.92083333333333,20.6887119022185
"080800-99999",2015-09-26,1.809375,38.2593432001529
"080800-99999",2015-09-27,1.97118055555556,28.3172582729228
"080800-99999",2015-09-28,1.57013888888889,72.3951118014671
"080800-99999",2015-09-29,1.35763888888889,20.0744655682945
"080800-99999",2015-09-30,1.92916666666667,113.845653630986
"080800-99999",2015-10-01,2.00972222222222,349.029930282041
"080800-99999",2015-10-02,1.02916666666667,16.4633340473511
"080800-99999",2015-10-03,1.1375,39.0987055701691
"080800-99999",2015-10-04,1.53611111111111,208.133979522586
"080800-99999",2015-10-05,5.79236111111111,219.138382462067
"080800-99999",2015-10-06,5.95069444444444,234.454446212844
"080800-99999",2015-10-07,1.65138888888889,30.4056275025549
"080800-99999",2015-10-08,2.76527777777778,25.5210950795631
"080800-99999",2015-10-09,0.516666666666667,34.6014920622018
"080800-99999",2015-10-10,0.879861111111111,185.079846294648
"080800-99999",2015-10-11,1.27222222222222,231.251977794978
"080800-99999",2015-10-12,1.45208333333333,351.643896184754
"080800-99999",2015-10-13,2.70555555555556,11.8041562944116
"080800-99999",2015-10-14,2.87430555555556,9.07253187026494
"080800-99999",2015-10-15,1.4375,38.4418479263319
"080800-99999",2015-10-16,0.733333333333333,31.4270946119601
"080800-99999",2015-10-17,0.993055555555556,238.430253214353
"080800-99999",2015-10-18,1.98680555555556,240.954813876543
"080800-99999",2015-10-19,1.55416666666667,38.7401854650967
"080800-99999",2015-10-20,3.47291666666667,1.13874837808165
"080800-99999",2015-10-21,2.87291666666667,19.5083455767881
"080800-99999",2015-10-22,1.10277777777778,4.50362011237483
"080800-99999",2015-10-23,0.351388888888889,337.534575527307
"080800-99999",2015-10-24,1.05763888888889,329.251197870357
"080800-99999",2015-10-25,0.5,65.3391692110916
"080800-99999",2015-10-26,3.08680555555556,149.774996960995
"080800-99999",2015-10-27,2.34756944444444,215.196207678301
"080800-99999",2015-10-28,4.21111111111111,222.167939927908
"080800-99999",2015-10-29,4.41388888888889,218.897151460536
"080800-99999",2015-10-30,2.56875,211.196439203572
"080800-99999",2015-10-31,2.41111111111111,88.9506291023386
"080800-99999",2015-11-01,2.04166666666667,131.535909505389
"080800-99999",2015-11-02,4.02222222222222,110.911505543498
"080800-99999",2015-11-03,2.77638888888889,198.008455000471
"080800-99999",2015-11-04,2.63263888888889,226.707273377425
"080800-99999",2015-11-05,3.84166666666667,219.733876647615
"080800-99999",2015-11-06,2.10972222222222,209.893213820273
"080800-99999",2015-11-07,1.5125,228.327951436304
"080800-99999",2015-11-08,2.64444444444444,221.934305267902
"080800-99999",2015-11-09,0.595833333333333,94.4217183349982
"080800-99999",2015-11-10,0.367361111111111,85.8317070078756
"080800-99999",2015-11-11,0.706944444444444,119.651073130375
"080800-99999",2015-11-12,2.72013888888889,222.150839172638
"080800-99999",2015-11-13,0.325694444444444,349.861317464128
"080800-99999",2015-11-14,0.357638888888889,43.634976357469
"080800-99999",2015-11-15,1.01111111111111,218.619278504778
"080800-99999",2015-11-16,0.130208333333333,21.5250024758759
"080800-99999",2015-11-17,1.76111111111111,214.916458705725
"080800-99999",2015-11-18,0.861111111111111,227.052241741369
"080800-99999",2015-11-19,0.426736111111111,29.4934103325649
"080800-99999",2015-11-20,3.51944444444444,212.173100890976
"080800-99999",2015-11-21,6.26388888888889,308.808646951014
"080800-99999",2015-11-22,2.42986111111111,268.501803258943
"080800-99999",2015-11-23,0.491666666666667,187.298198786472
"080800-99999",2015-11-24,1.99097222222222,232.715616747023
"080800-99999",2015-11-25,5.85069444444444,313.911925200145
"080800-99999",2015-11-26,5.63125,337.033988562842
"080800-99999",2015-11-27,1.16875,332.395893824448
"080800-99999",2015-11-28,2.38333333333333,344.460333737182
"080800-99999",2015-11-29,0.295138888888889,53.1967589489622
"080800-99999",2015-11-30,0.194444444444444,211.863236200722
"080800-99999",2015-12-01,0.204861111111111,76.7843933451725
"080800-99999",2015-12-02,0.570833333333333,7.58327243079106
"080800-99999",2015-12-03,1.74375,220.04401744541
"080800-99999",2015-12-04,0.620833333333333,25.8266083943824
"080800-99999",2015-12-05,0.722916666666667,219.933411991065
"080800-99999",2015-12-06,2.33125,234.710459634572
"080800-99999",2015-12-07,1.41666666666667,204.639156019715
"080800-99999",2015-12-08,2.47326388888889,235.41445593984
"080800-99999",2015-12-09,0.338636363636364,12.7465648647861
"080800-99999",2015-12-10,3.00347222222222,222.950159510536
"080800-99999",2015-12-11,3.36458333333333,227.450011301086
"080800-99999",2015-12-12,3.83888888888889,220.510920275323
"080800-99999",2015-12-13,3.2625,226.25375084262
"080800-99999",2015-12-14,4.86527777777778,232.777115806964
"080800-99999",2015-12-15,3.70138888888889,226.866487017589
"080800-99999",2015-12-16,3.82152777777778,214.147633080528
"080800-99999",2015-12-17,3.275,226.646014868125
"080800-99999",2015-12-18,2.73680555555556,211.197604018927
"080800-99999",2015-12-19,3.66111111111111,241.045583570204
"080800-99999",2015-12-20,1.72361111111111,231.522299926209
"080800-99999",2015-12-21,2.92916666666667,220.888198302241
"080800-99999",2015-12-22,3.25,231.310453344506
"080800-99999",2015-12-23,2.61180555555556,224.715328777777
"080800-99999",2015-12-24,4.16527777777778,236.805112455806
"080800-99999",2015-12-25,4.37361111111111,225.881089791337
"080800-99999",2015-12-26,5.13888888888889,224.436964665233
"080800-99999",2015-12-27,3.66875,230.450600077155
"080800-99999",2015-12-28,3.65347222222222,137.311397867225
"080800-99999",2015-12-29,4.12013888888889,212.653264202981
"080800-99999",2015-12-30,5.63472222222222,207.370625778503
"080800-99999",2015-12-31,1.30069444444444,270.769733251896
"080800-99999",2016-01-01,3.01041666666667,214.884532908315
"080800-99999",2016-01-02,3.27986111111111,226.842413308995
"080800-99999",2016-01-03,5.67152777777778,221.67687750947
"080800-99999",2016-01-04,3.20833333333333,214.759502326236
"080800-99999",2016-01-05,3.15069444444444,237.590826679711
"080800-99999",2016-01-06,6.97847222222222,223.140792104088
"080800-99999",2016-01-07,9.87222222222222,228.03183911172
"080800-99999",2016-01-08,7.41111111111111,227.730709969156
"080800-99999",2016-01-09,7.56527777777778,218.590033980981
"080800-99999",2016-01-10,10.2125,224.703302329881
"080800-99999",2016-01-11,7.40277777777778,235.029194496837
"080800-99999",2016-01-12,3.64583333333333,237.868103026032
"080800-99999",2016-01-13,0.990277777777778,256.59320867455
"080800-99999",2016-01-14,3.90833333333333,256.555056676174
"080800-99999",2016-01-15,3.54826388888889,327.110532124632
"080800-99999",2016-01-16,1.92222222222222,307.008802408366
"080800-99999",2016-01-17,1.74756944444444,215.758980451884
"080800-99999",2016-01-18,3.00625,224.456314782853
"080800-99999",2016-01-19,3.59375,218.82982314347
"080800-99999",2016-01-20,1.87708333333333,213.906758988596
"080800-99999",2016-01-21,1.75416666666667,208.013743786427
"080800-99999",2016-01-22,1.37916666666667,200.929739579022
"080800-99999",2016-01-23,1.19722222222222,207.862841237249
"080800-99999",2016-01-24,2.85729166666667,232.688354119122
"080800-99999",2016-01-25,3.97986111111111,223.266524188688
"080800-99999",2016-01-26,2.49444444444444,229.438374462627
"080800-99999",2016-01-27,5.46041666666667,217.658950520728
"080800-99999",2016-01-28,2.30763888888889,228.094179280357
"080800-99999",2016-01-29,1.40277777777778,24.4175238287827
"080800-99999",2016-01-30,2.13333333333333,211.312192859516
"080800-99999",2016-01-31,2.64861111111111,225.770080121062
"080800-99999",2016-02-01,1.16875,26.1770706436628
"080800-99999",2016-02-02,0.694444444444444,19.9593829098969
"080800-99999",2016-02-03,3.01944444444444,325.33356480168
"080800-99999",2016-02-04,1.32708333333333,31.1520132360066
"080800-99999",2016-02-05,2.24270833333333,231.040265136273
"080800-99999",2016-02-06,3.87222222222222,201.767403790398
"080800-99999",2016-02-07,4.97326388888889,225.71425173963
"080800-99999",2016-02-08,8.41875,221.445761135081
"080800-99999",2016-02-09,8.34375,240.630209637949
"080800-99999",2016-02-10,1.43333333333333,5.50688174281914
"080800-99999",2016-02-11,0.740972222222222,46.1622864992104
"080800-99999",2016-02-12,3.0925,244.332756117927
"080800-99999",2016-02-13,3.64930555555556,245.712894359283
"080800-99999",2016-02-14,3.46180555555556,265.272696430783
"080800-99999",2016-02-15,4.21349206349206,350.235919929674
"080800-99999",2016-02-16,3.80486111111111,2.56003406790929
"080800-99999",2016-02-17,3.03402777777778,216.467088318856
"080800-99999",2016-02-18,2.24545454545455,288.269707144032
"080800-99999",2016-02-19,0.492361111111111,310.342675957836
"080800-99999",2016-02-20,0.652777777777778,72.0694826764058
"080800-99999",2016-02-21,1.54305555555556,226.605316845835
"080800-99999",2016-02-22,1.20486111111111,24.2906597873755
"080800-99999",2016-02-23,1.39791666666667,328.783652685182
"080800-99999",2016-02-24,2.871875,225.761641031365
"080800-99999",2016-02-25,2.06666666666667,283.399965915265
"080800-99999",2016-02-26,2.51215277777778,201.32035351163
"080800-99999",2016-02-27,4.55347222222222,306.727333121185
"080800-99999",2016-02-28,3.67430555555556,340.641049351121
"080800-99999",2016-02-29,5.59444444444444,331.442365220066
"080800-99999",2016-03-01,1.76736111111111,299.910764858906
"080800-99999",2016-03-02,2.97013888888889,321.155112131809
"080800-99999",2016-03-03,2.1375,288.224232567612
"080800-99999",2016-03-04,4.67826086956522,236.380239197803
"080800-99999",2016-03-05,4.00208333333333,260.278961141024
"080800-99999",2016-03-06,2.24236111111111,278.987802579983
"080800-99999",2016-03-07,2.77708333333333,324.961462988189
"080800-99999",2016-03-08,2.02638888888889,304.912561629935
"080800-99999",2016-03-09,5.60347222222222,297.507511748798
"080800-99999",2016-03-10,3.93854166666667,318.885403054715
"080800-99999",2016-03-11,3.37083333333333,359.71298187081
"080800-99999",2016-03-12,2.87152777777778,6.19341226182623
"080800-99999",2016-03-13,3.28333333333333,357.763732025934
"080800-99999",2016-03-14,1.92361111111111,45.0194885316509
"080800-99999",2016-03-15,1.25416666666667,231.119908589585
"080800-99999",2016-03-16,2.98402777777778,313.279848110931
"080800-99999",2016-03-17,1.26805555555556,21.3634414060323
"080800-99999",2016-03-18,1.35486111111111,102.739480878976
"080800-99999",2016-03-19,1.96875,89.7347013824177
"080800-99999",2016-03-20,1.46041666666667,210.978215737601
"080800-99999",2016-03-21,2.76041666666667,15.0120795397684
"080800-99999",2016-03-22,3.09130434782609,335.983424358834
"080800-99999",2016-03-23,4.33888888888889,356.308811788039
"080800-99999",2016-03-24,1.46875,42.2040774861139
"080800-99999",2016-03-25,0.610416666666667,211.85226927552
"080800-99999",2016-03-26,5.93541666666667,230.133362474825
"080800-99999",2016-03-27,5.23055555555556,225.417430854219
"080800-99999",2016-03-28,6.203125,229.928022725629
"080800-99999",2016-03-29,4.27222222222222,221.039722539947
"080800-99999",2016-03-30,2.63333333333333,222.668425967108
"080800-99999",2016-03-31,4.23576388888889,328.671585669715
"080800-99999",2016-04-01,3.39027777777778,342.174954633622
"080800-99999",2016-04-02,2.77777777777778,214.140736926939
"080800-99999",2016-04-03,3.22986111111111,221.046918311155
"080800-99999",2016-04-04,3.30138888888889,220.036213965133
"080800-99999",2016-04-05,3.96875,343.944788139113
"080800-99999",2016-04-06,2.57152777777778,14.5531154486711
"080800-99999",2016-04-07,3.05724637681159,331.95120857987
"080800-99999",2016-04-08,3.08263888888889,294.082527717933
"080800-99999",2016-04-09,1.59861111111111,10.3624652388855
"080800-99999",2016-04-10,4.93819444444444,219.448106998075
"080800-99999",2016-04-11,3.37777777777778,206.826297512581
"080800-99999",2016-04-12,2.95208333333333,207.088152886195
"080800-99999",2016-04-13,3.43194444444444,221.745862090659
"080800-99999",2016-04-14,2.85486111111111,188.796805907368
"080800-99999",2016-04-15,2.3375,224.557101086434
"080800-99999",2016-04-16,2.83263888888889,213.751200240103
"080800-99999",2016-04-17,3.40486111111111,299.738107321432
"080800-99999",2016-04-18,2.05416666666667,22.9140471095533
"080800-99999",2016-04-19,2.32083333333333,102.601555841236
"080800-99999",2016-04-20,3.34513888888889,119.975280020606
"080800-99999",2016-04-21,2.71527777777778,237.83988554884
"080800-99999",2016-04-22,0.855208333333333,301.790552931851
"080800-99999",2016-04-23,1.48472222222222,13.8398354409162
"080800-99999",2016-04-24,2.80902777777778,6.25662373210657
"080800-99999",2016-04-25,1.66180555555556,53.0175055300553
"080800-99999",2016-04-26,2.05486111111111,28.7180729041765
"080800-99999",2016-04-27,2.53611111111111,16.98536059531
"080800-99999",2016-04-28,3.11388888888889,17.9118881706495
"080800-99999",2016-04-29,1.20069444444444,15.8765845258425
"080800-99999",2016-04-30,3.52361111111111,334.492789543413
"080800-99999",2016-05-01,3.59375,359.330790160722
"080800-99999",2016-05-02,2.35625,33.412399931811
"080800-99999",2016-05-03,2.78472222222222,40.0417800342616
"080800-99999",2016-05-04,0.375,226.158343134203
"080800-99999",2016-05-05,1.40902777777778,142.659935618537
"080800-99999",2016-05-06,5.56666666666667,132.122438659215
"080800-99999",2016-05-07,4.09444444444444,134.85970790832
"080800-99999",2016-05-08,5.93055555555556,129.088540039372
"080800-99999",2016-05-09,3.29583333333333,171.643939715273
"080800-99999",2016-05-10,3.6375,146.416302694023
"080800-99999",2016-05-11,3.35347222222222,235.72974598852
"080800-99999",2016-05-12,2.38715277777778,275.437979979408
"080800-99999",2016-05-13,2.43888888888889,321.855234051715
"080800-99999",2016-05-14,3.19583333333333,338.850732858381
"080800-99999",2016-05-15,3.04236111111111,11.0099422835999
"080800-99999",2016-05-16,1.82569444444444,2.45716495140957
"080800-99999",2016-05-17,1.66736111111111,39.3629830464337
"080800-99999",2016-05-18,2.44166666666667,10.9897890477451
"080800-99999",2016-05-19,2.34722222222222,320.728197756405
"080800-99999",2016-05-20,0.871527777777778,50.1458140435652
"080800-99999",2016-05-21,1.53125,233.795013943925
"080800-99999",2016-05-22,3.13819444444444,331.295071595256
"080800-99999",2016-05-23,1.51527777777778,41.9679438636022
"080800-99999",2016-05-24,1.04652777777778,206.832657322851
"080800-99999",2016-05-25,2.49305555555556,272.24523661797
"080800-99999",2016-05-26,1.80763888888889,7.03875050120918
"080800-99999",2016-05-27,1.77222222222222,248.350847711383
"080800-99999",2016-05-28,3.09097222222222,224.509633750376
"080800-99999",2016-05-29,2.92013888888889,239.540255215173
"080800-99999",2016-05-30,2.04201388888889,315.310850345049
"080800-99999",2016-05-31,3.11666666666667,316.831825063947
"080800-99999",2016-06-01,2.69583333333333,345.813969784452
"080800-99999",2016-06-02,1.61319444444444,41.7847353678569
"080800-99999",2016-06-03,1.38472222222222,16.5073524228353
"080800-99999",2016-06-04,2.64930555555556,21.7275644717768
"080800-99999",2016-06-05,1.25763888888889,16.691851191282
"080800-99999",2016-06-06,2.26527777777778,330.874987716134
"080800-99999",2016-06-07,1.83402777777778,28.6832698547026
"080800-99999",2016-06-08,1.74861111111111,42.5835700541314
"080800-99999",2016-06-09,1.97638888888889,33.4768438347316
"080800-99999",2016-06-10,2.29861111111111,7.22446323756196
"080800-99999",2016-06-11,2.27708333333333,27.9118643957232
"080800-99999",2016-06-12,1.60625,39.4691829179274
"080800-99999",2016-06-13,2.92638888888889,342.650514669414
"080800-99999",2016-06-14,2.23333333333333,331.295341558255
"080800-99999",2016-06-15,2.49652777777778,234.028714960897
"080800-99999",2016-06-16,2.22604166666667,286.800050082778
"080800-99999",2016-06-17,1.32291666666667,242.482489246813
"080800-99999",2016-06-18,2.30416666666667,320.230343032805
"080800-99999",2016-06-19,2.13819444444444,21.5960591920588
"080800-99999",2016-06-20,1.62222222222222,45.1027524318682
"080800-99999",2016-06-21,0.930555555555556,80.3708008318298
"080800-99999",2016-06-22,2.62708333333333,110.696907945412
"080800-99999",2016-06-23,2.07013888888889,46.0687295194663
"080800-99999",2016-06-24,3.97986111111111,19.9944136427533
"080800-99999",2016-06-25,3.91041666666667,23.6194504527351
"080800-99999",2016-06-26,3.57361111111111,15.4642678195852
"080800-99999",2016-06-27,2.65,32.2124919693223
"080800-99999",2016-06-28,2.69409722222222,26.4735289900878
"080800-99999",2016-06-29,2.94097222222222,16.5636238158901
"080800-99999",2016-06-30,2.30347222222222,24.6698698688967
"080800-99999",2016-07-01,2.90763888888889,27.8529989412259
"080800-99999",2016-07-02,2.65347222222222,18.8192827131647
"080800-99999",2016-07-03,2.07222222222222,22.9595032246043
"080800-99999",2016-07-04,2.29375,12.3525440544408
"080800-99999",2016-07-05,3.12083333333333,23.2556843471739
"080800-99999",2016-07-06,2.86180555555556,27.8190813785159
"080800-99999",2016-07-07,1.41944444444444,40.7033180835378
"080800-99999",2016-07-08,3.16527777777778,16.2095073541065
"080800-99999",2016-07-09,1.44375,2.98864157329738
"080800-99999",2016-07-10,2.97118055555556,21.6046680306813
"080800-99999",2016-07-11,3.50555555555556,20.1697220444866
"080800-99999",2016-07-12,2.50972222222222,10.6862887836219
"080800-99999",2016-07-13,3.64722222222222,340.847707509005
"080800-99999",2016-07-14,2.74583333333333,358.186848935946
"080800-99999",2016-07-15,3.27708333333333,27.1465736668115
"080800-99999",2016-07-16,1.87083333333333,26.9779803918529
"080800-99999",2016-07-17,1.15625,49.4601104819743
"080800-99999",2016-07-18,1.60555555555556,151.583955114532
"080800-99999",2016-07-19,2.67847222222222,193.404997532702
"080800-99999",2016-07-20,2.86458333333333,16.8198148611711
"080800-99999",2016-07-21,2.80625,19.2050700531882
"080800-99999",2016-07-22,3.15555555555556,2.58868459477677
"080800-99999",2016-07-23,3.02152777777778,356.623642459889
"080800-99999",2016-07-24,2.35277777777778,36.3758801172267
"080800-99999",2016-07-25,3.11388888888889,29.1731421546383
"080800-99999",2016-07-26,3.8125,21.5527481834789
"080800-99999",2016-07-27,3.85069444444444,27.1916519682511
"080800-99999",2016-07-28,2.75625,35.000128855162
"080800-99999",2016-07-29,1.89722222222222,27.2723070831618
"080800-99999",2016-07-30,3.21770833333333,24.2445044634263
"080800-99999",2016-07-31,2.72708333333333,15.1000777111409
"080800-99999",2016-08-01,2.21041666666667,24.693566552773
"080800-99999",2016-08-02,1.91944444444444,40.0948578412284
"080800-99999",2016-08-03,2.52777777777778,29.408971750524
"080800-99999",2016-08-04,2.18680555555556,9.20874342780598
"080800-99999",2016-08-05,3.06180555555556,16.5753964128338
"080800-99999",2016-08-06,3.17361111111111,18.4997462082746
"080800-99999",2016-08-07,3.95902777777778,20.2519911846524
"080800-99999",2016-08-08,2.86666666666667,27.9819465230451
"080800-99999",2016-08-09,4.08611111111111,16.5056509724664
"080800-99999",2016-08-10,3.74444444444444,17.4725734844571
"080800-99999",2016-08-11,2.60277777777778,6.96011577547833
"080800-99999",2016-08-12,0.960416666666667,33.7297208572285
"080800-99999",2016-08-13,1.275,29.2337840975136
"080800-99999",2016-08-14,1.29513888888889,75.5538099328645
"080800-99999",2016-08-15,1.50416666666667,16.3028703881268
"080800-99999",2016-08-16,2.09097222222222,23.5467242366035
"080800-99999",2016-08-17,2.86597222222222,26.5740864320043
"080800-99999",2016-08-18,2.39166666666667,37.0017657122099
"080800-99999",2016-08-19,3.59652777777778,12.4435533165386
"080800-99999",2016-08-20,3.02638888888889,12.4638546297291
"080800-99999",2016-08-21,2.07986111111111,31.4550585668722
"080800-99999",2016-08-22,0.790972222222222,26.5120585057314
"080800-99999",2016-08-23,1.59652777777778,32.2150945630804
"080800-99999",2016-08-24,1.96944444444444,58.2433998042848
"080800-99999",2016-08-25,2.31319444444444,83.8866646311758
"080800-99999",2016-08-26,1.35902777777778,266.202460726459
"080800-99999",2016-08-27,1.80625,2.63916820919063
"080800-99999",2016-08-28,3.86875,18.887858767884
"080800-99999",2016-08-29,2.89513888888889,16.2326829475212
"080800-99999",2016-08-30,2.58472222222222,21.924955513626
"080800-99999",2016-08-31,2.72986111111111,22.1535072473648
"080800-99999",2016-09-01,1.38055555555556,32.6834365458003
"080800-99999",2016-09-02,1.64791666666667,16.1674129530173
"080800-99999",2016-09-03,1.23611111111111,4.43323346619785
"080800-99999",2016-09-04,1.21388888888889,26.8825446493773
"080800-99999",2016-09-05,2.09236111111111,30.1682865788586
"080800-99999",2016-09-06,1.24375,41.0950209408491
"080800-99999",2016-09-07,2.52152777777778,5.90541278781489
"080800-99999",2016-09-08,3.24652777777778,24.3357292575843
"080800-99999",2016-09-09,2.82534722222222,19.7079085738995
"080800-99999",2016-09-10,1.50902777777778,31.3737823155439
"080800-99999",2016-09-11,0.940277777777778,231.849715754796
"080800-99999",2016-09-12,2.99722222222222,147.05487365845
"080800-99999",2016-09-13,3.32083333333333,180.929823926573
"080800-99999",2016-09-14,1.60833333333333,242.089876965176
"080800-99999",2016-09-15,6.44340277777778,220.125110149171
"080800-99999",2016-09-16,3.015625,308.83163875197
"080800-99999",2016-09-17,3.16805555555556,324.166810084013
"080800-99999",2016-09-18,1.52638888888889,323.658285815346
"080800-99999",2016-09-19,1.82013888888889,22.2146690041473
"080800-99999",2016-09-20,1.20763888888889,352.930310174111
"080800-99999",2016-09-21,1.26875,21.4028542243492
"080800-99999",2016-09-22,1.94722222222222,23.8408727308833
"080800-99999",2016-09-23,1.63055555555556,23.274398585858
"080800-99999",2016-09-24,1.25833333333333,186.581242593555
"080800-99999",2016-09-25,2.51111111111111,9.89921770982743
"080800-99999",2016-09-26,1.24444444444444,38.3405900596535
"080800-99999",2016-09-27,1.29861111111111,328.332677009608
"080800-99999",2016-09-28,1.56666666666667,89.1897641571637
"080800-99999",2016-09-29,1.89444444444444,230.194889892908
"080800-99999",2016-09-30,1.74055555555556,255.012621152988
"080800-99999",2016-10-01,2.22083333333333,21.3576537019661
"080800-99999",2016-10-02,1.62222222222222,22.0684881855777
"080800-99999",2016-10-03,1.69027777777778,97.699345369757
"080800-99999",2016-10-04,2.03055555555556,2.98196545078588
"080800-99999",2016-10-05,1.77638888888889,15.8556931346408
"080800-99999",2016-10-06,1.93611111111111,11.8466008764928
"080800-99999",2016-10-07,1.26388888888889,11.8966176872585
"080800-99999",2016-10-08,1.45590277777778,21.3283876678344
"080800-99999",2016-10-09,1.95972222222222,13.6756751659141
"080800-99999",2016-10-10,1.45972222222222,33.8885498784677
"080800-99999",2016-10-11,0.784722222222222,41.0753031442998
"080800-99999",2016-10-12,0.784027777777778,24.6291585384819
"080800-99999",2016-10-13,0.558333333333333,73.8022348851873
"080800-99999",2016-10-14,2.24166666666667,326.719501639854
"080800-99999",2016-10-15,2.77222222222222,215.452074669309
"080800-99999",2016-10-16,0.965277777777778,237.01770942151
"080800-99999",2016-10-17,0.95,2.64479181924388
"080800-99999",2016-10-18,1.16944444444444,32.0316271221098
"080800-99999",2016-10-19,1.06631944444444,8.36396075456712
"080800-99999",2016-10-20,1.22777777777778,32.5076834064743
"080800-99999",2016-10-21,0.951388888888889,32.4155755907122
"080800-99999",2016-10-22,1.73472222222222,221.856655465991
"080800-99999",2016-10-23,3.515625,193.895266189769
"080800-99999",2016-10-24,1.63333333333333,224.633201711062
"080800-99999",2016-10-25,1.11736111111111,228.945880901884
"080800-99999",2016-10-26,1.50451388888889,24.1384916527013
"080800-99999",2016-10-27,1.08611111111111,29.8116890493391
"080800-99999",2016-10-28,0.441666666666667,139.743139489179
"080800-99999",2016-10-29,0.431944444444444,88.8342405495221
"080800-99999",2016-10-30,0.384722222222222,43.8383125126592
"080800-99999",2016-10-31,2.875,220.092112113497
"080800-99999",2016-11-01,2.40138888888889,218.661072605005
"080800-99999",2016-11-02,0.614930555555556,38.3996738685257
"080800-99999",2016-11-03,0.284722222222222,92.5308879282295
"080800-99999",2016-11-04,2.01944444444444,217.801497918857
"080800-99999",2016-11-05,3.08472222222222,278.277203990818
"080800-99999",2016-11-06,1.78055555555556,291.375325517427
"080800-99999",2016-11-07,2.14444444444444,299.24066273923
"080800-99999",2016-11-08,2.97638888888889,252.093654040583
"080800-99999",2016-11-09,3.10138888888889,269.570855809535
"080800-99999",2016-11-10,1.91111111111111,263.494165014955
"080800-99999",2016-11-11,1.19861111111111,294.999955496069
"080800-99999",2016-11-12,1.71111111111111,211.730775639684
"080800-99999",2016-11-13,1.71805555555556,339.362162748152
"080800-99999",2016-11-14,3.58888888888889,1.05045555661245
"080800-99999",2016-11-15,2.57152777777778,12.0447703813783
"080800-99999",2016-11-16,0.4875,31.6043052688307
"080800-99999",2016-11-17,0.1875,68.0774121898282
"080800-99999",2016-11-18,2.32222222222222,230.216914920209
"080800-99999",2016-11-19,3.53333333333333,211.435099937426
"080800-99999",2016-11-20,2.70694444444444,198.296396470672
"080800-99999",2016-11-21,5.28333333333333,213.812943392315
"080800-99999",2016-11-22,1.19583333333333,349.480345883071
"080800-99999",2016-11-23,2.0047619047619,242.638461077313
"080800-99999",2016-11-24,2.84305555555556,205.238983864721
"080800-99999",2016-11-25,1.42222222222222,230.179135090626
"080800-99999",2016-11-26,1.79652777777778,69.6432736248109
"080800-99999",2016-11-27,1.70138888888889,103.890291568431
"080800-99999",2016-11-28,0.190625,49.1105098627329
"080800-99999",2016-11-29,0.758333333333333,232.115742443151
"080800-99999",2016-11-30,4.74444444444444,119.112585447043
"080800-99999",2016-12-01,2.00555555555556,229.706953075717
"080800-99999",2016-12-02,0.836111111111111,66.8292906858824
"080800-99999",2016-12-03,1.8875,242.484282364251
"080800-99999",2016-12-04,4.18194444444444,109.193792504956
"080800-99999",2016-12-05,1.68611111111111,128.273874398607
"080800-99999",2016-12-06,0.738541666666667,70.2535406838997
"080800-99999",2016-12-07,2.125,226.914498153041
"080800-99999",2016-12-08,3.62638888888889,212.157346212041
"080800-99999",2016-12-09,3.69652777777778,220.576099516352
"080800-99999",2016-12-10,1.65555555555556,196.213016675798
"080800-99999",2016-12-11,0.111111111111111,230.945897697705
"080800-99999",2016-12-12,0.75,20.9059163356951
"080800-99999",2016-12-13,3.25555555555556,226.631324774764
"080800-99999",2016-12-14,3.9375,226.220618301079
"080800-99999",2016-12-15,2.18888888888889,222.990453607176
"080800-99999",2016-12-16,1.2125,9.38045790014366
"080800-99999",2016-12-17,0.515277777777778,45.8529354745163
