"code","date","ws","wd"
"081710-99999",2015-11-16,1.24166666666667,211.359579614612
"081710-99999",2015-11-17,1.33333333333333,22.3377934444869
"081710-99999",2015-11-18,1.15833333333333,52.9692643524515
"081710-99999",2015-11-19,1.11111111111111,14.1963775853747
"081710-99999",2015-11-20,2.23333333333333,290.414294508805
"081710-99999",2015-11-21,9.12083333333333,282.233897234802
"081710-99999",2015-11-22,4.50416666666667,277.224387249794
"081710-99999",2015-11-23,2.125,242.262900804508
"081710-99999",2015-11-24,1.59166666666667,323.478732457951
"081710-99999",2015-11-25,4.1375,274.795050381105
"081710-99999",2015-11-26,8.86086956521739,287.976520510722
"081710-99999",2015-11-27,1.775,278.372485570959
"081710-99999",2015-11-28,2.50416666666667,262.841420662522
"081710-99999",2015-11-29,1.75833333333333,13.4587406125358
"081710-99999",2015-11-30,1.47083333333333,14.7613279331423
"081710-99999",2015-12-01,1.3,237.655082763161
"081710-99999",2015-12-02,0.826086956521739,340.354850816299
"081710-99999",2015-12-03,0.854166666666667,324.9916753482
"081710-99999",2015-12-04,0.847826086956522,281.362996660044
"081710-99999",2015-12-05,1.34166666666667,42.5558457606891
"081710-99999",2015-12-06,1.84166666666667,41.7818112747091
"081710-99999",2015-12-07,2.17916666666667,41.9137884069122
"081710-99999",2015-12-08,1.35416666666667,96.2838372466561
"081710-99999",2015-12-09,1.14090909090909,25.9650028530125
"081710-99999",2015-12-10,1.10416666666667,40.7396033663054
"081710-99999",2015-12-11,1.23333333333333,16.5738397353308
"081710-99999",2015-12-12,0.958333333333333,8.95713859385696
"081710-99999",2015-12-13,1.175,0.995929202354675
"081710-99999",2015-12-14,1.28333333333333,28.2608604193782
"081710-99999",2015-12-15,1.26521739130435,248.246260600746
"081710-99999",2015-12-16,0.895833333333333,242.18153067308
"081710-99999",2015-12-17,1.03333333333333,280.286075570065
"081710-99999",2015-12-18,1.275,316.147650193217
"081710-99999",2015-12-19,0.904166666666667,232.556431840664
"081710-99999",2015-12-20,2.00833333333333,44.5452543714468
"081710-99999",2015-12-21,1.42083333333333,271.806726229154
"081710-99999",2015-12-22,0.8125,49.016806803868
"081710-99999",2015-12-23,0.9125,52.1154215710467
"081710-99999",2015-12-24,1.68333333333333,218.519321730023
"081710-99999",2015-12-25,1.15416666666667,310.909196119889
"081710-99999",2015-12-26,1.12916666666667,53.0054979082053
"081710-99999",2015-12-27,1.70416666666667,55.5380754641111
"081710-99999",2015-12-28,2.86666666666667,40.5660433678388
"081710-99999",2015-12-29,2.2625,300.959560377204
"081710-99999",2015-12-30,1.30416666666667,81.9826649256816
"081710-99999",2015-12-31,1.62083333333333,66.2066203744399
"081710-99999",2016-01-01,1.55833333333333,43.9078023450881
"081710-99999",2016-01-02,4.1375,268.030291944151
"081710-99999",2016-01-03,1.3875,237.889937279171
"081710-99999",2016-01-04,1.84166666666667,224.93555340973
"081710-99999",2016-01-05,3.39583333333333,254.032255886209
"081710-99999",2016-01-06,4.06666666666667,249.271385297907
"081710-99999",2016-01-07,1.38333333333333,244.180176175888
"081710-99999",2016-01-08,1.70833333333333,232.223836536752
"081710-99999",2016-01-09,2.0625,271.149831431832
"081710-99999",2016-01-10,2.00833333333333,240.57254312016
"081710-99999",2016-01-11,4.6625,266.084976653068
"081710-99999",2016-01-12,5.62083333333333,266.640374733712
"081710-99999",2016-01-13,1.6625,19.0163414023821
"081710-99999",2016-01-14,1.98333333333333,244.615371123409
"081710-99999",2016-01-15,3.64166666666667,273.034864602105
"081710-99999",2016-01-16,5.52916666666667,288.001774944094
"081710-99999",2016-01-17,1.64583333333333,15.14939881054
"081710-99999",2016-01-18,2.1625,246.611213184465
"081710-99999",2016-01-19,1.67916666666667,265.963795904252
"081710-99999",2016-01-20,1.33333333333333,62.2292589660531
"081710-99999",2016-01-21,1.45833333333333,25.9526381464401
"081710-99999",2016-01-22,1.1875,37.2669752951048
"081710-99999",2016-01-23,1.22272727272727,13.5289606001014
"081710-99999",2016-01-24,1.37916666666667,37.6720158894279
"081710-99999",2016-01-25,2.05,35.2592933317456
"081710-99999",2016-01-26,1.68333333333333,23.838547700217
"081710-99999",2016-01-27,1.38333333333333,293.803666162044
"081710-99999",2016-01-28,1.33333333333333,239.826163052902
"081710-99999",2016-01-29,0.8375,218.627822116342
"081710-99999",2016-01-30,1.64583333333333,233.776810451902
"081710-99999",2016-01-31,2.43333333333333,244.061792712638
"081710-99999",2016-02-01,1.97083333333333,316.702668150819
"081710-99999",2016-02-02,1.22083333333333,24.7468998088586
"081710-99999",2016-02-03,3.8,282.918529418517
"081710-99999",2016-02-04,1.7375,254.633393317342
"081710-99999",2016-02-05,1.375,49.4206731170302
"081710-99999",2016-02-06,2.09090909090909,58.9556987776801
"081710-99999",2016-02-07,7.35416666666667,283.859053181006
"081710-99999",2016-02-08,2.1375,253.600511559519
"081710-99999",2016-02-09,4.65416666666667,260.867405487445
"081710-99999",2016-02-10,3.7875,257.214492264887
"081710-99999",2016-02-11,2.025,244.170517261742
"081710-99999",2016-02-12,1.47083333333333,280.62603687246
"081710-99999",2016-02-13,3.5125,263.138419910002
"081710-99999",2016-02-14,6.01666666666667,276.603524989501
"081710-99999",2016-02-15,3.97222222222222,273.033954493234
"081710-99999",2016-02-16,3.425,250.093087455463
"081710-99999",2016-02-17,1.42083333333333,264.725868837019
"081710-99999",2016-02-18,1.21176470588235,168.648892569472
"081710-99999",2016-02-19,1.73333333333333,289.300754906054
"081710-99999",2016-02-20,1.82173913043478,32.9328780644522
"081710-99999",2016-02-21,1.59583333333333,38.0595970690291
"081710-99999",2016-02-22,2.55,250.127024430615
"081710-99999",2016-02-23,4.11666666666667,255.854486125215
"081710-99999",2016-02-24,1.62916666666667,296.097677005961
"081710-99999",2016-02-25,4.45416666666667,260.129932373135
"081710-99999",2016-02-26,2.30416666666667,76.0023720603704
"081710-99999",2016-02-27,3.69166666666667,293.430467790845
"081710-99999",2016-02-28,2.12083333333333,254.540805058541
"081710-99999",2016-02-29,6.90416666666667,276.047733860855
"081710-99999",2016-03-01,3.24166666666667,243.309144595259
"081710-99999",2016-03-02,5.9,276.859007968481
"081710-99999",2016-03-03,9.84782608695652,283.759809997453
"081710-99999",2016-03-04,2.125,326.226997625377
"081710-99999",2016-03-05,7.23636363636364,266.094610128922
"081710-99999",2016-03-06,6.57916666666667,276.721610128185
"081710-99999",2016-03-07,2.3125,229.801392892379
"081710-99999",2016-03-08,2.98333333333333,257.167187848033
"081710-99999",2016-03-09,4.375,286.990781350497
"081710-99999",2016-03-10,3.82916666666667,254.200296366392
"081710-99999",2016-03-11,3.05833333333333,237.251898108637
"081710-99999",2016-03-12,1.88333333333333,245.952559766536
"081710-99999",2016-03-13,2.25416666666667,242.112649797791
"081710-99999",2016-03-14,1.74583333333333,262.447382241991
"081710-99999",2016-03-15,2.3375,235.732978399479
"081710-99999",2016-03-16,2.75,242.460620968249
"081710-99999",2016-03-17,2.27826086956522,138.21947678712
"081710-99999",2016-03-18,2.3125,95.6613678053927
"081710-99999",2016-03-19,3.20416666666667,56.9964806706461
"081710-99999",2016-03-20,2.2375,63.9890974530211
"081710-99999",2016-03-21,1.94166666666667,155.852059171711
"081710-99999",2016-03-22,3.63478260869565,256.860871667811
"081710-99999",2016-03-23,4.53846153846154,275.532959656965
"081710-99999",2016-03-24,3.625,239.261653501042
"081710-99999",2016-03-25,2.475,259.501997949347
"081710-99999",2016-03-26,1.50833333333333,60.5867991972011
"081710-99999",2016-03-27,3.53333333333333,268.721310719047
"081710-99999",2016-03-28,2.25416666666667,276.980182212174
"081710-99999",2016-03-29,1.99583333333333,306.233719130247
"081710-99999",2016-03-30,2.7,73.0685238961182
"081710-99999",2016-03-31,4.97272727272727,272.171613552
"081710-99999",2016-04-01,2.5625,216.370834088515
"081710-99999",2016-04-02,1.97272727272727,142.632065507314
"081710-99999",2016-04-03,2.79583333333333,108.906820789126
"081710-99999",2016-04-04,2.02916666666667,52.123358888609
"081710-99999",2016-04-05,2.89583333333333,44.3384766862905
"081710-99999",2016-04-06,3.725,242.825618152456
"081710-99999",2016-04-07,4.40434782608696,247.614524885231
"081710-99999",2016-04-08,5.80833333333333,276.884531648104
"081710-99999",2016-04-09,4.27083333333333,262.996513135512
"081710-99999",2016-04-10,3.89583333333333,126.718037109191
"081710-99999",2016-04-11,1.87916666666667,62.7803727323938
"081710-99999",2016-04-12,2.14583333333333,114.541021256867
"081710-99999",2016-04-13,3.15909090909091,282.551450622494
"081710-99999",2016-04-14,1.89545454545455,48.2126025628118
"081710-99999",2016-04-15,2.11666666666667,99.5281666925473
"081710-99999",2016-04-16,2.16363636363636,289.637814202951
"081710-99999",2016-04-17,2.57916666666667,270.079222298789
"081710-99999",2016-04-18,1.97083333333333,213.670923663115
"081710-99999",2016-04-19,2.35833333333333,63.6006562862752
"081710-99999",2016-04-20,2.84166666666667,104.81334733825
"081710-99999",2016-04-21,1.54583333333333,354.268260390535
"081710-99999",2016-04-22,1.59090909090909,34.4229584380063
"081710-99999",2016-04-23,NA,NA
"081710-99999",2016-04-24,NA,NA
"081710-99999",2016-04-25,2.75294117647059,240.155923139329
"081710-99999",2016-04-26,3.19583333333333,255.896404184926
"081710-99999",2016-04-27,2.25833333333333,227.320631361244
"081710-99999",2016-04-28,2.05833333333333,203.158372814512
"081710-99999",2016-04-29,1.74166666666667,151.469385978632
"081710-99999",2016-04-30,6.29166666666667,284.38485687044
"081710-99999",2016-05-01,4.92916666666667,283.429515337661
"081710-99999",2016-05-02,3.33333333333333,245.959463850011
"081710-99999",2016-05-03,1.7125,240.101834641745
"081710-99999",2016-05-04,2.08333333333333,207.254287992773
"081710-99999",2016-05-05,2.89166666666667,87.1462827438098
"081710-99999",2016-05-06,4.13333333333333,89.1544290580666
"081710-99999",2016-05-07,3.61666666666667,82.6959938466099
"081710-99999",2016-05-08,3.25833333333333,82.8087626768734
"081710-99999",2016-05-09,3.37083333333333,74.4216902776319
"081710-99999",2016-05-10,2.02916666666667,54.8102445066274
"081710-99999",2016-05-11,1.6375,294.188573009663
"081710-99999",2016-05-12,2.34545454545455,259.9127164231
"081710-99999",2016-05-13,4.23333333333333,252.374232953172
"081710-99999",2016-05-14,3.92608695652174,249.068582941636
"081710-99999",2016-05-15,3.125,251.772764456451
"081710-99999",2016-05-16,2.1695652173913,241.474856743207
"081710-99999",2016-05-17,1.6125,236.987507497868
"081710-99999",2016-05-18,2.32083333333333,252.353172001895
"081710-99999",2016-05-19,5.14782608695652,259.397803946396
"081710-99999",2016-05-20,1.87083333333333,245.464571116816
"081710-99999",2016-05-21,3.12608695652174,114.64150382122
"081710-99999",2016-05-22,4.25833333333333,309.498114912436
"081710-99999",2016-05-23,3.93333333333333,259.225333327778
"081710-99999",2016-05-24,2.40833333333333,80.7091731559357
"081710-99999",2016-05-25,1.74166666666667,5.10118891473783
"081710-99999",2016-05-26,2.25217391304348,78.3884566012272
"081710-99999",2016-05-27,1.49583333333333,292.376337586427
"081710-99999",2016-05-28,2.0047619047619,242.609373187277
"081710-99999",2016-05-29,4.8125,269.207140507884
"081710-99999",2016-05-30,3.975,264.49490214554
"081710-99999",2016-05-31,3.88333333333333,257.71988385718
"081710-99999",2016-06-01,3.2875,250.534002195022
"081710-99999",2016-06-02,2.2125,283.546959892573
"081710-99999",2016-06-03,2.23333333333333,200.824049539661
"081710-99999",2016-06-04,1.55,86.9316235489907
"081710-99999",2016-06-05,1.82083333333333,222.836072229573
"081710-99999",2016-06-06,2.1,43.595348102742
"081710-99999",2016-06-07,1.93333333333333,214.539114820499
"081710-99999",2016-06-08,2.29166666666667,263.265181245019
"081710-99999",2016-06-09,1.54583333333333,217.593195940382
"081710-99999",2016-06-10,2.5875,152.301177267703
"081710-99999",2016-06-11,2.2375,207.924793794512
"081710-99999",2016-06-12,3.44583333333333,265.577890123619
"081710-99999",2016-06-13,5.9875,277.187946913057
"081710-99999",2016-06-14,5.37916666666667,265.351192452285
"081710-99999",2016-06-15,2.95,258.783584388137
"081710-99999",2016-06-16,4.375,268.516006318209
"081710-99999",2016-06-17,2.7125,255.062875967934
"081710-99999",2016-06-18,4.825,271.941869939947
"081710-99999",2016-06-19,3.08333333333333,244.069379247499
"081710-99999",2016-06-20,1.85833333333333,223.77634786479
"081710-99999",2016-06-21,2.2125,114.8888069072
"081710-99999",2016-06-22,2.74166666666667,153.34334228992
"081710-99999",2016-06-23,2.88095238095238,131.762518023755
"081710-99999",2016-06-24,2.37916666666667,230.472313673074
"081710-99999",2016-06-25,2.40869565217391,225.639283884029
"081710-99999",2016-06-26,2.40833333333333,233.031424294366
"081710-99999",2016-06-27,2.15416666666667,227.438937678591
"081710-99999",2016-06-28,2.225,183.938164412116
"081710-99999",2016-06-29,2.0375,80.8783405511557
"081710-99999",2016-06-30,1.8625,190.751887551429
"081710-99999",2016-07-01,2.25416666666667,128.990592980584
"081710-99999",2016-07-02,2.475,225.40998064632
"081710-99999",2016-07-03,1.86666666666667,242.489215996837
"081710-99999",2016-07-04,2.075,221.652178127599
"081710-99999",2016-07-05,2.37083333333333,251.956356702581
"081710-99999",2016-07-06,2.35416666666667,232.611638879154
"081710-99999",2016-07-07,2.42916666666667,191.758627938746
"081710-99999",2016-07-08,2.23333333333333,8.7329972716799
"081710-99999",2016-07-09,1.97916666666667,230.274425176927
"081710-99999",2016-07-10,2.26666666666667,99.2693686004613
"081710-99999",2016-07-11,2.46521739130435,116.640370468893
"081710-99999",2016-07-12,2.9,247.647364036743
"081710-99999",2016-07-13,5.45,260.066383198049
"081710-99999",2016-07-14,3.39166666666667,250.740023911369
"081710-99999",2016-07-15,1.93333333333333,245.374471240031
"081710-99999",2016-07-16,1.8625,268.951994694913
"081710-99999",2016-07-17,2.30416666666667,108.70966914458
"081710-99999",2016-07-18,2.13333333333333,67.9959912880952
"081710-99999",2016-07-19,2.2375,71.6562027427683
"081710-99999",2016-07-20,2.65416666666667,17.1440008448978
"081710-99999",2016-07-21,1.89565217391304,227.314394126955
"081710-99999",2016-07-22,2.89583333333333,236.807876298591
"081710-99999",2016-07-23,2.40416666666667,240.601700843492
"081710-99999",2016-07-24,1.9375,244.627639840082
"081710-99999",2016-07-25,1.7125,233.923973277519
"081710-99999",2016-07-26,1.86666666666667,251.483994612243
"081710-99999",2016-07-27,2.3375,212.627623106362
"081710-99999",2016-07-28,1.95,226.861323871184
"081710-99999",2016-07-29,2.10416666666667,116.026038888787
"081710-99999",2016-07-30,2.36521739130435,72.4264989338978
"081710-99999",2016-07-31,2.25,251.795755727381
"081710-99999",2016-08-01,2.08888888888889,229.222731721508
"081710-99999",2016-08-02,1.9625,251.328808786918
"081710-99999",2016-08-03,2.19166666666667,88.347343932537
"081710-99999",2016-08-04,2.24166666666667,286.591574633958
"081710-99999",2016-08-05,3.60416666666667,244.113492863328
"081710-99999",2016-08-06,1.67083333333333,243.389256460085
"081710-99999",2016-08-07,1.42916666666667,217.991144170171
"081710-99999",2016-08-08,2.0125,301.182176768235
"081710-99999",2016-08-09,2.46875,240.325663595848
"081710-99999",2016-08-10,3.29444444444444,223.537576321462
"081710-99999",2016-08-11,1.92916666666667,245.555839089668
"081710-99999",2016-08-12,1.4625,253.048356234297
"081710-99999",2016-08-13,2.2875,54.0083593701076
"081710-99999",2016-08-14,2.05,80.2425274280969
"081710-99999",2016-08-15,2.3875,92.0320012366061
"081710-99999",2016-08-16,1.86470588235294,200.701790699549
"081710-99999",2016-08-17,2.09444444444444,48.7641623522072
"081710-99999",2016-08-18,2.20416666666667,226.938769161897
"081710-99999",2016-08-19,1.48333333333333,17.4444031119414
"081710-99999",2016-08-20,2.75,251.513666427303
"081710-99999",2016-08-21,2.2875,261.040636067543
"081710-99999",2016-08-22,1.42083333333333,198.766473606297
"081710-99999",2016-08-23,1.95,38.8722379205604
"081710-99999",2016-08-24,1.97083333333333,59.1596707452991
"081710-99999",2016-08-25,1.825,27.463890948499
"081710-99999",2016-08-26,1.83333333333333,61.7860915812579
"081710-99999",2016-08-27,1.93333333333333,64.390872896186
"081710-99999",2016-08-28,1.98333333333333,53.0045903463252
"081710-99999",2016-08-29,2.05833333333333,224.337255904291
"081710-99999",2016-08-30,1.89166666666667,196.218203422175
"081710-99999",2016-08-31,2.37083333333333,108.552450876517
"081710-99999",2016-09-01,1.55833333333333,247.755078451325
"081710-99999",2016-09-02,1.625,356.038512440789
"081710-99999",2016-09-03,1.9375,352.421005095884
"081710-99999",2016-09-04,1.6875,344.798974827209
"081710-99999",2016-09-05,2.65833333333333,250.768614164928
"081710-99999",2016-09-06,1.73333333333333,282.669472163878
"081710-99999",2016-09-07,2.375,82.122388239871
"081710-99999",2016-09-08,2.18260869565217,85.47951510237
"081710-99999",2016-09-09,1.80833333333333,78.2837658401143
"081710-99999",2016-09-10,1.92916666666667,257.052479983641
"081710-99999",2016-09-11,1.7125,338.971919072362
"081710-99999",2016-09-12,2.52916666666667,66.1305604784365
"081710-99999",2016-09-13,3.8,106.392393434452
"081710-99999",2016-09-14,3.05416666666667,252.666458460799
"081710-99999",2016-09-15,1.29583333333333,195.138712588752
"081710-99999",2016-09-16,3.02916666666667,259.574683780579
"081710-99999",2016-09-17,3.9625,247.859293856944
"081710-99999",2016-09-18,2.95833333333333,248.506224856437
"081710-99999",2016-09-19,2.09583333333333,248.668895587231
"081710-99999",2016-09-20,1.69166666666667,298.512610868967
"081710-99999",2016-09-21,1.55416666666667,351.135633261868
"081710-99999",2016-09-22,2.32083333333333,55.9390580975408
"081710-99999",2016-09-23,2.375,42.0778283021918
"081710-99999",2016-09-24,1.6625,58.8377883136847
"081710-99999",2016-09-25,2.13333333333333,19.1593245653496
"081710-99999",2016-09-26,1.5625,321.946723807643
"081710-99999",2016-09-27,1.58,330.711406412853
"081710-99999",2016-09-28,1.42352941176471,308.418182352582
"081710-99999",2016-09-29,1.34347826086957,318.610057224176
"081710-99999",2016-09-30,2.24583333333333,67.0169425843258
"081710-99999",2016-10-01,1.93333333333333,38.5132260952404
"081710-99999",2016-10-02,1.4625,86.5990124067925
"081710-99999",2016-10-03,2.24583333333333,61.3351199251367
"081710-99999",2016-10-04,1.74166666666667,19.7849699054573
"081710-99999",2016-10-05,1.50416666666667,223.57471265474
"081710-99999",2016-10-06,2.14583333333333,0.746054395607384
"081710-99999",2016-10-07,1.5875,9.65049296486887
"081710-99999",2016-10-08,1.55,231.444216629736
"081710-99999",2016-10-09,1.6,242.631428117885
"081710-99999",2016-10-10,1.8125,262.106682789588
"081710-99999",2016-10-11,1.83913043478261,35.0305861850746
"081710-99999",2016-10-12,3.72916666666667,58.8933057233463
"081710-99999",2016-10-13,1.67083333333333,21.4605769547311
"081710-99999",2016-10-14,2.5375,250.019512444913
"081710-99999",2016-10-15,1.65833333333333,41.992933629705
"081710-99999",2016-10-16,2.14583333333333,41.9857403812497
"081710-99999",2016-10-17,1.65416666666667,41.9141731816304
"081710-99999",2016-10-18,1.375,25.4708633447103
"081710-99999",2016-10-19,1.03333333333333,201.720932233399
"081710-99999",2016-10-20,1.5375,241.58974203203
"081710-99999",2016-10-21,1.625,359.218767156197
"081710-99999",2016-10-22,2.2375,51.0304551873338
"081710-99999",2016-10-23,2.35416666666667,57.8133899586886
"081710-99999",2016-10-24,2.40833333333333,35.5605142410122
"081710-99999",2016-10-25,1.7125,31.5999762917754
"081710-99999",2016-10-26,1.37916666666667,221.218654807528
"081710-99999",2016-10-27,1.37083333333333,262.124169800585
"081710-99999",2016-10-28,1.20833333333333,27.4340935339471
"081710-99999",2016-10-29,0.916666666666667,69.3178618108404
"081710-99999",2016-10-30,1.0875,83.514165997545
"081710-99999",2016-10-31,1.10833333333333,25.4729020011482
"081710-99999",2016-11-01,1.55416666666667,220.834628994191
"081710-99999",2016-11-02,1.15416666666667,266.110838404777
"081710-99999",2016-11-03,1.04583333333333,39.4321521369205
"081710-99999",2016-11-04,1.29583333333333,56.1743086980593
"081710-99999",2016-11-05,2.37916666666667,289.753294182364
"081710-99999",2016-11-06,4.42083333333333,252.105494889383
"081710-99999",2016-11-07,3.15416666666667,252.478772091172
"081710-99999",2016-11-08,4.825,272.054754297502
"081710-99999",2016-11-09,5.8125,272.853637432825
"081710-99999",2016-11-10,3.40416666666667,260.709676805352
"081710-99999",2016-11-11,3.48333333333333,254.711067290633
"081710-99999",2016-11-12,1.36666666666667,10.4044814288942
"081710-99999",2016-11-13,1.26666666666667,65.410310659933
"081710-99999",2016-11-14,1.94761904761905,278.310150057399
"081710-99999",2016-11-15,1.875,355.672354570734
"081710-99999",2016-11-16,1.18333333333333,320.218606958382
"081710-99999",2016-11-17,1.27916666666667,39.5182863531217
"081710-99999",2016-11-18,1.125,224.807322035458
"081710-99999",2016-11-19,1.94583333333333,45.6377207889825
"081710-99999",2016-11-20,1.33333333333333,43.2532754236706
"081710-99999",2016-11-21,2.10833333333333,39.7836234943328
"081710-99999",2016-11-22,1.525,340.258152693675
"081710-99999",2016-11-23,2.79047619047619,189.705988363207
"081710-99999",2016-11-24,1.20869565217391,0.516116708466571
"081710-99999",2016-11-25,1.05454545454545,36.6684143348984
"081710-99999",2016-11-26,3.00434782608696,43.2796841863821
"081710-99999",2016-11-27,2.15384615384615,47.3882186943442
"081710-99999",2016-11-28,1.1375,231.402110977598
"081710-99999",2016-11-29,1.52916666666667,23.7981824125028
"081710-99999",2016-11-30,2.19166666666667,54.218577564617
"081710-99999",2016-12-01,1.50833333333333,45.9359825709184
"081710-99999",2016-12-02,1.0875,205.689633092519
"081710-99999",2016-12-03,1.62083333333333,79.4147210386047
"081710-99999",2016-12-04,3.57916666666667,53.2814769329338
"081710-99999",2016-12-05,2.45416666666667,49.4291678565962
"081710-99999",2016-12-06,1.32916666666667,11.7584725698861
"081710-99999",2016-12-07,1.44166666666667,242.297008686044
"081710-99999",2016-12-08,1.09166666666667,332.05005367883
"081710-99999",2016-12-09,1.08333333333333,118.326707085917
"081710-99999",2016-12-10,1.025,165.283398669649
"081710-99999",2016-12-11,1,46.7459608809129
"081710-99999",2016-12-12,1.175,6.34511205526498
"081710-99999",2016-12-13,0.979166666666667,53.0741504104465
"081710-99999",2016-12-14,1.1125,333.810143115086
"081710-99999",2016-12-15,1.24166666666667,51.8160186459109
"081710-99999",2016-12-16,1.95,49.0645896464375
"081710-99999",2016-12-17,2.35,49.8362256809638
"081710-99999",2016-12-18,1.65416666666667,220.421703481005
"081710-99999",2016-12-19,1.35833333333333,317.746486763761
"081710-99999",2016-12-20,1.6,13.9087407596888
"081710-99999",2016-12-21,1.55833333333333,329.308493845772
"081710-99999",2016-12-22,1.20416666666667,66.9611122845371
"081710-99999",2016-12-23,1.17083333333333,38.5460271818105
"081710-99999",2016-12-24,0.916666666666667,357.218334948392
"081710-99999",2016-12-25,1.17083333333333,58.1367057469269
"081710-99999",2016-12-26,1.42916666666667,75.1370612518057
"081710-99999",2016-12-27,1.44166666666667,69.4463408286865
"081710-99999",2016-12-28,0.979166666666667,257.64708638561
"081710-99999",2016-12-29,1.33333333333333,313.950865922102
"081710-99999",2016-12-30,0.895833333333333,147.235488822622
"081710-99999",2016-12-31,0.958333333333333,199.050261111888
"081710-99999",2017-01-01,0.983333333333333,286.252946308566
"081710-99999",2017-01-02,1.3375,202.762103878499
"081710-99999",2017-01-03,1.52083333333333,317.960394149343
"081710-99999",2017-01-04,1.1375,226.365286189797
"081710-99999",2017-01-05,1.575,134.189658769733
"081710-99999",2017-01-06,0.916666666666667,245.11074252277
"081710-99999",2017-01-07,1.27,223.874480453395
"081710-99999",2017-01-08,0.909090909090909,12.8686782759633
"081710-99999",2017-01-09,1.2,46.3774507056034
"081710-99999",2017-01-10,2.17916666666667,271.456005832822
"081710-99999",2017-01-11,1.8625,34.7288873871209
"081710-99999",2017-01-12,1.45909090909091,295.767817278086
"081710-99999",2017-01-13,8.20416666666667,278.984916907778
"081710-99999",2017-01-14,3.4,285.75486901358
"081710-99999",2017-01-15,4.61666666666667,285.425160142286
"081710-99999",2017-01-16,3.8,285.371449065793
"081710-99999",2017-01-17,3.31666666666667,341.188838421682
"081710-99999",2017-01-18,1.64545454545455,233.970150593498
"081710-99999",2017-01-19,1.48636363636364,22.5292354088169
"081710-99999",2017-01-20,4.5,70.5781318067388
"081710-99999",2017-01-21,1.81666666666667,307.214297705181
"081710-99999",2017-01-22,1.575,241.070904310271
"081710-99999",2017-01-23,1.73333333333333,246.408326685349
"081710-99999",2017-01-24,1.82083333333333,233.92380064883
"081710-99999",2017-01-25,2.00416666666667,25.0883328130549
"081710-99999",2017-01-26,2.72083333333333,58.6533882419865
"081710-99999",2017-01-27,3.87083333333333,55.1285442293062
"081710-99999",2017-01-28,2.74166666666667,256.695372630583
"081710-99999",2017-01-29,1.2625,33.9442979182154
"081710-99999",2017-01-30,1.22083333333333,38.4812105028817
"081710-99999",2017-01-31,1.22916666666667,41.0035372090209
"081710-99999",2017-02-01,1.42916666666667,39.7910516962906
"081710-99999",2017-02-02,1.92916666666667,357.896240241517
"081710-99999",2017-02-03,1.79166666666667,30.1103084429515
"081710-99999",2017-02-04,2.2,323.011911738089
"081710-99999",2017-02-05,8.5625,286.937839122648
"081710-99999",2017-02-06,9.08333333333333,283.01984078785
"081710-99999",2017-02-07,5.0625,255.453462271601
"081710-99999",2017-02-08,8.10416666666667,293.494421466596
"081710-99999",2017-02-09,3.2875,266.870928856889
"081710-99999",2017-02-10,2.80416666666667,51.6734855001755
"081710-99999",2017-02-11,3.43333333333333,56.0850045172372
"081710-99999",2017-02-12,6.025,75.2668015011433
"081710-99999",2017-02-13,5.17083333333333,72.6440670042391
"081710-99999",2017-02-14,1.53333333333333,0.620933953198063
"081710-99999",2017-02-15,1.44583333333333,279.10820955554
"081710-99999",2017-02-16,1.1625,279.851328241616
"081710-99999",2017-02-17,1.5125,75.7258612474342
"081710-99999",2017-02-18,1.1375,101.811616983225
"081710-99999",2017-02-19,1.9125,219.468732511656
"081710-99999",2017-02-20,1.32916666666667,43.8489941666275
"081710-99999",2017-02-21,1.31666666666667,44.9335269181938
"081710-99999",2017-02-22,1.29166666666667,2.76284565692946
"081710-99999",2017-02-23,1.30416666666667,307.407076967046
"081710-99999",2017-02-24,1.57083333333333,218.381897635203
"081710-99999",2017-02-25,1.7375,257.14667484787
"081710-99999",2017-02-26,1.5625,40.4660243502973
"081710-99999",2017-02-27,1.69583333333333,230.242774584243
"081710-99999",2017-02-28,5.14583333333333,265.350913932088
"081710-99999",2017-03-01,2.29166666666667,270.83399978061
"081710-99999",2017-03-02,1.525,34.8740808979383
"081710-99999",2017-03-03,3.7375,84.2142352142081
"081710-99999",2017-03-04,7.4,266.019090296907
"081710-99999",2017-03-05,2.95833333333333,250.972012095659
"081710-99999",2017-03-06,6.43333333333333,273.645921940388
"081710-99999",2017-03-07,9.2,281.283326918247
"081710-99999",2017-03-08,2.7375,236.67269989723
"081710-99999",2017-03-09,1.6375,239.825310482811
"081710-99999",2017-03-10,1.6,18.2643930751171
"081710-99999",2017-03-11,1.42083333333333,15.7025559242462
"081710-99999",2017-03-12,4.9,257.454238151099
"081710-99999",2017-03-13,1.42083333333333,217.445450897333
"081710-99999",2017-03-14,1.87083333333333,223.846379927192
"081710-99999",2017-03-15,1.39583333333333,341.483428803581
"081710-99999",2017-03-16,1.43636363636364,352.469305242117
"081710-99999",2017-03-17,1.24,28.2731983233596
"081710-99999",2017-03-18,1.62916666666667,267.271958781147
"081710-99999",2017-03-19,1.65833333333333,357.077199616288
"081710-99999",2017-03-20,1.47083333333333,271.313257100663
"081710-99999",2017-03-21,2.71363636363636,238.943062315136
"081710-99999",2017-03-22,2.17083333333333,242.025637087592
"081710-99999",2017-03-23,2.35714285714286,266.107244332666
"081710-99999",2017-03-24,1.91578947368421,16.9827172904286
