"code","date","ws","wd"
"082860-99999",2015-12-22,2.07,264.006779870485
"082860-99999",2015-12-23,1.645,286.798454843235
"082860-99999",2015-12-24,2.065,276.017664682071
"082860-99999",2015-12-25,2.03,289.524046230376
"082860-99999",2015-12-26,1.9,285.541528734027
"082860-99999",2015-12-27,2.265,274.184422824978
"082860-99999",2015-12-28,1.78,284.103449066355
"082860-99999",2015-12-29,1.61,290.184898831226
"082860-99999",2015-12-30,2.015,294.252372515621
"082860-99999",2015-12-31,1.615,295.957830811732
"082860-99999",2016-01-01,1.645,247.122725935579
"082860-99999",2016-01-02,2.235,280.151656411905
"082860-99999",2016-01-03,2.275,244.7967520577
"082860-99999",2016-01-04,1.87,70.8717989301248
"082860-99999",2016-01-05,2.585,285.493569188405
"082860-99999",2016-01-06,3.365,257.027131035551
"082860-99999",2016-01-07,4.765,233.81716628733
"082860-99999",2016-01-08,2.85,222.541805168282
"082860-99999",2016-01-09,2.9,217.008922466048
"082860-99999",2016-01-10,5.06,205.437908538401
"082860-99999",2016-01-11,3.865,241.873712577079
"082860-99999",2016-01-12,2.95,277.311234980536
"082860-99999",2016-01-13,2.05,277.212868812003
"082860-99999",2016-01-14,1.655,281.565155855349
"082860-99999",2016-01-15,2.735,334.837134303743
"082860-99999",2016-01-16,3.29285714285714,298.317642423202
"082860-99999",2016-01-17,2.32105263157895,274.876594653401
"082860-99999",2016-01-18,2.36,289.82997879677
"082860-99999",2016-01-19,1.78,281.238577652167
"082860-99999",2016-01-20,2.265,285.387996859517
"082860-99999",2016-01-21,2.18,291.927585566551
"082860-99999",2016-01-22,1.775,271.254741520072
"082860-99999",2016-01-23,1.215,296.421319679914
"082860-99999",2016-01-24,1.425,18.7785145159089
"082860-99999",2016-01-25,1.355,245.020741639537
"082860-99999",2016-01-26,1.84,292.495661433328
"082860-99999",2016-01-27,1.615,250.472261747363
"082860-99999",2016-01-28,1.905,320.538857420171
"082860-99999",2016-01-29,1.06,308.126871677633
"082860-99999",2016-01-30,1.96,277.04217283
"082860-99999",2016-01-31,1.79,286.600394421426
"082860-99999",2016-02-01,2.365,270.404203060296
"082860-99999",2016-02-02,1.665,321.207060624156
"082860-99999",2016-02-03,2.265,310.481850636289
"082860-99999",2016-02-04,2.805,270.64990366734
"082860-99999",2016-02-05,2.875,261.969261419846
"082860-99999",2016-02-06,1.935,286.28811848988
"082860-99999",2016-02-07,4.05,279.074445410098
"082860-99999",2016-02-08,2.2,283.59609351114
"082860-99999",2016-02-09,3.395,236.496084952472
"082860-99999",2016-02-10,3.93,220.223591571857
"082860-99999",2016-02-11,1.535,67.0236027789631
"082860-99999",2016-02-12,2.855,243.053730859765
"082860-99999",2016-02-13,4.005,238.491641548481
"082860-99999",2016-02-14,3.835,282.162779646301
"082860-99999",2016-02-15,3.25,317.121637054389
"082860-99999",2016-02-16,3.065,297.703350193514
"082860-99999",2016-02-17,2.81,297.663371735797
"082860-99999",2016-02-18,1.48666666666667,324.343221642208
"082860-99999",2016-02-19,2.45,287.505610858563
"082860-99999",2016-02-20,2.5,275.773165175172
"082860-99999",2016-02-21,2.01,263.499853072116
"082860-99999",2016-02-22,1.485,270.53129121226
"082860-99999",2016-02-23,2.275,263.315270112481
"082860-99999",2016-02-24,1.77,278.874926072834
"082860-99999",2016-02-25,2.52,273.928110838944
"082860-99999",2016-02-26,2.505,251.051463591679
"082860-99999",2016-02-27,4.765,275.353728367378
"082860-99999",2016-02-28,2.665,337.494425160995
"082860-99999",2016-02-29,4.56,319.53755896339
"082860-99999",2016-03-01,2.855,261.5795552559
"082860-99999",2016-03-02,2.89,299.721681853285
"082860-99999",2016-03-03,1.95,348.176649488113
"082860-99999",2016-03-04,3.035,222.556507868257
"082860-99999",2016-03-05,4.03684210526316,284.565337983704
"082860-99999",2016-03-06,2.055,315.017326546183
"082860-99999",2016-03-07,2.14,294.579667578438
"082860-99999",2016-03-08,2.96,318.061701213864
"082860-99999",2016-03-09,1.875,302.010528089463
"082860-99999",2016-03-10,3.49,340.468086752446
"082860-99999",2016-03-11,2.5,255.095482615141
"082860-99999",2016-03-12,2.73,258.55162073916
"082860-99999",2016-03-13,2.84,236.790025936566
"082860-99999",2016-03-14,1.8,25.394018102357
"082860-99999",2016-03-15,1.425,33.676606389844
"082860-99999",2016-03-16,2.725,322.48132923739
"082860-99999",2016-03-17,1.905,48.733100366414
"082860-99999",2016-03-18,1.16,67.9136765225438
"082860-99999",2016-03-19,2.01,123.334749127212
"082860-99999",2016-03-20,2.26,4.8926457765475
"082860-99999",2016-03-21,1.585,54.8308548508476
"082860-99999",2016-03-22,2.28421052631579,290.507531622805
"082860-99999",2016-03-23,2.375,212.365677760973
"082860-99999",2016-03-24,2.87,265.158489514528
"082860-99999",2016-03-25,2.16,223.587157091272
"082860-99999",2016-03-26,1.615,126.747128232721
"082860-99999",2016-03-27,2.645,160.830119266051
"082860-99999",2016-03-28,1.315,310.57634563442
"082860-99999",2016-03-29,2.31,4.64812697050363
"082860-99999",2016-03-30,1.76,75.0741302617389
"082860-99999",2016-03-31,3.23,309.761924440926
"082860-99999",2016-04-01,2.92,296.092450135402
"082860-99999",2016-04-02,2.68,221.329021176544
"082860-99999",2016-04-03,2.065,187.478173659404
"082860-99999",2016-04-04,1.505,172.398508743009
"082860-99999",2016-04-05,2.59,13.3257838926776
"082860-99999",2016-04-06,2.57,334.961837033366
"082860-99999",2016-04-07,2.495,225.777274293318
"082860-99999",2016-04-08,2.98,340.801425616069
"082860-99999",2016-04-09,2.21,192.944207389979
"082860-99999",2016-04-10,2.55,190.608453382444
"082860-99999",2016-04-11,2.02,226.119975073329
"082860-99999",2016-04-12,2.41,185.960892362066
"082860-99999",2016-04-13,2.93,267.968736663562
"082860-99999",2016-04-14,3.055,219.849767649293
"082860-99999",2016-04-15,1.69,86.2130785833442
"082860-99999",2016-04-16,2.48,215.951072592352
"082860-99999",2016-04-17,2.41,249.172901927228
"082860-99999",2016-04-18,2.285,57.3940588167901
"082860-99999",2016-04-19,2.09,54.3799824139015
"082860-99999",2016-04-20,2.1047619047619,21.9488752435053
"082860-99999",2016-04-21,1.995,92.4887489291302
"082860-99999",2016-04-22,1.685,97.5040186096987
"082860-99999",2016-04-23,2.22,269.859350154447
"082860-99999",2016-04-24,2.575,233.906559777473
"082860-99999",2016-04-25,2.36,176.077588170748
"082860-99999",2016-04-26,2.215,112.417422478141
"082860-99999",2016-04-27,1.835,53.6073747967428
"082860-99999",2016-04-28,1.895,41.6047842308548
"082860-99999",2016-04-29,1.77,177.15556868582
"082860-99999",2016-04-30,2.41,2.38492899522504
"082860-99999",2016-05-01,3.16,334.486514580047
"082860-99999",2016-05-02,3.01,246.103342476872
"082860-99999",2016-05-03,2.88,112.579726851034
"082860-99999",2016-05-04,2.05,145.476755895333
"082860-99999",2016-05-05,1.715,181.64924743333
"082860-99999",2016-05-06,1.71,68.5517134952493
"082860-99999",2016-05-07,1.87,56.5301538723253
"082860-99999",2016-05-08,2.15,88.2219467266044
"082860-99999",2016-05-09,1.50555555555556,186.925224219327
"082860-99999",2016-05-10,2,310.595432624731
"082860-99999",2016-05-11,2.565,229.981373578224
"082860-99999",2016-05-12,2.85263157894737,284.543188635419
"082860-99999",2016-05-13,2.715,252.60969160497
"082860-99999",2016-05-14,2.6,244.935297189712
"082860-99999",2016-05-15,2.345,215.626627591306
"082860-99999",2016-05-16,2.18,150.546469673841
"082860-99999",2016-05-17,2.01,81.3309413534539
"082860-99999",2016-05-18,2.025,205.8164359649
"082860-99999",2016-05-19,2.16,198.929919564501
"082860-99999",2016-05-20,2.12,165.162951857814
"082860-99999",2016-05-21,1.84,165.899660541701
"082860-99999",2016-05-22,2.235,78.802464829427
"082860-99999",2016-05-23,2.21,208.934069400432
"082860-99999",2016-05-24,1.975,134.799996215157
"082860-99999",2016-05-25,1.765,75.6923149980651
"082860-99999",2016-05-26,1.995,80.9921110542455
"082860-99999",2016-05-27,1.51904761904762,129.600888402092
"082860-99999",2016-05-28,2.555,216.599564429554
"082860-99999",2016-05-29,4.35,272.752277324645
"082860-99999",2016-05-30,2.68421052631579,169.923107186606
"082860-99999",2016-05-31,2.55,209.556352335416
"082860-99999",2016-06-01,2.605,219.687441144312
"082860-99999",2016-06-02,2.165,118.662526578728
"082860-99999",2016-06-03,1.815,107.015847449291
"082860-99999",2016-06-04,1.49,130.058139898972
"082860-99999",2016-06-05,1.865,122.259491809334
"082860-99999",2016-06-06,1.52631578947368,103.721822774754
"082860-99999",2016-06-07,1.85714285714286,135.385067238048
"082860-99999",2016-06-08,1.855,136.323983187144
"082860-99999",2016-06-09,1.695,127.817666607274
"082860-99999",2016-06-10,2,88.53075972169
"082860-99999",2016-06-11,2.525,74.1443896254479
"082860-99999",2016-06-12,1.98,188.578825418012
"082860-99999",2016-06-13,2.445,181.522451319275
"082860-99999",2016-06-14,2.41428571428571,130.877066559501
"082860-99999",2016-06-15,2.90555555555556,243.239065164357
"082860-99999",2016-06-16,3.53333333333333,282.064034014278
"082860-99999",2016-06-17,2.62,87.5312374209836
"082860-99999",2016-06-18,2.025,121.333854402986
"082860-99999",2016-06-19,2.625,214.150837422118
"082860-99999",2016-06-20,2.345,174.446814763487
"082860-99999",2016-06-21,2.10952380952381,176.142330281786
"082860-99999",2016-06-22,2.085,169.446694313838
"082860-99999",2016-06-23,2.2,164.102751415448
"082860-99999",2016-06-24,1.835,106.365880338731
"082860-99999",2016-06-25,2.415,87.5912442134687
"082860-99999",2016-06-26,2.345,89.3850986900179
"082860-99999",2016-06-27,2.29,154.511635517246
"082860-99999",2016-06-28,2.205,160.944112927883
"082860-99999",2016-06-29,1.875,113.012921286952
"082860-99999",2016-06-30,2.21,105.156437823479
"082860-99999",2016-07-01,2.105,84.4316614822251
"082860-99999",2016-07-02,2.07,94.2840222892506
"082860-99999",2016-07-03,2.03,93.3437381063134
"082860-99999",2016-07-04,1.66,103.599969519247
"082860-99999",2016-07-05,2.02,96.50660479097
"082860-99999",2016-07-06,2.575,197.635065522121
"082860-99999",2016-07-07,2.10952380952381,198.456130575668
"082860-99999",2016-07-08,1.97,125.5026529934
"082860-99999",2016-07-09,2.41,121.972531466581
"082860-99999",2016-07-10,1.715,157.13317213598
"082860-99999",2016-07-11,1.975,75.4258196911915
"082860-99999",2016-07-12,2.67,83.5178875788698
"082860-99999",2016-07-13,2.4,92.4366631837215
"082860-99999",2016-07-14,2.62,142.815292289297
"082860-99999",2016-07-15,2.505,156.809866367739
"082860-99999",2016-07-16,2.44,191.699192695981
"082860-99999",2016-07-17,2.135,186.1060571407
"082860-99999",2016-07-18,2.105,124.000917093086
"082860-99999",2016-07-19,1.765,152.580270953378
"082860-99999",2016-07-20,1.825,210.050806931253
"082860-99999",2016-07-21,1.895,97.1168244526433
"082860-99999",2016-07-22,1.92,41.7197076797817
"082860-99999",2016-07-23,2.27,202.476719934059
"082860-99999",2016-07-24,2.24,184.283636714969
"082860-99999",2016-07-25,1.94,143.993107485396
"082860-99999",2016-07-26,1.79,109.176764135245
"082860-99999",2016-07-27,1.72,121.684369665827
"082860-99999",2016-07-28,1.99,130.579411730681
"082860-99999",2016-07-29,1.865,156.914238745369
"082860-99999",2016-07-30,1.775,147.773933541205
"082860-99999",2016-07-31,1.77,68.1503846327468
"082860-99999",2016-08-01,1.935,113.697258807809
"082860-99999",2016-08-02,2.065,172.180567546567
"082860-99999",2016-08-03,2.135,132.698826237608
"082860-99999",2016-08-04,2.055,98.5811972814419
"082860-99999",2016-08-05,2.585,97.8542125932588
"082860-99999",2016-08-06,2.185,178.579999505071
"082860-99999",2016-08-07,2.545,194.643184508401
"082860-99999",2016-08-08,2.195,222.023028629376
"082860-99999",2016-08-09,2.215,153.068591138458
"082860-99999",2016-08-10,1.9,271.399483500657
"082860-99999",2016-08-11,2.315,168.466099344938
"082860-99999",2016-08-12,2.575,191.010618694703
"082860-99999",2016-08-13,2.24,197.354046245818
"082860-99999",2016-08-14,2.395,162.716148280278
"082860-99999",2016-08-15,2.345,193.747380929115
"082860-99999",2016-08-16,1.325,266.373715236139
"082860-99999",2016-08-17,1.92,105.015788835151
"082860-99999",2016-08-18,2.265,73.6960877991045
"082860-99999",2016-08-19,1.695,123.282859092661
"082860-99999",2016-08-20,2.125,70.567628349777
"082860-99999",2016-08-21,1.895,143.977315353115
"082860-99999",2016-08-22,2.47,203.715171984319
"082860-99999",2016-08-23,1.93,126.554143168912
"082860-99999",2016-08-24,2.135,132.333741475436
"082860-99999",2016-08-25,2.24,2.54245539636577
"082860-99999",2016-08-26,2.34,103.569174084803
"082860-99999",2016-08-27,1.95,183.753395246005
"082860-99999",2016-08-28,1.985,119.832496425248
"082860-99999",2016-08-29,2.1,68.92789007139
"082860-99999",2016-08-30,1.93,78.1518276138292
"082860-99999",2016-08-31,1.585,151.227564990463
"082860-99999",2016-09-01,1.965,178.208157881895
"082860-99999",2016-09-02,1.895,191.83039785855
"082860-99999",2016-09-03,1.87,172.387867690861
"082860-99999",2016-09-04,1.76,85.5207456006507
"082860-99999",2016-09-05,1.98,123.935128010597
"082860-99999",2016-09-06,1.735,146.545676472609
"082860-99999",2016-09-07,2.03,93.51938472805
"082860-99999",2016-09-08,1.79,125.033453440488
"082860-99999",2016-09-09,1.66,155.566683784015
"082860-99999",2016-09-10,2.19,242.121827791537
"082860-99999",2016-09-11,2.005,203.956923625336
"082860-99999",2016-09-12,2.035,186.717581292289
"082860-99999",2016-09-13,2.51,236.003347514902
"082860-99999",2016-09-14,3.71,272.583585863885
"082860-99999",2016-09-15,2.97,264.056030346965
"082860-99999",2016-09-16,2.26,273.003058187638
"082860-99999",2016-09-17,2.47,256.793994183879
"082860-99999",2016-09-18,2.235,261.562387911984
"082860-99999",2016-09-19,2.475,253.77441377758
"082860-99999",2016-09-20,2.15625,297.225497154121
"082860-99999",2016-09-21,2.11,112.455139062914
"082860-99999",2016-09-22,2.055,339.147833899978
"082860-99999",2016-09-23,2.57,309.15025564069
"082860-99999",2016-09-24,2.01,253.612649864659
"082860-99999",2016-09-25,2.09,176.542077340734
"082860-99999",2016-09-26,1.355,81.9567397882196
"082860-99999",2016-09-27,1.99130434782609,119.381688766947
"082860-99999",2016-09-28,2.4875,5.64787515854232
"082860-99999",2016-09-29,2.19565217391304,254.301465363361
"082860-99999",2016-09-30,2.42916666666667,252.244347132859
"082860-99999",2016-10-01,2.1125,273.573727117558
"082860-99999",2016-10-02,2.275,343.321875217246
"082860-99999",2016-10-03,1.925,127.703759744528
"082860-99999",2016-10-04,1.99166666666667,252.745261453457
"082860-99999",2016-10-05,1.925,230.900899608466
"082860-99999",2016-10-06,1.86666666666667,38.7722244864905
"082860-99999",2016-10-07,1.52916666666667,63.1976870734313
"082860-99999",2016-10-08,2.0125,302.412954271692
"082860-99999",2016-10-09,2.3,355.552693428145
"082860-99999",2016-10-10,1.74166666666667,29.9465860666716
"082860-99999",2016-10-11,2.125,240.383778913561
"082860-99999",2016-10-12,1.60416666666667,340.848546518385
"082860-99999",2016-10-13,2.05833333333333,243.257938871939
"082860-99999",2016-10-14,2.19583333333333,306.691001684472
"082860-99999",2016-10-15,2.49583333333333,280.890772586548
"082860-99999",2016-10-16,2.6125,290.56260115237
"082860-99999",2016-10-17,2.26111111111111,298.198610425408
"082860-99999",2016-10-18,NA,NA
"082860-99999",2016-10-19,NA,NA
"082860-99999",2016-10-20,NA,NA
"082860-99999",2016-10-21,NA,NA
"082860-99999",2016-10-22,NA,NA
"082860-99999",2016-10-23,NA,NA
"082860-99999",2016-10-24,NA,NA
"082860-99999",2016-10-25,NA,NA
"082860-99999",2016-10-26,NA,NA
"082860-99999",2016-10-27,NA,NA
"082860-99999",2016-10-28,NA,NA
"082860-99999",2016-10-29,NA,NA
"082860-99999",2016-10-30,NA,NA
"082860-99999",2016-10-31,NA,NA
"082860-99999",2016-11-01,NA,NA
"082860-99999",2016-11-02,NA,NA
"082860-99999",2016-11-03,NA,NA
"082860-99999",2016-11-04,NA,NA
"082860-99999",2016-11-05,NA,NA
"082860-99999",2016-11-06,NA,NA
"082860-99999",2016-11-07,NA,NA
"082860-99999",2016-11-08,3.43333333333333,287.7157685835
"082860-99999",2016-11-09,3.17083333333333,271.556246286828
"082860-99999",2016-11-10,2.77083333333333,270.940254654651
"082860-99999",2016-11-11,2.89583333333333,271.530021949255
"082860-99999",2016-11-12,2.61666666666667,271.756297394149
"082860-99999",2016-11-13,2.03333333333333,274.076767317541
"082860-99999",2016-11-14,2.57826086956522,316.024457789235
"082860-99999",2016-11-15,2.7875,318.646210299094
"082860-99999",2016-11-16,2.675,292.680129534373
"082860-99999",2016-11-17,1.8375,273.439014674814
"082860-99999",2016-11-18,1.64166666666667,321.088028579392
"082860-99999",2016-11-19,2.2125,270.721559862303
"082860-99999",2016-11-20,2.01666666666667,242.197861600947
"082860-99999",2016-11-21,1.55416666666667,194.47124469515
"082860-99999",2016-11-22,1.99583333333333,291.938324739355
"082860-99999",2016-11-23,1.96190476190476,232.479727556626
"082860-99999",2016-11-24,2.36086956521739,289.922283114443
"082860-99999",2016-11-25,2.34583333333333,294.774975494064
"082860-99999",2016-11-26,1.76521739130435,305.321839235612
"082860-99999",2016-11-27,2.7125,1.45456418855229
"082860-99999",2016-11-28,5.1,20
"082860-99999",2016-11-29,NA,NA
"082860-99999",2016-11-30,2.27,11.8475189152101
"082860-99999",2016-12-01,1.825,286.133066887946
"082860-99999",2016-12-02,2.1,285.979459774743
"082860-99999",2016-12-03,1.85833333333333,307.906290045543
"082860-99999",2016-12-04,1.9125,13.8537482481194
"082860-99999",2016-12-05,4.48333333333333,28.9511174549805
"082860-99999",2016-12-06,1.91666666666667,347.938269980253
"082860-99999",2016-12-07,2.02916666666667,303.972020879899
"082860-99999",2016-12-08,2.09583333333333,303.490145804738
"082860-99999",2016-12-09,2.04166666666667,278.884920108993
"082860-99999",2016-12-10,1.84583333333333,272.964840879072
"082860-99999",2016-12-11,1.95416666666667,284.528968828674
"082860-99999",2016-12-12,2.19583333333333,289.117748605679
"082860-99999",2016-12-13,2.15833333333333,284.908367424982
"082860-99999",2016-12-14,2.38333333333333,282.368247542667
"082860-99999",2016-12-15,2.28333333333333,294.70689269775
"082860-99999",2016-12-16,2.00416666666667,20.5559321379089
"082860-99999",2016-12-17,4.76666666666667,31.1415207776194
"082860-99999",2016-12-18,5.12083333333333,18.5886409788905
"082860-99999",2016-12-19,4.74166666666667,11.303367980711
"082860-99999",2016-12-20,2.79166666666667,301.489857659222
"082860-99999",2016-12-21,2.16666666666667,322.07634808343
"082860-99999",2016-12-22,2.85,290.037820571605
"082860-99999",2016-12-23,2.10833333333333,270.079495555062
"082860-99999",2016-12-24,2.5375,278.849020292145
"082860-99999",2016-12-25,2.22083333333333,284.911201669162
"082860-99999",2016-12-26,1.64583333333333,295.437683678583
"082860-99999",2016-12-27,1.88333333333333,281.815890197341
"082860-99999",2016-12-28,2.275,295.090725421474
"082860-99999",2016-12-29,2.24583333333333,304.27428473519
"082860-99999",2016-12-30,2.63333333333333,287.660014346917
"082860-99999",2016-12-31,2.30416666666667,290.224563987731
"082860-99999",2017-01-01,2.34583333333333,277.076130835013
"082860-99999",2017-01-02,2.3625,287.397360771767
"082860-99999",2017-01-03,1.55416666666667,290.41664706867
"082860-99999",2017-01-04,1.61666666666667,296.228738804233
"082860-99999",2017-01-05,2.24583333333333,288.206300704803
"082860-99999",2017-01-06,2.4375,302.386664604788
"082860-99999",2017-01-07,2.19583333333333,286.097896641496
"082860-99999",2017-01-08,2.4125,286.024911291029
"082860-99999",2017-01-09,2.32916666666667,276.983235776884
"082860-99999",2017-01-10,2.97916666666667,315.911195597704
"082860-99999",2017-01-11,2.93333333333333,31.761266608548
"082860-99999",2017-01-12,2.18,263.65210059445
"082860-99999",2017-01-13,NA,NA
"082860-99999",2017-01-14,NA,NA
"082860-99999",2017-01-15,NA,NA
"082860-99999",2017-01-16,NA,NA
"082860-99999",2017-01-17,NA,NA
"082860-99999",2017-01-18,NA,NA
"082860-99999",2017-01-19,NA,NA
"082860-99999",2017-01-20,NA,NA
"082860-99999",2017-01-21,NA,NA
"082860-99999",2017-01-22,NA,NA
"082860-99999",2017-01-23,NA,NA
"082860-99999",2017-01-24,NA,NA
"082860-99999",2017-01-25,NA,NA
"082860-99999",2017-01-26,NA,NA
"082860-99999",2017-01-27,NA,NA
"082860-99999",2017-01-28,NA,NA
"082860-99999",2017-01-29,NA,NA
"082860-99999",2017-01-30,NA,NA
"082860-99999",2017-01-31,1.01666666666667,78.4548920111879
"082860-99999",2017-02-01,1.42916666666667,276.669715036706
"082860-99999",2017-02-02,2.25,231.83054389127
"082860-99999",2017-02-03,3.14583333333333,234.811853624464
"082860-99999",2017-02-04,3.25833333333333,207.384226057976
"082860-99999",2017-02-05,6.32083333333333,281.707904622117
"082860-99999",2017-02-06,3.04166666666667,276.316940125775
"082860-99999",2017-02-07,2.39583333333333,286.455352159167
"082860-99999",2017-02-08,5.72916666666667,317.274910526435
"082860-99999",2017-02-09,2.80416666666667,270.842452781713
"082860-99999",2017-02-10,2.27083333333333,275.006071503723
"082860-99999",2017-02-11,2.76666666666667,25.2673125693293
"082860-99999",2017-02-12,3.18333333333333,37.5180846154906
"082860-99999",2017-02-13,2.64166666666667,24.073384695887
"082860-99999",2017-02-14,2.12608695652174,309.374055582281
"082860-99999",2017-02-15,2.0695652173913,301.100513749887
"082860-99999",2017-02-16,1.6625,305.857804337502
"082860-99999",2017-02-17,1.81666666666667,246.251498594524
"082860-99999",2017-02-18,2.0375,275.699947959117
"082860-99999",2017-02-19,1.525,9.83464545968608
"082860-99999",2017-02-20,2.49166666666667,271.956186260776
"082860-99999",2017-02-21,2.75833333333333,278.199799129229
"082860-99999",2017-02-22,1.9875,287.67400190027
"082860-99999",2017-02-23,1.4625,314.975506580994
"082860-99999",2017-02-24,1.29583333333333,210.832888743725
"082860-99999",2017-02-25,2.13333333333333,296.363688698618
"082860-99999",2017-02-26,1.65,192.88288508712
"082860-99999",2017-02-27,1.64782608695652,320.887802713646
"082860-99999",2017-02-28,2.77083333333333,256.665397272295
"082860-99999",2017-03-01,1.57083333333333,65.9530285157373
"082860-99999",2017-03-02,1.6,81.6343998881085
"082860-99999",2017-03-03,2.35833333333333,250.461932181707
"082860-99999",2017-03-04,3.57083333333333,245.13548926934
"082860-99999",2017-03-05,2.51666666666667,275.817981690645
"082860-99999",2017-03-06,2.82916666666667,304.000937416013
"082860-99999",2017-03-07,1.54166666666667,338.890830419637
"082860-99999",2017-03-08,2.1125,218.134067603936
"082860-99999",2017-03-09,2.80416666666667,287.847707384551
"082860-99999",2017-03-10,2.24166666666667,333.46316387961
"082860-99999",2017-03-11,1.40416666666667,86.0449863824918
"082860-99999",2017-03-12,2.39583333333333,309.813184640945
"082860-99999",2017-03-13,3.32916666666667,10.4266923967044
"082860-99999",2017-03-14,2.45416666666667,46.7150228948363
"082860-99999",2017-03-15,2.0125,8.87352646847562
"082860-99999",2017-03-16,2.1375,279.963608637858
"082860-99999",2017-03-17,2.45,261.258979045311
"082860-99999",2017-03-18,2.22916666666667,264.717942123047
"082860-99999",2017-03-19,1.40416666666667,92.4843821728851
"082860-99999",2017-03-20,1.52916666666667,66.68704724741
"082860-99999",2017-03-21,1.72916666666667,40.9368157071251
"082860-99999",2017-03-22,2.92083333333333,222.63775210238
"082860-99999",2017-03-23,3.48333333333333,242.632361332137
"082860-99999",2017-03-24,2.75416666666667,305.800178162124
"082860-99999",2017-03-25,2.80416666666667,212.406523495158
"082860-99999",2017-03-26,1.925,44.7386799897768
"082860-99999",2017-03-27,2.22916666666667,291.637071321623
"082860-99999",2017-03-28,1.95416666666667,222.40555928638
"082860-99999",2017-03-29,2.48333333333333,270.326461666752
"082860-99999",2017-03-30,1.96666666666667,205.754700250151
"082860-99999",2017-03-31,2,267.408633174723
"082860-99999",2017-04-01,2.0875,312.61735315825
"082860-99999",2017-04-02,2.875,289.485137568472
"082860-99999",2017-04-03,2.46666666666667,241.848313439921
"082860-99999",2017-04-04,2.51666666666667,240.985168083987
"082860-99999",2017-04-05,2.08333333333333,295.399441311822
"082860-99999",2017-04-06,2.79583333333333,219.100075167867
"082860-99999",2017-04-07,2.53333333333333,241.334071266817
"082860-99999",2017-04-08,2.07083333333333,233.605699724447
"082860-99999",2017-04-09,2.35833333333333,230.18519334659
"082860-99999",2017-04-10,2.45,232.233072771282
"082860-99999",2017-04-11,1.82916666666667,238.589895836614
"082860-99999",2017-04-12,1.86666666666667,87.4472288318339
"082860-99999",2017-04-13,1.49166666666667,125.69007581111
"082860-99999",2017-04-14,1.59583333333333,102.186417972529
"082860-99999",2017-04-15,1.64583333333333,100.504434779528
"082860-99999",2017-04-16,1.925,178.446653417465
"082860-99999",2017-04-17,1.725,105.94522318533
"082860-99999",2017-04-18,1.425,107.374320731638
"082860-99999",2017-04-19,1.54166666666667,56.6240249459706
"082860-99999",2017-04-20,1.84166666666667,38.6859171258694
"082860-99999",2017-04-21,2.725,316.451958243025
"082860-99999",2017-04-22,2.55416666666667,228.30611840635
"082860-99999",2017-04-23,2.0625,224.829080421894
"082860-99999",2017-04-24,1.8125,167.264550437856
"082860-99999",2017-04-25,1.61666666666667,123.223098119085
"082860-99999",2017-04-26,2.1,74.0900756733828
"082860-99999",2017-04-27,1.525,355.042371666013
"082860-99999",2017-04-28,2.16666666666667,171.597380586599
"082860-99999",2017-04-29,1.45833333333333,255.017337381415
"082860-99999",2017-04-30,3.1,239.128212141788
"082860-99999",2017-05-01,2.7375,222.951588515031
"082860-99999",2017-05-02,2.3625,192.117512394389
"082860-99999",2017-05-03,1.72916666666667,111.764186653234
"082860-99999",2017-05-04,2.02916666666667,135.29280905054
"082860-99999",2017-05-05,2.21666666666667,69.0070294095721
"082860-99999",2017-05-06,2.79583333333333,251.149433474979
"082860-99999",2017-05-07,2.0125,139.815082546959
"082860-99999",2017-05-08,1.9875,93.2541103415022
"082860-99999",2017-05-09,1.97916666666667,68.2502739535973
"082860-99999",2017-05-10,2.13333333333333,89.622464854757
"082860-99999",2017-05-11,3.80416666666667,251.319702475893
"082860-99999",2017-05-12,3.05833333333333,254.380675254976
"082860-99999",2017-05-13,2.14166666666667,27.1750068718128
"082860-99999",2017-05-14,2.16666666666667,148.824867127527
"082860-99999",2017-05-15,1.75,131.785582635617
"082860-99999",2017-05-16,1.70416666666667,141.018592744517
"082860-99999",2017-05-17,2.0375,160.143776000437
"082860-99999",2017-05-18,1.98333333333333,46.6180374354392
"082860-99999",2017-05-19,2.26521739130435,183.579088123126
"082860-99999",2017-05-20,2.67142857142857,153.542159870712
"082860-99999",2017-05-21,2.21666666666667,196.740908147017
"082860-99999",2017-05-22,1.95,114.760289857991
"082860-99999",2017-05-23,2.025,93.4771228468621
"082860-99999",2017-05-24,2.05,139.725617164368
"082860-99999",2017-05-25,2.54782608695652,216.654100723684
"082860-99999",2017-05-26,2.05,99.8538419604286
"082860-99999",2017-05-27,1.875,85.5793335094033
"082860-99999",2017-05-28,1.90416666666667,90.1197074457144
"082860-99999",2017-05-29,2.02083333333333,81.7453660552297
"082860-99999",2017-05-30,2.07083333333333,61.3020284202124
"082860-99999",2017-05-31,2.1,161.72833250278
"082860-99999",2017-06-01,1.83333333333333,133.837156940244
"082860-99999",2017-06-02,1.85833333333333,145.244708859207
"082860-99999",2017-06-03,1.75,117.841991869365
"082860-99999",2017-06-04,2.2125,343.55818108357
"082860-99999",2017-06-05,2.39583333333333,215.790023955991
"082860-99999",2017-06-06,2.3625,177.173014095969
"082860-99999",2017-06-07,2.08333333333333,129.246086307764
"082860-99999",2017-06-08,1.92083333333333,150.051041202122
"082860-99999",2017-06-09,1.64583333333333,119.45677665055
