"code","date","ws","wd"
"080550-99999",2015-10-18,1.10833333333333,69.0492225014339
"080550-99999",2015-10-19,3.63958333333333,64.8207090775313
"080550-99999",2015-10-20,3.88333333333333,8.81046478964118
"080550-99999",2015-10-21,1.15833333333333,245.41031014854
"080550-99999",2015-10-22,1.25625,222.6121183892
"080550-99999",2015-10-23,1.06458333333333,238.942713358197
"080550-99999",2015-10-24,0.972916666666667,31.895643934423
"080550-99999",2015-10-25,0.99375,49.9185940357305
"080550-99999",2015-10-26,2.36041666666667,157.927643892979
"080550-99999",2015-10-27,4.9125,208.12807325737
"080550-99999",2015-10-28,2.88333333333333,220.46784624571
"080550-99999",2015-10-29,3.31666666666667,194.226261349074
"080550-99999",2015-10-30,2.00833333333333,132.185539257583
"080550-99999",2015-10-31,1.75208333333333,129.094551884257
"080550-99999",2015-11-01,3.05833333333333,74.2975182373041
"080550-99999",2015-11-02,4.725,101.009650140399
"080550-99999",2015-11-03,3.12916666666667,222.197145999536
"080550-99999",2015-11-04,2.88263888888889,178.358046906195
"080550-99999",2015-11-05,1.12152777777778,175.837642350741
"080550-99999",2015-11-06,0.8375,46.4190520098737
"080550-99999",2015-11-07,0.775,5.27581705027373
"080550-99999",2015-11-08,1.54375,35.0634897830499
"080550-99999",2015-11-09,1.00833333333333,358.906811785781
"080550-99999",2015-11-10,0.86875,279.805619312279
"080550-99999",2015-11-11,0.772916666666667,292.682874422282
"080550-99999",2015-11-12,1.1,347.335816847214
"080550-99999",2015-11-13,0.99375,204.488928514737
"080550-99999",2015-11-14,0.85,221.763078202023
"080550-99999",2015-11-15,0.919444444444445,187.229673181122
"080550-99999",2015-11-16,0.738194444444444,263.774033278691
"080550-99999",2015-11-17,0.694444444444444,254.771869765766
"080550-99999",2015-11-18,0.416666666666667,229.314216360812
"080550-99999",2015-11-19,0.40625,50.0294978663018
"080550-99999",2015-11-20,3.75347222222222,260.027314227385
"080550-99999",2015-11-21,3.82916666666667,309.114125332084
"080550-99999",2015-11-22,3.88333333333333,273.414016121099
"080550-99999",2015-11-23,2.675,344.91705597502
"080550-99999",2015-11-24,2.91875,278.92155505241
"080550-99999",2015-11-25,4.4125,329.597689159128
"080550-99999",2015-11-26,4.42291666666667,325.05984096832
"080550-99999",2015-11-27,2.46875,304.606136722012
"080550-99999",2015-11-28,2.16666666666667,339.988393406123
"080550-99999",2015-11-29,0.708333333333333,280.064840992286
"080550-99999",2015-11-30,0.68125,311.32227919549
"080550-99999",2015-12-01,0.585416666666667,247.946175928137
"080550-99999",2015-12-02,0.554166666666667,78.9972359265776
"080550-99999",2015-12-03,0.565972222222222,49.8294746749819
"080550-99999",2015-12-04,0.602173913043478,10.5973373931774
"080550-99999",2015-12-05,0.910416666666667,344.441869395311
"080550-99999",2015-12-06,1.42708333333333,57.3946159855485
"080550-99999",2015-12-07,1.05347222222222,69.2184168920417
"080550-99999",2015-12-08,0.65,68.3461025681467
"080550-99999",2015-12-09,0.847826086956522,357.985083447265
"080550-99999",2015-12-10,0.860416666666667,354.891246852351
"080550-99999",2015-12-11,0.71875,226.455424660874
"080550-99999",2015-12-12,0.327083333333333,270.453147005086
"080550-99999",2015-12-13,0.764583333333333,82.4929237358609
"080550-99999",2015-12-14,2.83125,160.12421721437
"080550-99999",2015-12-15,2.60416666666667,167.792659444
"080550-99999",2015-12-16,1.25208333333333,35.2596809101644
"080550-99999",2015-12-17,1.22291666666667,38.4710756192692
"080550-99999",2015-12-18,0.845833333333333,52.679611385132
"080550-99999",2015-12-19,1.88333333333333,122.67413441376
"080550-99999",2015-12-20,1.55,208.393577171192
"080550-99999",2015-12-21,0.835416666666667,38.1324417988954
"080550-99999",2015-12-22,0.775,45.681463388451
"080550-99999",2015-12-23,0.389583333333333,145.81414167184
"080550-99999",2015-12-24,0.782638888888889,138.129591993046
"080550-99999",2015-12-25,0.816666666666667,74.157917530302
"080550-99999",2015-12-26,1.12083333333333,36.9327624609592
"080550-99999",2015-12-27,1.48333333333333,41.9050536525039
"080550-99999",2015-12-28,4.0625,174.989393093786
"080550-99999",2015-12-29,1.09791666666667,171.513108854449
"080550-99999",2015-12-30,4.41041666666667,188.504115901086
"080550-99999",2015-12-31,1.66041666666667,264.7735617952
"080550-99999",2016-01-01,1.52847222222222,173.000124891149
"080550-99999",2016-01-02,4.06875,253.7251673994
"080550-99999",2016-01-03,4.68125,229.022193080931
"080550-99999",2016-01-04,4.30625,257.796742743895
"080550-99999",2016-01-05,5.83333333333333,256.969213749106
"080550-99999",2016-01-06,4.90625,244.476293525196
"080550-99999",2016-01-07,5.2375,217.91700067342
"080550-99999",2016-01-08,6.08958333333333,220.26004136572
"080550-99999",2016-01-09,4.04791666666667,227.401048458773
"080550-99999",2016-01-10,5.16875,224.908044547628
"080550-99999",2016-01-11,8.44375,259.81888416072
"080550-99999",2016-01-12,4.18541666666667,268.532579195709
"080550-99999",2016-01-13,0.869444444444444,21.7799025405274
"080550-99999",2016-01-14,1.89583333333333,6.99299375472331
"080550-99999",2016-01-15,3.525,342.593938085138
"080550-99999",2016-01-16,2.11041666666667,299.234319192505
"080550-99999",2016-01-17,0.59375,287.08424801833
"080550-99999",2016-01-18,3.76666666666667,279.715048918784
"080550-99999",2016-01-19,1.525,116.116370689498
"080550-99999",2016-01-20,0.575,278.838016313525
"080550-99999",2016-01-21,0.628472222222222,40.0113502646145
"080550-99999",2016-01-22,0.208333333333333,127.318604196948
"080550-99999",2016-01-23,0.479166666666667,32.3974586628082
"080550-99999",2016-01-24,1.11666666666667,82.3413341170733
"080550-99999",2016-01-25,1.18333333333333,150.887134453475
"080550-99999",2016-01-26,1.25208333333333,198.115418867696
"080550-99999",2016-01-27,1.34791666666667,137.903645408043
"080550-99999",2016-01-28,1.50625,76.0075799337498
"080550-99999",2016-01-29,1.66041666666667,267.829805819131
"080550-99999",2016-01-30,3.35,270.060682402657
"080550-99999",2016-01-31,6.40833333333333,269.88209275486
"080550-99999",2016-02-01,0.625,225.671711058969
"080550-99999",2016-02-02,0.647916666666667,117.829905847585
"080550-99999",2016-02-03,2.90416666666667,355.058951254913
"080550-99999",2016-02-04,0.914583333333333,327.761782004448
"080550-99999",2016-02-05,1.57083333333333,247.956804391258
"080550-99999",2016-02-06,4.99166666666667,224.170362176332
"080550-99999",2016-02-07,6.09375,256.320240413811
"080550-99999",2016-02-08,4.92291666666667,218.026017546684
"080550-99999",2016-02-09,8.90138888888889,249.001499997175
"080550-99999",2016-02-10,7.66111111111111,255.175681765271
"080550-99999",2016-02-11,6.27916666666667,260.346148191739
"080550-99999",2016-02-12,6.08958333333333,252.430713575008
"080550-99999",2016-02-13,7.4625,256.986798089617
"080550-99999",2016-02-14,7.34583333333333,278.885936703249
"080550-99999",2016-02-15,5.12,332.320092411309
"080550-99999",2016-02-16,2.46666666666667,343.993626292155
"080550-99999",2016-02-17,0.810416666666667,277.563570712171
"080550-99999",2016-02-18,3.01666666666667,317.752930452641
"080550-99999",2016-02-19,1.2875,293.189106196861
"080550-99999",2016-02-20,0.879166666666667,10.1019277718968
"080550-99999",2016-02-21,2.26666666666667,43.8052378471771
"080550-99999",2016-02-22,3.39583333333333,276.615064999073
"080550-99999",2016-02-23,3.95208333333333,277.539727907391
"080550-99999",2016-02-24,0.9875,25.3058709484043
"080550-99999",2016-02-25,4.82916666666667,268.148199493274
"080550-99999",2016-02-26,3.73333333333333,236.119840129289
"080550-99999",2016-02-27,6.51041666666667,314.668380162532
"080550-99999",2016-02-28,5.33541666666667,335.298792485928
"080550-99999",2016-02-29,4.94375,357.936672489835
"080550-99999",2016-03-01,3.00208333333333,257.962392679865
"080550-99999",2016-03-02,6.01666666666667,277.141406487764
"080550-99999",2016-03-03,3.4125,285.821182317319
"080550-99999",2016-03-04,6.7375,261.926228561936
"080550-99999",2016-03-05,5.01875,292.359943606128
"080550-99999",2016-03-06,4.26875,277.197402075367
"080550-99999",2016-03-07,4.79652777777778,306.666669405101
"080550-99999",2016-03-08,3.08333333333333,320.789165470784
"080550-99999",2016-03-09,7.22291666666667,301.650156702592
"080550-99999",2016-03-10,5.61458333333333,345.814304300892
"080550-99999",2016-03-11,3.075,346.010303948549
"080550-99999",2016-03-12,1.15416666666667,222.265554312549
"080550-99999",2016-03-13,1.41041666666667,35.6190188285182
"080550-99999",2016-03-14,1.50416666666667,224.663617599549
"080550-99999",2016-03-15,1.36458333333333,284.192619470821
"080550-99999",2016-03-16,3.65,3.33995951826747
"080550-99999",2016-03-17,1.44791666666667,126.225814052482
"080550-99999",2016-03-18,1.66458333333333,124.249305723458
"080550-99999",2016-03-19,1.30625,70.7214615806149
"080550-99999",2016-03-20,1.42083333333333,353.615011451493
"080550-99999",2016-03-21,3.54166666666667,40.8846811913193
"080550-99999",2016-03-22,1.98478260869565,14.8558852552281
"080550-99999",2016-03-23,3.43,11.9319918536031
"080550-99999",2016-03-24,2.47291666666667,232.081982056444
"080550-99999",2016-03-25,2.21666666666667,242.014992666776
"080550-99999",2016-03-26,7.64305555555556,226.957913438252
"080550-99999",2016-03-27,6.09375,224.542334157516
"080550-99999",2016-03-28,5.21875,217.945522651792
"080550-99999",2016-03-29,5.50416666666667,218.59825098235
"080550-99999",2016-03-30,3.13680555555556,195.628256332624
"080550-99999",2016-03-31,6.45208333333333,3.90833351976667
"080550-99999",2016-04-01,2.275,177.871491016755
"080550-99999",2016-04-02,4.11041666666667,193.89843917737
"080550-99999",2016-04-03,6.76666666666667,213.078470260572
"080550-99999",2016-04-04,2.82222222222222,131.241947796411
"080550-99999",2016-04-05,3.7125,355.150462841862
"080550-99999",2016-04-06,2.77708333333333,331.137326640375
"080550-99999",2016-04-07,3.03913043478261,358.931025424852
"080550-99999",2016-04-08,3.72708333333333,347.466750615241
"080550-99999",2016-04-09,4.60208333333333,272.255865874
"080550-99999",2016-04-10,6.46527777777778,202.624857470657
"080550-99999",2016-04-11,5.7125,191.917208840598
"080550-99999",2016-04-12,4.15833333333333,196.481140913856
"080550-99999",2016-04-13,6.12083333333333,207.01628991246
"080550-99999",2016-04-14,5.70208333333333,200.067386072659
"080550-99999",2016-04-15,3.11666666666667,188.09432277515
"080550-99999",2016-04-16,4.11041666666667,248.120164781742
"080550-99999",2016-04-17,2.09375,251.782695467383
"080550-99999",2016-04-18,2.24791666666667,93.5411127841512
"080550-99999",2016-04-19,3.71666666666667,105.421593025764
"080550-99999",2016-04-20,1.54583333333333,102.320068182156
"080550-99999",2016-04-21,3.66666666666667,218.949744454647
"080550-99999",2016-04-22,1.99166666666667,221.607981947291
"080550-99999",2016-04-23,1.8875,353.133926574298
"080550-99999",2016-04-24,2.025,29.0265018616958
"080550-99999",2016-04-25,1.7375,208.267622436813
"080550-99999",2016-04-26,3.0625,276.768356145639
"080550-99999",2016-04-27,1.396875,223.457464433134
"080550-99999",2016-04-28,2.05208333333333,138.645177621229
"080550-99999",2016-04-29,2.49375,207.948283521464
"080550-99999",2016-04-30,4.42708333333333,4.70134088405774
"080550-99999",2016-05-01,1.77916666666667,309.49776457606
"080550-99999",2016-05-02,1.69375,207.488561335483
"080550-99999",2016-05-03,1.62708333333333,195.193208810484
"080550-99999",2016-05-04,1.55,132.353717898989
"080550-99999",2016-05-05,1.98888888888889,351.912220847027
"080550-99999",2016-05-06,3.70694444444444,167.991485525115
"080550-99999",2016-05-07,4.58958333333333,181.295420533373
"080550-99999",2016-05-08,5.24375,161.575122323383
"080550-99999",2016-05-09,4.59166666666667,176.313274655507
"080550-99999",2016-05-10,3.80555555555556,162.478878788753
"080550-99999",2016-05-11,2.7875,205.675426036317
"080550-99999",2016-05-12,3.17708333333333,266.963196946688
"080550-99999",2016-05-13,3.86666666666667,275.936661761717
"080550-99999",2016-05-14,3.12291666666667,304.57628562612
"080550-99999",2016-05-15,1.95416666666667,118.788939362775
"080550-99999",2016-05-16,2.25652173913043,208.015134612377
"080550-99999",2016-05-17,1.68125,221.785947217611
"080550-99999",2016-05-18,3.98541666666667,271.209729852663
"080550-99999",2016-05-19,2.56041666666667,353.120890576686
"080550-99999",2016-05-20,2.00208333333333,207.458401197464
"080550-99999",2016-05-21,4.08333333333333,226.74434351775
"080550-99999",2016-05-22,4.8125,279.324439089147
"080550-99999",2016-05-23,1.33333333333333,130.597182833298
"080550-99999",2016-05-24,2.57708333333333,245.138375668871
"080550-99999",2016-05-25,3.28333333333333,213.774593330384
"080550-99999",2016-05-26,2.49166666666667,209.881238101861
"080550-99999",2016-05-27,3.27916666666667,206.670918423926
"080550-99999",2016-05-28,2.97777777777778,228.938333962004
"080550-99999",2016-05-29,3.9875,261.208523183752
"080550-99999",2016-05-30,3.56944444444444,287.502574883548
"080550-99999",2016-05-31,2.36875,344.010114954579
"080550-99999",2016-06-01,1.73478260869565,0.580077702728733
"080550-99999",2016-06-02,1.725,220.443530077521
"080550-99999",2016-06-03,2.47291666666667,243.297852044069
"080550-99999",2016-06-04,1.69583333333333,78.4666182212313
"080550-99999",2016-06-05,1.52291666666667,209.446061568652
"080550-99999",2016-06-06,2.11458333333333,254.945158467037
"080550-99999",2016-06-07,1.70208333333333,36.9279243084826
"080550-99999",2016-06-08,1.95416666666667,308.483202945501
"080550-99999",2016-06-09,1.95833333333333,300.52246438048
"080550-99999",2016-06-10,3.55833333333333,284.729499548648
"080550-99999",2016-06-11,2.96041666666667,275.064306420075
"080550-99999",2016-06-12,4.16458333333333,264.05055809178
"080550-99999",2016-06-13,7.12708333333333,264.465239146336
"080550-99999",2016-06-14,6.01458333333333,266.039967028812
"080550-99999",2016-06-15,4.60972222222222,246.922578881049
"080550-99999",2016-06-16,4.18611111111111,271.913472789282
"080550-99999",2016-06-17,4.7,273.110592996289
"080550-99999",2016-06-18,3.15833333333333,354.905367568103
"080550-99999",2016-06-19,1.7625,320.997577163224
"080550-99999",2016-06-20,1.73333333333333,219.870384907412
"080550-99999",2016-06-21,1.92708333333333,213.889491990046
"080550-99999",2016-06-22,2.51458333333333,127.980954373246
"080550-99999",2016-06-23,3.00416666666667,263.053722153047
"080550-99999",2016-06-24,2.09791666666667,0.790061585840565
"080550-99999",2016-06-25,1.97291666666667,26.3935582146533
"080550-99999",2016-06-26,2.15833333333333,30.0790321308072
"080550-99999",2016-06-27,1.16666666666667,99.3587733790149
"080550-99999",2016-06-28,1.83125,278.342381651448
"080550-99999",2016-06-29,2.46666666666667,286.393693368206
"080550-99999",2016-06-30,2.09583333333333,258.477761363935
"080550-99999",2016-07-01,2.33125,269.077193782707
"080550-99999",2016-07-02,1.2875,216.528107502257
"080550-99999",2016-07-03,1.73125,102.392933134269
"080550-99999",2016-07-04,1.78541666666667,108.835766115537
"080550-99999",2016-07-05,1.74791666666667,104.946259761068
"080550-99999",2016-07-06,2.44791666666667,287.271494298924
"080550-99999",2016-07-07,2.02083333333333,284.61451259317
"080550-99999",2016-07-08,2.02083333333333,322.775672622495
"080550-99999",2016-07-09,1.57708333333333,292.198396432408
"080550-99999",2016-07-10,2.60625,271.370518545106
"080550-99999",2016-07-11,2.31666666666667,304.248762641009
"080550-99999",2016-07-12,2.57708333333333,11.5278046970697
"080550-99999",2016-07-13,2.7875,8.16009830308081
"080550-99999",2016-07-14,1.45416666666667,84.2299843310434
"080550-99999",2016-07-15,1.16666666666667,110.525439453316
"080550-99999",2016-07-16,1.325,78.869597372316
"080550-99999",2016-07-17,1.55,175.208864507812
"080550-99999",2016-07-18,2.48541666666667,74.5984510826343
"080550-99999",2016-07-19,3.28125,212.289291806762
"080550-99999",2016-07-20,2.63125,266.432792008092
"080550-99999",2016-07-21,1.9625,280.586224068847
"080550-99999",2016-07-22,2.88541666666667,3.16664179539659
"080550-99999",2016-07-23,2.12916666666667,47.3755533558375
"080550-99999",2016-07-24,1.54166666666667,168.884912869487
"080550-99999",2016-07-25,1.82083333333333,241.912833755293
"080550-99999",2016-07-26,2.05208333333333,63.3426393871514
"080550-99999",2016-07-27,1.825,22.8027645841281
"080550-99999",2016-07-28,1.79375,261.524835490005
"080550-99999",2016-07-29,2.15625,242.578842510714
"080550-99999",2016-07-30,2.57708333333333,295.022857614328
"080550-99999",2016-07-31,1.67916666666667,220.066550201176
"080550-99999",2016-08-01,1.56875,215.103385548112
"080550-99999",2016-08-02,1.72708333333333,236.376937927153
"080550-99999",2016-08-03,1.93541666666667,267.594441650924
"080550-99999",2016-08-04,4.63541666666667,291.571593859897
"080550-99999",2016-08-05,1.78541666666667,112.234109712901
"080550-99999",2016-08-06,1.04791666666667,147.11771118859
"080550-99999",2016-08-07,2.25833333333333,103.22829325638
"080550-99999",2016-08-08,2.17291666666667,352.499286639794
"080550-99999",2016-08-09,3.6125,6.65938190410268
"080550-99999",2016-08-10,2.93125,31.7529600439366
"080550-99999",2016-08-11,1.68958333333333,163.339752632369
"080550-99999",2016-08-12,1.625,85.6192884602382
"080550-99999",2016-08-13,1.91875,211.053220937153
"080550-99999",2016-08-14,2.79375,43.4020356245675
"080550-99999",2016-08-15,2.50208333333333,314.359766879548
"080550-99999",2016-08-16,1.99583333333333,245.629301563831
"080550-99999",2016-08-17,2.50833333333333,277.815546545283
"080550-99999",2016-08-18,1.77083333333333,249.233546296616
"080550-99999",2016-08-19,3.2,270.829792045661
"080550-99999",2016-08-20,2.41875,323.525419351275
"080550-99999",2016-08-21,1.03958333333333,116.167989119024
"080550-99999",2016-08-22,1.55416666666667,219.101184228715
"080550-99999",2016-08-23,2.22708333333333,69.0427857701222
"080550-99999",2016-08-24,3.06041666666667,7.41443120669717
"080550-99999",2016-08-25,3.31041666666667,78.4216827980496
"080550-99999",2016-08-26,2.35902777777778,349.232035207708
"080550-99999",2016-08-27,3.1875,237.226843873822
"080550-99999",2016-08-28,2.43333333333333,275.204755126532
"080550-99999",2016-08-29,1.91875,27.1095019425872
"080550-99999",2016-08-30,1.70833333333333,238.698359966031
"080550-99999",2016-08-31,1.22916666666667,122.529381099897
"080550-99999",2016-09-01,1.42291666666667,273.841702227045
"080550-99999",2016-09-02,1.92291666666667,270.161182463895
"080550-99999",2016-09-03,1.99375,263.453890992592
"080550-99999",2016-09-04,2.20833333333333,271.191754090779
"080550-99999",2016-09-05,2.40208333333333,263.66536714286
"080550-99999",2016-09-06,1.46458333333333,355.204664613318
"080550-99999",2016-09-07,3.08333333333333,258.814222950141
"080550-99999",2016-09-08,1.96086956521739,130.790428275894
"080550-99999",2016-09-09,1.99791666666667,271.260371468947
"080550-99999",2016-09-10,1.86666666666667,252.755280536963
"080550-99999",2016-09-11,1.84583333333333,232.587299067595
"080550-99999",2016-09-12,2.34583333333333,199.789920704941
"080550-99999",2016-09-13,2.70416666666667,263.384868363681
"080550-99999",2016-09-14,5.53958333333333,261.028107928441
"080550-99999",2016-09-15,6.86666666666667,259.371568858956
"080550-99999",2016-09-16,3.18333333333333,343.264220179726
"080550-99999",2016-09-17,1.03333333333333,33.7614776852418
"080550-99999",2016-09-18,1.42083333333333,259.778710527119
"080550-99999",2016-09-19,1.04375,187.704289811698
"080550-99999",2016-09-20,1.0875,199.542872404485
"080550-99999",2016-09-21,1.59166666666667,270.353391895619
"080550-99999",2016-09-22,1.05,271.794912478003
"080550-99999",2016-09-23,1.10625,243.523982269212
"080550-99999",2016-09-24,3.03125,237.885700422153
"080550-99999",2016-09-25,1.45833333333333,7.78900695044889
"080550-99999",2016-09-26,1.8,272.181851280198
"080550-99999",2016-09-27,1.94583333333333,351.811297945614
"080550-99999",2016-09-28,1.35208333333333,25.3166099896417
"080550-99999",2016-09-29,1.71304347826087,79.3171259654491
"080550-99999",2016-09-30,2.50208333333333,261.010322385681
"080550-99999",2016-10-01,2.2875,276.072412954956
"080550-99999",2016-10-02,0.947916666666667,250.449292101129
"080550-99999",2016-10-03,1.94791666666667,327.980434080807
"080550-99999",2016-10-04,2.125,321.25830462817
"080550-99999",2016-10-05,1.07291666666667,298.567927427773
"080550-99999",2016-10-06,1.2125,79.5317919061287
"080550-99999",2016-10-07,1.875,281.06087761131
"080550-99999",2016-10-08,1.84791666666667,282.382084202647
"080550-99999",2016-10-09,1.06458333333333,186.065707622778
"080550-99999",2016-10-10,1.24583333333333,185.480568457728
"080550-99999",2016-10-11,1.08125,153.211307678587
"080550-99999",2016-10-12,2.15,155.392028268789
"080550-99999",2016-10-13,1.62708333333333,332.202120850482
"080550-99999",2016-10-14,3.0625,268.772123784097
"080550-99999",2016-10-15,2.85416666666667,193.697545382416
"080550-99999",2016-10-16,2.80833333333333,186.72045533103
"080550-99999",2016-10-17,0.985714285714286,247.423994874431
"080550-99999",2016-10-18,0.89,4.82203674658684
"080550-99999",2016-10-19,0.797916666666667,148.449941791589
"080550-99999",2016-10-20,1.29583333333333,178.642541781617
"080550-99999",2016-10-21,0.791666666666667,338.581765633951
"080550-99999",2016-10-22,1.45625,77.9184454191198
"080550-99999",2016-10-23,4.23333333333333,177.110309573415
"080550-99999",2016-10-24,1.41944444444444,130.346903697965
"080550-99999",2016-10-25,1.05,17.2701892512673
"080550-99999",2016-10-26,1.18958333333333,1.43443879638089
"080550-99999",2016-10-27,1.06458333333333,348.433222570238
"080550-99999",2016-10-28,1.36458333333333,342.119138571208
"080550-99999",2016-10-29,0.76875,349.425496648273
"080550-99999",2016-10-30,1.08125,327.984424340652
"080550-99999",2016-10-31,0.908333333333333,357.880572551772
"080550-99999",2016-11-01,0.7125,356.886145776651
"080550-99999",2016-11-02,1.26875,296.629452402652
"080550-99999",2016-11-03,0.96875,200.699687801875
"080550-99999",2016-11-04,2.05,218.964395606234
"080550-99999",2016-11-05,2.83958333333333,326.193626965253
"080550-99999",2016-11-06,3.39791666666667,295.911343513631
"080550-99999",2016-11-07,2.78125,309.096242124114
"080550-99999",2016-11-08,4.51875,263.672925855829
"080550-99999",2016-11-09,3.9875,266.686160275857
"080550-99999",2016-11-10,4.275,269.956818797378
"080550-99999",2016-11-11,1.48958333333333,250.808762184749
"080550-99999",2016-11-12,0.149305555555556,78.4544074036497
"080550-99999",2016-11-13,1.92916666666667,12.4388580851935
"080550-99999",2016-11-14,1.5,25.3818331382747
"080550-99999",2016-11-15,0.822916666666667,273.374613278291
"080550-99999",2016-11-16,0.725,246.0754826276
"080550-99999",2016-11-17,2.325,247.560443026664
"080550-99999",2016-11-18,4.65833333333333,258.738644452578
"080550-99999",2016-11-19,3.55416666666667,225.619038074058
"080550-99999",2016-11-20,4.6125,201.469827423485
"080550-99999",2016-11-21,4.7375,235.809907790477
"080550-99999",2016-11-22,1.57083333333333,16.7672192005886
"080550-99999",2016-11-23,3.62619047619048,333.504066713874
"080550-99999",2016-11-24,4.08125,212.594261705668
"080550-99999",2016-11-25,2.33125,75.3287964568875
"080550-99999",2016-11-26,3.4,60.0207431984771
"080550-99999",2016-11-27,3.3125,68.7017086690157
"080550-99999",2016-11-28,1.4125,305.204736665958
"080550-99999",2016-11-29,0.879166666666667,10.7364899598733
"080550-99999",2016-11-30,1.96875,66.5304703023015
"080550-99999",2016-12-01,1.06875,314.864215671532
"080550-99999",2016-12-02,0.916666666666667,3.19341980934856
"080550-99999",2016-12-03,1.4,79.9737916548026
"080550-99999",2016-12-04,2.21666666666667,61.1401384081886
"080550-99999",2016-12-05,1.47083333333333,54.6312019556528
"080550-99999",2016-12-06,1.0125,288.812497172354
"080550-99999",2016-12-07,0.847916666666667,233.667840686737
"080550-99999",2016-12-08,0.947916666666667,48.0215651677586
"080550-99999",2016-12-09,1.42954545454545,19.0046740475931
"080550-99999",2016-12-10,1.005,2.79113853010655
"080550-99999",2016-12-11,0.842361111111111,299.316822689782
"080550-99999",2016-12-12,1.63333333333333,296.287082217238
"080550-99999",2016-12-13,1.08541666666667,128.421541045623
"080550-99999",2016-12-14,1.78125,80.0561133430508
"080550-99999",2016-12-15,1.60555555555556,169.709550391024
"080550-99999",2016-12-16,2.35,3.18235908104259
"080550-99999",2016-12-17,2.39583333333333,37.1189366820135
"080550-99999",2016-12-18,2.10625,32.6990777815041
"080550-99999",2016-12-19,2.55833333333333,346.371847039807
"080550-99999",2016-12-20,2.69166666666667,309.430078742347
"080550-99999",2016-12-21,1.06458333333333,272.656540301722
"080550-99999",2016-12-22,0.364583333333333,85.5512243715457
"080550-99999",2016-12-23,0.704861111111111,188.486441898402
"080550-99999",2016-12-24,0.491666666666667,17.6312382544413
"080550-99999",2016-12-25,0.566666666666667,255.623278938813
"080550-99999",2016-12-26,0.441666666666667,248.742816414539
"080550-99999",2016-12-27,0.720833333333333,343.863937754705
"080550-99999",2016-12-28,1.29166666666667,356.316962937399
"080550-99999",2016-12-29,1.2125,339.571404859495
"080550-99999",2016-12-30,1.25833333333333,330.099741311071
"080550-99999",2016-12-31,0.65,311.985476711902
"080550-99999",2017-01-01,0.65,117.366223379294
"080550-99999",2017-01-02,0.702083333333333,11.3604383110952
"080550-99999",2017-01-03,0.716666666666667,292.765118205922
"080550-99999",2017-01-04,0.85625,263.995296514367
"080550-99999",2017-01-05,0.472916666666667,202.424678216223
"080550-99999",2017-01-06,1.19375,324.67753825532
"080550-99999",2017-01-07,1.28541666666667,303.428112649471
"080550-99999",2017-01-08,0.972916666666667,295.712103233363
"080550-99999",2017-01-09,1.28333333333333,249.074989951428
"080550-99999",2017-01-10,3.24375,318.946324438805
"080550-99999",2017-01-11,3.60416666666667,343.899276789566
"080550-99999",2017-01-12,3.77916666666667,265.153303726293
"080550-99999",2017-01-13,3.19791666666667,303.543846574923
"080550-99999",2017-01-14,3.60208333333333,312.585811339101
"080550-99999",2017-01-15,3.77916666666667,305.508320998855
"080550-99999",2017-01-16,3.90416666666667,319.454276023295
"080550-99999",2017-01-17,3.95,341.067048639234
"080550-99999",2017-01-18,2.32954545454545,342.754577274821
"080550-99999",2017-01-19,1.42708333333333,332.815751883071
"080550-99999",2017-01-20,2.37083333333333,29.2506817242796
"080550-99999",2017-01-21,1.25416666666667,337.607712388902
"080550-99999",2017-01-22,1.74166666666667,353.207719842981
"080550-99999",2017-01-23,2.62708333333333,345.597804251239
"080550-99999",2017-01-24,1.57708333333333,263.859104004576
"080550-99999",2017-01-25,1.4125,286.514084424671
"080550-99999",2017-01-26,1.37847222222222,55.1699603758495
"080550-99999",2017-01-27,3.275,214.721197910281
"080550-99999",2017-01-28,2.79375,259.974707673127
"080550-99999",2017-01-29,0.9125,44.0562919301596
"080550-99999",2017-01-30,1.82847222222222,186.018618353884
"080550-99999",2017-01-31,1.32916666666667,114.792002149285
"080550-99999",2017-02-01,3.15277777777778,201.431960551178
"080550-99999",2017-02-02,6.04166666666667,222.756776740176
"080550-99999",2017-02-03,9.00138888888889,225.132014705345
"080550-99999",2017-02-04,4.96458333333333,246.200228027514
"080550-99999",2017-02-05,6.35625,268.166593113924
"080550-99999",2017-02-06,5.45625,255.564107911939
"080550-99999",2017-02-07,3.20652173913043,269.15220312006
"080550-99999",2017-02-08,2.78958333333333,318.002248881182
"080550-99999",2017-02-09,1.50833333333333,68.538829771788
"080550-99999",2017-02-10,1.66666666666667,78.739997384654
"080550-99999",2017-02-11,3.84166666666667,75.6708278713475
"080550-99999",2017-02-12,5.00416666666667,97.3275299498008
"080550-99999",2017-02-13,3.94583333333333,163.114044755753
"080550-99999",2017-02-14,2.39722222222222,150.493013260241
"080550-99999",2017-02-15,1.1125,68.7670810610094
"080550-99999",2017-02-16,1.82916666666667,350.276244214773
"080550-99999",2017-02-17,1.14791666666667,237.092754479449
"080550-99999",2017-02-18,2.01041666666667,356.006759881269
"080550-99999",2017-02-19,1.91458333333333,26.7379821655955
"080550-99999",2017-02-20,0.8875,326.941076318464
"080550-99999",2017-02-21,1.3125,66.4300092492346
"080550-99999",2017-02-22,1.37916666666667,357.80219136505
"080550-99999",2017-02-23,1.82708333333333,324.686516820544
"080550-99999",2017-02-24,1.61041666666667,203.796054102895
