"code","date","ws","wd"
"080480-99999",2016-01-05,1.325,155.566286403881
"080480-99999",2016-01-06,1.51,171.486521670177
"080480-99999",2016-01-07,4.16,221.932164398976
"080480-99999",2016-01-08,1.28421052631579,185.97478367341
"080480-99999",2016-01-09,1.665,202.048310797982
"080480-99999",2016-01-10,2.215,194.406175146308
"080480-99999",2016-01-11,2.29444444444444,208.212515465097
"080480-99999",2016-01-12,0.755,200.806200433641
"080480-99999",2016-01-13,1.2,139.720241477104
"080480-99999",2016-01-14,1.33,65.8008806409429
"080480-99999",2016-01-15,1.06,40.7383202024936
"080480-99999",2016-01-16,0.78,162.657053812474
"080480-99999",2016-01-17,1.2,152.172779139
"080480-99999",2016-01-18,1.06,243.288532429226
"080480-99999",2016-01-19,0.525,222.731999676461
"080480-99999",2016-01-20,0.805,180.994300534853
"080480-99999",2016-01-21,0.98,185.99815622456
"080480-99999",2016-01-22,0.775,168.179010619291
"080480-99999",2016-01-23,0.94,150.242783203179
"080480-99999",2016-01-24,2.82,151.325151716961
"080480-99999",2016-01-25,1.395,156.690004531275
"080480-99999",2016-01-26,0.825,220.563662345624
"080480-99999",2016-01-27,1.33,187.297150612974
"080480-99999",2016-01-28,1.24,150.033197186834
"080480-99999",2016-01-29,0.675,209.324054254685
"080480-99999",2016-01-30,1.355,179.915932756086
"080480-99999",2016-01-31,1.835,191.045679119081
"080480-99999",2016-02-01,0.65,179.384758405886
"080480-99999",2016-02-02,0.55,191.988227464189
"080480-99999",2016-02-03,0.94,19.6032087463473
"080480-99999",2016-02-04,1.095,170.521737756331
"080480-99999",2016-02-05,0.805,213.597415969534
"080480-99999",2016-02-06,1.92,174.217173519382
"080480-99999",2016-02-07,1.595,197.209244704588
"080480-99999",2016-02-08,2.835,200.3957375293
"080480-99999",2016-02-09,3.315,228.114114311169
"080480-99999",2016-02-10,2.365,224.931479929412
"080480-99999",2016-02-11,1.665,224.531844034427
"080480-99999",2016-02-12,1.795,210.188704045071
"080480-99999",2016-02-13,2.615,234.085603451007
"080480-99999",2016-02-14,2.125,254.592140507805
"080480-99999",2016-02-15,1.52,20.7487250241751
"080480-99999",2016-02-16,0.985,46.5146331584317
"080480-99999",2016-02-17,0.625,202.719445926962
"080480-99999",2016-02-18,0.806666666666667,215.674455966224
"080480-99999",2016-02-19,0.9,207.135613552873
"080480-99999",2016-02-20,0.855,259.64058097923
"080480-99999",2016-02-21,0.83,199.121129468807
"080480-99999",2016-02-22,0.725,197.381700245171
"080480-99999",2016-02-23,1.23,203.514829786279
"080480-99999",2016-02-24,1.49,173.542013220795
"080480-99999",2016-02-25,1.12,204.733001731801
"080480-99999",2016-02-26,1.32,195.808389924381
"080480-99999",2016-02-27,1.16,240.213689310522
"080480-99999",2016-02-28,1.01,20.3496888677449
"080480-99999",2016-02-29,1.12,15.5900021062713
"080480-99999",2016-03-01,0.855,199.363645439694
"080480-99999",2016-03-02,0.925,329.006959157139
"080480-99999",2016-03-03,0.8,197.478608377761
"080480-99999",2016-03-04,2.72,240.050539530968
"080480-99999",2016-03-05,0.6875,144.922661686708
"080480-99999",2016-03-06,1.45,252.272672942068
"080480-99999",2016-03-07,1.375,334.748792459705
"080480-99999",2016-03-08,0.8,234.311618447758
"080480-99999",2016-03-09,1.155,42.6680977801126
"080480-99999",2016-03-10,1.49,13.7786412378554
"080480-99999",2016-03-11,1.14,4.51419008142157
"080480-99999",2016-03-12,0.875,313.183797028496
"080480-99999",2016-03-13,0.921052631578947,25.7070522443043
"080480-99999",2016-03-14,1.41,159.218029431393
"080480-99999",2016-03-15,0.935,153.744162145446
"080480-99999",2016-03-16,1.035,334.205883101571
"080480-99999",2016-03-17,1.065,253.701539268887
"080480-99999",2016-03-18,0.775,278.029354260933
"080480-99999",2016-03-19,0.94,195.916548490868
"080480-99999",2016-03-20,0.93,282.819659651958
"080480-99999",2016-03-21,1.35,25.393359958177
"080480-99999",2016-03-22,0.873684210526316,151.278329118832
"080480-99999",2016-03-23,1.75,7.42934667280098
"080480-99999",2016-03-24,1.17,232.481403403286
"080480-99999",2016-03-25,0.78,249.779213845187
"080480-99999",2016-03-26,1.915,205.384587512735
"080480-99999",2016-03-27,2.9,205.969341506772
"080480-99999",2016-03-28,1.485,196.610751438012
"080480-99999",2016-03-29,1.745,203.063716521995
"080480-99999",2016-03-30,2.125,198.637100295569
"080480-99999",2016-03-31,1.25714285714286,2.95948734529899
"080480-99999",2016-04-01,1.03,212.379045529236
"080480-99999",2016-04-02,0.905,208.445364219352
"080480-99999",2016-04-03,2.615,208.98721256021
"080480-99999",2016-04-04,0.98,183.138845417043
"080480-99999",2016-04-05,1.12,49.767384067675
"080480-99999",2016-04-06,1.25,7.36209272173968
"080480-99999",2016-04-07,1.41,12.0489825483304
"080480-99999",2016-04-08,1.22,282.588218904287
"080480-99999",2016-04-09,1.555,220.807024776217
"080480-99999",2016-04-10,3.285,195.053214094483
"080480-99999",2016-04-11,2.61,186.534079929509
"080480-99999",2016-04-12,2.345,179.46987961813
"080480-99999",2016-04-13,2.615,200.647975871514
"080480-99999",2016-04-14,2.205,204.357073920396
"080480-99999",2016-04-15,0.905,224.760209801705
"080480-99999",2016-04-16,1.035,230.83045415218
"080480-99999",2016-04-17,0.8,123.357059128526
"080480-99999",2016-04-18,0.96,153.88075278426
"080480-99999",2016-04-19,1.005,152.525415447362
"080480-99999",2016-04-20,1.38,240.667475260431
"080480-99999",2016-04-21,1.095,244.243926943576
"080480-99999",2016-04-22,1.14,226.79095011118
"080480-99999",2016-04-23,0.88,246.785429360661
"080480-99999",2016-04-24,1.055,6.33071302576763
"080480-99999",2016-04-25,1.13,292.45386958564
"080480-99999",2016-04-26,1.175,335.914253619679
"080480-99999",2016-04-27,1.03,242.327679181068
"080480-99999",2016-04-28,1.155,359.507723393334
"080480-99999",2016-04-29,1.27,350.666752402726
"080480-99999",2016-04-30,1.405,1.60117081883574
"080480-99999",2016-05-01,1.075,23.7347121807193
"080480-99999",2016-05-02,1.085,298.229589859426
"080480-99999",2016-05-03,1.1,347.897519803518
"080480-99999",2016-05-04,1.015,248.490837116778
"080480-99999",2016-05-05,0.75,201.517481259731
"080480-99999",2016-05-06,1.095,194.251899422491
"080480-99999",2016-05-07,2.67,151.283607168622
"080480-99999",2016-05-08,1.915,139.375964150587
"080480-99999",2016-05-09,1.3,159.584588426875
"080480-99999",2016-05-10,1.64,153.437746069203
"080480-99999",2016-05-11,1.435,156.870708911341
"080480-99999",2016-05-12,0.675,180.445811482173
"080480-99999",2016-05-13,1.095,212.625617825553
"080480-99999",2016-05-14,0.7,215.681978640501
"080480-99999",2016-05-15,0.98,18.2346178469053
"080480-99999",2016-05-16,1.14,276.701674710946
"080480-99999",2016-05-17,1.06,43.4587107200645
"080480-99999",2016-05-18,1.12777777777778,272.883003725648
"080480-99999",2016-05-19,0.975,352.972699265773
"080480-99999",2016-05-20,1.27,251.112075144028
"080480-99999",2016-05-21,1.375,229.559064268368
"080480-99999",2016-05-22,1.56,257.9249418105
"080480-99999",2016-05-23,1.305,158.513178964
"080480-99999",2016-05-24,1.005,223.171998443753
"080480-99999",2016-05-25,1.405,244.724919664203
"080480-99999",2016-05-26,1.345,260.347070282281
"080480-99999",2016-05-27,1.43,229.128908458224
"080480-99999",2016-05-28,1.215,182.889593297653
"080480-99999",2016-05-29,1.52,220.006868986873
"080480-99999",2016-05-30,1.14,249.950045319551
"080480-99999",2016-05-31,0.925,13.1854823614372
"080480-99999",2016-06-01,1.05,1.17688036710989
"080480-99999",2016-06-02,1.17,257.966001645207
"080480-99999",2016-06-03,1.565,235.571069376886
"080480-99999",2016-06-04,1.06,246.99141192958
"080480-99999",2016-06-05,0.96,243.602107974327
"080480-99999",2016-06-06,1.20526315789474,250.40583108105
"080480-99999",2016-06-07,1.19,226.174449085768
"080480-99999",2016-06-08,1.3,258.003161919276
"080480-99999",2016-06-09,1.3,256.054815434658
"080480-99999",2016-06-10,1.25714285714286,288.557273200201
"080480-99999",2016-06-11,1.455,256.806993471053
"080480-99999",2016-06-12,1.74,210.793381427496
"080480-99999",2016-06-13,2.43,242.852075369849
"080480-99999",2016-06-14,1.965,209.16364370169
"080480-99999",2016-06-15,1.67,179.679646574842
"080480-99999",2016-06-16,1.215,230.185402600298
"080480-99999",2016-06-17,0.935,232.750741791843
"080480-99999",2016-06-18,0.95,322.122974882381
"080480-99999",2016-06-19,0.85,355.069469130169
"080480-99999",2016-06-20,1.005,259.26067852435
"080480-99999",2016-06-21,1.22,268.959652937111
"080480-99999",2016-06-22,1.19,278.364415145931
"080480-99999",2016-06-23,1.36,257.849184938484
"080480-99999",2016-06-24,1.055,15.2205307260354
"080480-99999",2016-06-25,1.395,17.389642639102
"080480-99999",2016-06-26,1.32,12.7115968317484
"080480-99999",2016-06-27,1.11,41.8429880250717
"080480-99999",2016-06-28,1.105,36.6864703277274
"080480-99999",2016-06-29,1.375,315.739582313794
"080480-99999",2016-06-30,1.565,253.289756843676
"080480-99999",2016-07-01,1.23,292.517924245169
"080480-99999",2016-07-02,1.265,11.4054992188774
"080480-99999",2016-07-03,1.205,14.7387758472779
"080480-99999",2016-07-04,1.205,21.4901719160959
"080480-99999",2016-07-05,1.23,17.483162847024
"080480-99999",2016-07-06,0.95,17.4837236192007
"080480-99999",2016-07-07,1.35,272.099408797192
"080480-99999",2016-07-08,1.14,296.434805928395
"080480-99999",2016-07-09,1.21,281.215858231176
"080480-99999",2016-07-10,1.615,262.43689982479
"080480-99999",2016-07-11,1.185,312.186875977109
"080480-99999",2016-07-12,1.085,304.864737120827
"080480-99999",2016-07-13,1.075,356.328073594109
"080480-99999",2016-07-14,1,2.82236450528008
"080480-99999",2016-07-15,1.115,124.956689475221
"080480-99999",2016-07-16,1.01,230.001402293696
"080480-99999",2016-07-17,1.005,276.743871659055
"080480-99999",2016-07-18,1.36666666666667,220.05022696031
"080480-99999",2016-07-19,1.54,259.375922672893
"080480-99999",2016-07-20,1.215,270.614137289154
"080480-99999",2016-07-21,1.47894736842105,264.227268062124
"080480-99999",2016-07-22,1.12,9.89636805143218
"080480-99999",2016-07-23,1.14,18.5956978975874
"080480-99999",2016-07-24,1.03,42.7383995398887
"080480-99999",2016-07-25,1.28,17.4917170895854
"080480-99999",2016-07-26,1.155,6.66611161821907
"080480-99999",2016-07-27,1.15909090909091,7.59577283998581
"080480-99999",2016-07-28,1.19545454545455,32.6078265616503
"080480-99999",2016-07-29,1.18636363636364,29.1909343539078
"080480-99999",2016-07-30,1.2625,24.2440946741071
"080480-99999",2016-07-31,1.1125,356.446469259653
"080480-99999",2016-08-01,1.11363636363636,11.738214219513
"080480-99999",2016-08-02,1.02272727272727,17.0032791935094
"080480-99999",2016-08-03,1.2,276.054737208995
"080480-99999",2016-08-04,1.85909090909091,242.406546053637
"080480-99999",2016-08-05,1.05,312.560538673337
"080480-99999",2016-08-06,0.875,344.013176202537
"080480-99999",2016-08-07,1.04583333333333,326.947068761847
"080480-99999",2016-08-08,1.25238095238095,35.158414125961
"080480-99999",2016-08-09,1.37,356.066257183022
"080480-99999",2016-08-10,1.4047619047619,19.589996430684
"080480-99999",2016-08-11,1.105,343.029633630407
"080480-99999",2016-08-12,0.965,263.906833760648
"080480-99999",2016-08-13,0.985,266.857187959787
"080480-99999",2016-08-14,0.835,252.775752487787
"080480-99999",2016-08-15,1.285,249.927409368445
"080480-99999",2016-08-16,1.51,230.603742832754
"080480-99999",2016-08-17,1.145,274.400818606366
"080480-99999",2016-08-18,1.25,244.698976652016
"080480-99999",2016-08-19,1.09,208.649462778408
"080480-99999",2016-08-20,0.98,289.616507252433
"080480-99999",2016-08-21,0.88,298.648351742199
"080480-99999",2016-08-22,0.905,228.772549758308
"080480-99999",2016-08-23,0.985,282.178725170472
"080480-99999",2016-08-24,0.75,233.359888517406
"080480-99999",2016-08-25,1.25,281.857668138546
"080480-99999",2016-08-26,1.195,224.764760501194
"080480-99999",2016-08-27,1.09,257.987257538664
"080480-99999",2016-08-28,1.09,5.68858548117845
"080480-99999",2016-08-29,1.18,8.63129955093469
"080480-99999",2016-08-30,0.905,7.48878673295299
"080480-99999",2016-08-31,1.03,350.28554471868
"080480-99999",2016-09-01,1.09,295.688168886664
"080480-99999",2016-09-02,0.98,266.576216679995
"080480-99999",2016-09-03,1.02,266.314884500637
"080480-99999",2016-09-04,1.09,252.464657514336
"080480-99999",2016-09-05,0.905,265.782775970491
"080480-99999",2016-09-06,1.095,239.065919282357
"080480-99999",2016-09-07,1.325,255.791317238581
"080480-99999",2016-09-08,1.16,297.922512586236
"080480-99999",2016-09-09,1.2,255.793161438127
"080480-99999",2016-09-10,1.115,248.643867690231
"080480-99999",2016-09-11,1.265,240.072828763578
"080480-99999",2016-09-12,1.225,231.210326598027
"080480-99999",2016-09-13,1.395,246.824841062226
"080480-99999",2016-09-14,1.14,201.348502885345
"080480-99999",2016-09-15,1.56,230.498144251175
"080480-99999",2016-09-16,0.905,5.55876021378643
"080480-99999",2016-09-17,0.875,33.1394822634178
"080480-99999",2016-09-18,1.105,19.8265771614849
"080480-99999",2016-09-19,1,349.494195451278
"080480-99999",2016-09-20,1.025,359.02138282195
"080480-99999",2016-09-21,0.935,212.53492033414
"080480-99999",2016-09-22,0.875,250.919376857764
"080480-99999",2016-09-23,1.01,265.311955954645
"080480-99999",2016-09-24,1.165,241.203216176001
"080480-99999",2016-09-25,0.725,227.953485226266
"080480-99999",2016-09-26,0.83,216.910127998855
"080480-99999",2016-09-27,0.891304347826087,310.562451672868
"080480-99999",2016-09-28,0.879166666666667,239.518062243312
"080480-99999",2016-09-29,0.9,252.846592947968
"080480-99999",2016-09-30,1.0125,272.759464853915
"080480-99999",2016-10-01,0.9,273.22890435089
"080480-99999",2016-10-02,0.833333333333333,219.227924585237
"080480-99999",2016-10-03,0.925,228.72844168484
"080480-99999",2016-10-04,0.816666666666667,264.048407589275
"080480-99999",2016-10-05,0.8125,253.965032255752
"080480-99999",2016-10-06,0.6875,204.307426826486
"080480-99999",2016-10-07,0.645833333333333,218.240161706935
"080480-99999",2016-10-08,0.920833333333333,332.040965819594
"080480-99999",2016-10-09,1.05,66.2971289815785
"080480-99999",2016-10-10,0.879166666666667,258.362210194814
"080480-99999",2016-10-11,0.625,199.670109529232
"080480-99999",2016-10-12,0.816666666666667,207.27376241154
"080480-99999",2016-10-13,0.729166666666667,172.315628869666
"080480-99999",2016-10-14,1.0375,216.245605580733
"080480-99999",2016-10-15,1.275,180.488687322473
"080480-99999",2016-10-16,0.708333333333333,213.748395265118
"080480-99999",2016-10-17,0.479166666666667,197.4466050595
"080480-99999",2016-10-18,0.604166666666667,28.5112686965702
"080480-99999",2016-10-19,0.770833333333333,102.688274315426
"080480-99999",2016-10-20,0.75,11.8745977083688
"080480-99999",2016-10-21,1.0625,152.924181947027
"080480-99999",2016-10-22,1.2375,160.018224513381
"080480-99999",2016-10-23,1.78333333333333,166.313492304181
"080480-99999",2016-10-24,1.3,163.489484464452
"080480-99999",2016-10-25,0.9,159.316770940286
"080480-99999",2016-10-26,0.604166666666667,271.465220078404
"080480-99999",2016-10-27,0.583333333333333,243.527290072604
"080480-99999",2016-10-28,0.520833333333333,237.222606522519
"080480-99999",2016-10-29,0.416666666666667,215.810716227998
"080480-99999",2016-10-30,0.708333333333333,192.538307333555
"080480-99999",2016-10-31,0.604166666666667,213.854239266386
"080480-99999",2016-11-01,0.666666666666667,233.950642013136
"080480-99999",2016-11-02,0.645833333333333,210.398162016889
"080480-99999",2016-11-03,0.758333333333333,215.432535307321
"080480-99999",2016-11-04,0.604166666666667,215.720131391992
"080480-99999",2016-11-05,0.729166666666667,345.054445194292
"080480-99999",2016-11-06,0.879166666666667,226.618447344423
"080480-99999",2016-11-07,0.75,189.268528284313
"080480-99999",2016-11-08,1.00833333333333,185.909222396573
"080480-99999",2016-11-09,0.6875,157.184955043675
"080480-99999",2016-11-10,0.5625,187.300551494472
"080480-99999",2016-11-11,0.625,235.6057506784
"080480-99999",2016-11-12,0.520833333333333,250.647459067749
"080480-99999",2016-11-13,0.8375,9.16955790065037
"080480-99999",2016-11-14,0.717391304347826,71.3899754476259
"080480-99999",2016-11-15,0.608695652173913,198.053975731207
"080480-99999",2016-11-16,0.6875,183.910494867647
"080480-99999",2016-11-17,0.75,182.582656527229
"080480-99999",2016-11-18,0.8875,262.161188901643
"080480-99999",2016-11-19,1.1,203.659458479813
"080480-99999",2016-11-20,1.7125,170.866640206591
"080480-99999",2016-11-21,1.57916666666667,171.468966660371
"080480-99999",2016-11-22,0.941666666666667,183.991949398178
"080480-99999",2016-11-23,0.761904761904762,185.444826688386
"080480-99999",2016-11-24,1.31304347826087,141.369118052125
"080480-99999",2016-11-25,1.0875,41.2100451505472
"080480-99999",2016-11-26,0.565217391304348,192.63730725589
"080480-99999",2016-11-27,0.6875,171.182815255541
"080480-99999",2016-11-28,1.10416666666667,160.507039885124
"080480-99999",2016-11-29,0.979166666666667,169.623718143684
"080480-99999",2016-11-30,0.8125,180.636790857972
"080480-99999",2016-12-01,0.625,225.08602896401
"080480-99999",2016-12-02,0.691666666666667,203.85162924372
"080480-99999",2016-12-03,0.8625,121.364911574479
"080480-99999",2016-12-04,0.904166666666667,157.626677196988
"080480-99999",2016-12-05,0.645833333333333,246.730648553331
"080480-99999",2016-12-06,0.541666666666667,206.497167630284
"080480-99999",2016-12-07,0.625,232.225086815863
"080480-99999",2016-12-08,1.58333333333333,157.252753125187
"080480-99999",2016-12-09,1.74166666666667,151.956735775035
"080480-99999",2016-12-10,1.49166666666667,157.256956437978
"080480-99999",2016-12-11,0.5,217.650432667798
"080480-99999",2016-12-12,0.608333333333333,194.72627858048
"080480-99999",2016-12-13,0.729166666666667,197.384499607782
"080480-99999",2016-12-14,1.37916666666667,150.687280131522
"080480-99999",2016-12-15,1.36666666666667,164.986726659143
"080480-99999",2016-12-16,0.6875,174.745463547477
"080480-99999",2016-12-17,0.770833333333333,180.167259165788
"080480-99999",2016-12-18,0.791666666666667,172.941558339851
"080480-99999",2016-12-19,1.05,158.959558054726
"080480-99999",2016-12-20,0.708333333333333,190.269286662231
"080480-99999",2016-12-21,0.5625,183.774502788319
"080480-99999",2016-12-22,0.5,186.181421701484
"080480-99999",2016-12-23,0.841666666666667,198.593214013774
"080480-99999",2016-12-24,0.816666666666667,191.865985205407
"080480-99999",2016-12-25,0.625,188.853415998461
"080480-99999",2016-12-26,1.025,179.322948721956
"080480-99999",2016-12-27,0.8125,166.554668592387
"080480-99999",2016-12-28,0.833333333333333,169.649507736962
"080480-99999",2016-12-29,0.791666666666667,183.003360697621
"080480-99999",2016-12-30,0.770833333333333,168.541350570972
"080480-99999",2016-12-31,0.729166666666667,174.633490950793
"080480-99999",2017-01-01,0.6875,176.714944423006
"080480-99999",2017-01-02,1.62083333333333,155.529704765413
"080480-99999",2017-01-03,1.4375,167.324597387306
"080480-99999",2017-01-04,0.583333333333333,62.8261368266705
"080480-99999",2017-01-05,0.604166666666667,211.198986816192
"080480-99999",2017-01-06,0.791666666666667,186.998050245939
"080480-99999",2017-01-07,1.07916666666667,156.12143872903
"080480-99999",2017-01-08,0.833333333333333,179.789272643986
"080480-99999",2017-01-09,0.520833333333333,177.787096955056
"080480-99999",2017-01-10,0.375,206.710673860489
"080480-99999",2017-01-11,0.541666666666667,284.031069726656
"080480-99999",2017-01-12,0.708333333333333,207.23620951516
"080480-99999",2017-01-13,0.729166666666667,209.887296440578
"080480-99999",2017-01-14,0.879166666666667,211.585228840141
"080480-99999",2017-01-15,0.645833333333333,196.629236550595
"080480-99999",2017-01-16,0.729166666666667,236.760221748284
"080480-99999",2017-01-17,1.14166666666667,337.812999180395
"080480-99999",2017-01-18,1.21818181818182,30.849109982101
"080480-99999",2017-01-19,0.729166666666667,201.206967137333
"080480-99999",2017-01-20,0.604166666666667,207.859944009555
"080480-99999",2017-01-21,0.583333333333333,212.270226642527
"080480-99999",2017-01-22,0.6875,220.508676093605
"080480-99999",2017-01-23,0.691666666666667,216.181988892895
"080480-99999",2017-01-24,0.8875,169.50067377684
"080480-99999",2017-01-25,0.916666666666667,174.556180855916
"080480-99999",2017-01-26,1.77083333333333,159.145130670941
"080480-99999",2017-01-27,0.858333333333333,130.946102413922
"080480-99999",2017-01-28,0.754166666666667,229.636535043588
"080480-99999",2017-01-29,1.65833333333333,183.102949484236
"080480-99999",2017-01-30,1.70416666666667,164.491359292256
"080480-99999",2017-01-31,1.41666666666667,143.424067900745
"080480-99999",2017-02-01,1.79583333333333,171.775424066872
"080480-99999",2017-02-02,3.24166666666667,183.339485542318
"080480-99999",2017-02-03,3.54444444444444,202.636775540849
"080480-99999",2017-02-04,NA,NA
"080480-99999",2017-02-05,NA,NA
"080480-99999",2017-02-06,2.09444444444444,210.030482321278
"080480-99999",2017-02-07,1.24583333333333,257.483777779287
"080480-99999",2017-02-08,0.920833333333333,200.855230624151
"080480-99999",2017-02-09,1.85,162.02623001732
"080480-99999",2017-02-10,2.18333333333333,147.447268034421
"080480-99999",2017-02-11,0.966666666666667,38.0484811980689
"080480-99999",2017-02-12,0.729166666666667,154.596355264917
"080480-99999",2017-02-13,1.01666666666667,182.152635832749
"080480-99999",2017-02-14,1.67826086956522,156.361570647398
"080480-99999",2017-02-15,1.02083333333333,168.404411227435
"080480-99999",2017-02-16,0.733333333333333,211.558178852126
"080480-99999",2017-02-17,0.8625,243.66985988894
"080480-99999",2017-02-18,0.708333333333333,247.692166193426
"080480-99999",2017-02-19,1.11666666666667,346.624277894321
"080480-99999",2017-02-20,0.941666666666667,223.216393431378
"080480-99999",2017-02-21,0.75,186.152826758348
"080480-99999",2017-02-22,0.770833333333333,185.687265367653
"080480-99999",2017-02-23,0.945833333333333,346.356149175002
"080480-99999",2017-02-24,1.24583333333333,16.212582193661
"080480-99999",2017-02-25,1.25,237.39723131499
"080480-99999",2017-02-26,1.35833333333333,237.617410509885
"080480-99999",2017-02-27,2.4,200.482076384998
"080480-99999",2017-02-28,1.85416666666667,210.516738422556
"080480-99999",2017-03-01,1.4,189.780711242298
"080480-99999",2017-03-02,1.6875,172.856253652068
"080480-99999",2017-03-03,1.50833333333333,173.409616241764
"080480-99999",2017-03-04,1.24583333333333,214.334877260604
"080480-99999",2017-03-05,1.15416666666667,198.548258749446
"080480-99999",2017-03-06,1.60833333333333,213.876559319366
"080480-99999",2017-03-07,1.0375,253.55151474694
"080480-99999",2017-03-08,0.8125,195.606077530189
"080480-99999",2017-03-09,0.666666666666667,227.267626604703
"080480-99999",2017-03-10,0.995833333333333,212.20121278514
"080480-99999",2017-03-11,1.5875,239.401546225504
"080480-99999",2017-03-12,1.075,322.95522595824
"080480-99999",2017-03-13,1.7375,2.45813820435382
"080480-99999",2017-03-14,1.68333333333333,22.8375491437729
"080480-99999",2017-03-15,0.9,32.5759135344905
"080480-99999",2017-03-16,0.770833333333333,277.591507575051
"080480-99999",2017-03-17,0.925,348.219702835747
"080480-99999",2017-03-18,0.991666666666667,223.213357169772
"080480-99999",2017-03-19,1.07083333333333,312.727386506434
"080480-99999",2017-03-20,1.1375,206.866006741157
"080480-99999",2017-03-21,1.55,226.343180556315
"080480-99999",2017-03-22,1.88333333333333,190.727568712676
"080480-99999",2017-03-23,0.879166666666667,204.559822201537
"080480-99999",2017-03-24,1.15,98.8528925077337
"080480-99999",2017-03-25,1.075,129.355939806403
"080480-99999",2017-03-26,2.11666666666667,151.453840780247
"080480-99999",2017-03-27,2.0125,194.384592782266
"080480-99999",2017-03-28,1.8375,199.461568225326
"080480-99999",2017-03-29,1.31666666666667,213.194494909857
"080480-99999",2017-03-30,1.64166666666667,204.007043808657
"080480-99999",2017-03-31,2.20833333333333,200.44596894575
"080480-99999",2017-04-01,1.40833333333333,245.545270521469
"080480-99999",2017-04-02,0.9375,341.437940054324
"080480-99999",2017-04-03,0.879166666666667,224.914492285344
"080480-99999",2017-04-04,1.125,358.958992329612
"080480-99999",2017-04-05,1.27083333333333,336.369154866571
"080480-99999",2017-04-06,0.875,52.5288545659944
"080480-99999",2017-04-07,0.916666666666667,198.391632017921
"080480-99999",2017-04-08,1.1875,255.605627601459
"080480-99999",2017-04-09,1.1875,189.725824219403
"080480-99999",2017-04-10,0.920833333333333,257.134468058788
"080480-99999",2017-04-11,0.8125,299.801098508479
"080480-99999",2017-04-12,1.02083333333333,259.89377862387
"080480-99999",2017-04-13,1.45416666666667,228.61521251918
"080480-99999",2017-04-14,1.12916666666667,206.174586622829
"080480-99999",2017-04-15,1.12916666666667,11.9258369253358
"080480-99999",2017-04-16,0.945833333333333,185.683540282578
"080480-99999",2017-04-17,1.15,261.39327910951
"080480-99999",2017-04-18,1.0625,205.927061855767
"080480-99999",2017-04-19,1.21666666666667,6.86621342249038
"080480-99999",2017-04-20,1.025,273.058298536335
"080480-99999",2017-04-21,1.12083333333333,214.803360392011
"080480-99999",2017-04-22,0.9875,262.172050480437
"080480-99999",2017-04-23,1.14166666666667,263.699920199806
"080480-99999",2017-04-24,1.25416666666667,247.384054426812
"080480-99999",2017-04-25,1.02916666666667,240.267807171449
"080480-99999",2017-04-26,1.7375,7.67611016155407
"080480-99999",2017-04-27,1.34166666666667,19.8451365785721
"080480-99999",2017-04-28,1.06666666666667,328.110001999462
"080480-99999",2017-04-29,2.025,233.593535518797
"080480-99999",2017-04-30,2.37916666666667,220.144033100918
"080480-99999",2017-05-01,1.15,269.614613944718
"080480-99999",2017-05-02,0.858333333333333,258.465493137033
"080480-99999",2017-05-03,0.941666666666667,273.369017414992
"080480-99999",2017-05-04,1.40416666666667,174.077947140164
"080480-99999",2017-05-05,1.6125,194.140363788578
"080480-99999",2017-05-06,1.34583333333333,213.698154421996
"080480-99999",2017-05-07,0.841666666666667,330.086086780555
"080480-99999",2017-05-08,0.8125,266.719514139892
"080480-99999",2017-05-09,1.375,252.137304733169
"080480-99999",2017-05-10,1.51666666666667,155.787023438719
"080480-99999",2017-05-11,1.525,183.470097714042
"080480-99999",2017-05-12,1.81666666666667,215.512257851907
"080480-99999",2017-05-13,1.64583333333333,189.406593087572
"080480-99999",2017-05-14,1.52083333333333,208.187151559265
"080480-99999",2017-05-15,1.32083333333333,211.80618640638
"080480-99999",2017-05-16,1.11666666666667,264.801692930082
"080480-99999",2017-05-17,1.40833333333333,263.373839621981
"080480-99999",2017-05-18,1.22083333333333,300.690996925208
"080480-99999",2017-05-19,1.05652173913043,273.616604827382
"080480-99999",2017-05-20,0.885714285714286,294.529966850372
"080480-99999",2017-05-21,1.23333333333333,203.856219209727
"080480-99999",2017-05-22,1.1375,310.575989932115
"080480-99999",2017-05-23,0.983333333333333,1.80845280209592
"080480-99999",2017-05-24,1.01666666666667,258.143250017922
"080480-99999",2017-05-25,0.9,226.309757243021
"080480-99999",2017-05-26,0.958333333333333,240.476488139437
"080480-99999",2017-05-27,1.17083333333333,251.473657492786
"080480-99999",2017-05-28,1.30833333333333,241.16832344508
"080480-99999",2017-05-29,1.27916666666667,250.661058109709
"080480-99999",2017-05-30,1,308.605290875103
"080480-99999",2017-05-31,1.29583333333333,248.392308359119
"080480-99999",2017-06-01,1.275,259.082243082363
"080480-99999",2017-06-02,1.24583333333333,266.792311154167
"080480-99999",2017-06-03,1.19583333333333,23.1131706635969
"080480-99999",2017-06-04,1.2125,16.3896318801159
"080480-99999",2017-06-05,1.9375,219.00423416007
"080480-99999",2017-06-06,1.22916666666667,31.4294459983
"080480-99999",2017-06-07,0.925,278.627581966494
"080480-99999",2017-06-08,1.20833333333333,248.906002371236
"080480-99999",2017-06-09,1.29583333333333,252.746072586406
"080480-99999",2017-06-10,1.14583333333333,255.707741542483
"080480-99999",2017-06-11,1.17916666666667,6.79770402145199
"080480-99999",2017-06-12,1.16666666666667,353.250882056265
