"code","date","ws","wd"
"081763-99999",2015-10-06,6.60416666666667,261.088847873692
"081763-99999",2015-10-07,3.1375,160.706582818721
"081763-99999",2015-10-08,2.36111111111111,187.442925561461
"081763-99999",2015-10-09,1.83333333333333,141.521485125359
"081763-99999",2015-10-10,2.0375,207.816639129676
"081763-99999",2015-10-11,1.83333333333333,123.503776412878
"081763-99999",2015-10-12,2.05833333333333,126.315178315413
"081763-99999",2015-10-13,1.5625,139.810441197445
"081763-99999",2015-10-14,3.4625,272.913182507388
"081763-99999",2015-10-15,2.13333333333333,146.490174479681
"081763-99999",2015-10-16,2.19583333333333,136.135795495153
"081763-99999",2015-10-17,2.13333333333333,134.769260458749
"081763-99999",2015-10-18,1.4375,185.458534403656
"081763-99999",2015-10-19,1.52083333333333,111.613051203503
"081763-99999",2015-10-20,0.85,123.296644372378
"081763-99999",2015-10-21,1.80416666666667,141.798513841109
"081763-99999",2015-10-22,2.04545454545455,282.10184879289
"081763-99999",2015-10-23,1.94090909090909,153.329349111406
"081763-99999",2015-10-24,0.695454545454545,133.063148103103
"081763-99999",2015-10-25,1.515,132.46034313485
"081763-99999",2015-10-26,1.30833333333333,44.4196144820238
"081763-99999",2015-10-27,1.03,137.809740790371
"081763-99999",2015-10-28,5.69,257.174100983401
"081763-99999",2015-10-29,1.925,254.374598161416
"081763-99999",2015-10-30,1.79,129.748404856549
"081763-99999",2015-10-31,1.685,132.97568699153
"081763-99999",2015-11-01,4.295,70.4161967361062
"081763-99999",2015-11-02,5.7475,72.4080213056354
"081763-99999",2015-11-03,1.99666666666667,192.927149423789
"081763-99999",2015-11-04,2.12,223.583336012901
"081763-99999",2015-11-05,1.56,136.575508100592
"081763-99999",2015-11-06,0.995,127.190724968033
"081763-99999",2015-11-07,1.285,119.0780915544
"081763-99999",2015-11-08,1.39166666666667,191.713920022088
"081763-99999",2015-11-09,1.93416666666667,240.885000411758
"081763-99999",2015-11-10,0.835,186.419152649939
"081763-99999",2015-11-11,0.735,142.75912138181
"081763-99999",2015-11-12,1.16,128.910114715368
"081763-99999",2015-11-13,0.878333333333333,254.929137598454
"081763-99999",2015-11-14,3.48,266.590570854099
"081763-99999",2015-11-15,0.605,232.721009246825
"081763-99999",2015-11-16,0.475,160
"081763-99999",2015-11-17,0.425,216.807966997533
"081763-99999",2015-11-18,0.455,208.654586283099
"081763-99999",2015-11-19,0.475,170.101173871129
"081763-99999",2015-11-20,4.06,263.323425519888
"081763-99999",2015-11-21,5.24,280.761395337703
"081763-99999",2015-11-22,5.045,279.680548899326
"081763-99999",2015-11-23,2.285,246.759851119441
"081763-99999",2015-11-24,2.065,257.704682294771
"081763-99999",2015-11-25,1.795,293.184071655283
"081763-99999",2015-11-26,1.825,154.346416895303
"081763-99999",2015-11-27,1.895,238.272375161366
"081763-99999",2015-11-28,1.585,225.14090891043
"081763-99999",2015-11-29,1.745,268.110778208165
"081763-99999",2015-11-30,1.03,210.757199059653
"081763-99999",2015-12-01,0.835,202.834606132006
"081763-99999",2015-12-02,0.585,123.018494558663
"081763-99999",2015-12-03,0.87,130.342302785947
"081763-99999",2015-12-04,0.15,270
"081763-99999",2015-12-05,0.125,280
"081763-99999",2015-12-06,0.225,258.902194610676
"081763-99999",2015-12-07,0.325,211.565051177078
"081763-99999",2015-12-08,1.71,213.465122469671
"081763-99999",2015-12-09,2.07777777777778,254.880029274272
"081763-99999",2015-12-10,0.596666666666667,132.900645618838
"081763-99999",2015-12-11,1.205,209.505996460494
"081763-99999",2015-12-12,0.64,206.82603772471
"081763-99999",2015-12-13,1.055,231.567662992853
"081763-99999",2015-12-14,0.66,241.780363730534
"081763-99999",2015-12-15,1.675,255.443467597637
"081763-99999",2015-12-16,0.25,238.214560121034
"081763-99999",2015-12-17,0.475,138.401561791096
"081763-99999",2015-12-18,0.585,139.423357379138
"081763-99999",2015-12-19,0.418333333333333,126.931376324264
"081763-99999",2015-12-20,0.6,53.29468619399
"081763-99999",2015-12-21,3.435,271.287349204297
"081763-99999",2015-12-22,1.34,231.045527979308
"081763-99999",2015-12-23,1.105,280.913794294903
"081763-99999",2015-12-24,1.025,229.535652164618
"081763-99999",2015-12-25,0.425,134.308563939568
"081763-99999",2015-12-26,0.68,217.56133874091
"081763-99999",2015-12-27,0.816666666666667,119.89616479079
"081763-99999",2015-12-28,0.38,239.911382874927
"081763-99999",2015-12-29,2.08,251.4038332132
"081763-99999",2015-12-30,2.035,274.20236532556
"081763-99999",2015-12-31,0.55,168.594710285563
"081763-99999",2016-01-01,0.58,222.898844468145
"081763-99999",2016-01-02,3.82,253.790854331137
"081763-99999",2016-01-03,5.485,251.593007671549
"081763-99999",2016-01-04,2.95,263.969391719784
"081763-99999",2016-01-05,2.88,260.874336574504
"081763-99999",2016-01-06,8.38,280.805526080027
"081763-99999",2016-01-07,4.83,247.844360011537
"081763-99999",2016-01-08,5.485,264.406192294853
"081763-99999",2016-01-09,2.87,256.213659387782
"081763-99999",2016-01-10,5.14,236.740438185232
"081763-99999",2016-01-11,7.54,246.514885558967
"081763-99999",2016-01-12,6.7,267.415857085001
"081763-99999",2016-01-13,1.805,191.996386885709
"081763-99999",2016-01-14,4.51,256.126311823851
"081763-99999",2016-01-15,1.82833333333333,234.857160815898
"081763-99999",2016-01-16,3.46666666666667,302.477537677405
"081763-99999",2016-01-17,1.03,247.661206564416
"081763-99999",2016-01-18,1.9,265.95493720604
"081763-99999",2016-01-19,2.335,246.562138539117
"081763-99999",2016-01-20,0.925,213.593174686092
"081763-99999",2016-01-21,1.1,128.458453737003
"081763-99999",2016-01-22,0.715,203.306338494076
"081763-99999",2016-01-23,1.07,216.035753685594
"081763-99999",2016-01-24,0.965,197.765562405284
"081763-99999",2016-01-25,2.74,259.909647309059
"081763-99999",2016-01-26,2.11,256.162674094764
"081763-99999",2016-01-27,2.17,232.118851733499
"081763-99999",2016-01-28,2.03181818181818,226.626511326261
"081763-99999",2016-01-29,0.340909090909091,216.99368680501
"081763-99999",2016-01-30,3.39545454545455,270.611322507711
"081763-99999",2016-01-31,2.87272727272727,293.123952487178
"081763-99999",2016-02-01,1.65454545454545,295.509046369357
"081763-99999",2016-02-02,1.35454545454545,144.415334698139
"081763-99999",2016-02-03,2.79545454545455,255.103930199418
"081763-99999",2016-02-04,2.26818181818182,273.311877619879
"081763-99999",2016-02-05,1.40454545454545,216.100621544687
"081763-99999",2016-02-06,0.954545454545455,221.984132350245
"081763-99999",2016-02-07,3.54545454545455,234.837407065664
"081763-99999",2016-02-08,4.79090909090909,266.087280787877
"081763-99999",2016-02-09,8.75,254.840295098539
"081763-99999",2016-02-10,3.43181818181818,245.591252849202
"081763-99999",2016-02-11,1.01666666666667,231.042601270651
"081763-99999",2016-02-12,5.58181818181818,257.975488020702
"081763-99999",2016-02-13,6.50909090909091,263.866716436962
"081763-99999",2016-02-14,4.4,260.670922084036
"081763-99999",2016-02-15,0.642857142857143,264.413683433778
"081763-99999",2016-02-16,2.18181818181818,214.457809637283
"081763-99999",2016-02-17,3.55,261.103487772446
"081763-99999",2016-02-18,0.375,126.704426230256
"081763-99999",2016-02-19,2.12272727272727,147.474769840457
"081763-99999",2016-02-20,1.86818181818182,248.783462282556
"081763-99999",2016-02-21,1.84545454545455,213.989683562011
"081763-99999",2016-02-22,2.70454545454545,257.861064831343
"081763-99999",2016-02-23,2.8,174.314506180505
"081763-99999",2016-02-24,2.23181818181818,194.839436237996
"081763-99999",2016-02-25,3.06363636363636,254.199518074718
"081763-99999",2016-02-26,1.80454545454545,197.575336299634
"081763-99999",2016-02-27,3.65,113.633793366083
"081763-99999",2016-02-28,3.11818181818182,64.4302873869447
"081763-99999",2016-02-29,4.83181818181818,259.630877000223
"081763-99999",2016-03-01,3.57272727272727,275.691339838733
"081763-99999",2016-03-02,3.80909090909091,260.422033957687
"081763-99999",2016-03-03,5.94545454545455,255.941787493693
"081763-99999",2016-03-04,4.77272727272727,224.905917810736
"081763-99999",2016-03-05,6.48181818181818,276.91567195457
"081763-99999",2016-03-06,3.25454545454545,108.775401142233
"081763-99999",2016-03-07,2.61363636363636,130.154979039813
"081763-99999",2016-03-08,2.83181818181818,147.314925316527
"081763-99999",2016-03-09,2.52272727272727,267.720207637715
"081763-99999",2016-03-10,1.95454545454545,185.546555036316
"081763-99999",2016-03-11,2.90909090909091,136.722616852072
"081763-99999",2016-03-12,2.11818181818182,159.983733651392
"081763-99999",2016-03-13,2.75454545454545,137.852718422791
"081763-99999",2016-03-14,3.01818181818182,111.416363417952
"081763-99999",2016-03-15,0.68030303030303,105.465469437771
"081763-99999",2016-03-16,2.83636363636364,96.8882922157262
"081763-99999",2016-03-17,0.86969696969697,17.2800112677566
"081763-99999",2016-03-18,2.38636363636364,162.422734131405
"081763-99999",2016-03-19,1.31666666666667,107.13497582957
"081763-99999",2016-03-20,2.20416666666667,126.611000079753
"081763-99999",2016-03-21,2.28333333333333,130.645705544091
"081763-99999",2016-03-22,2.57916666666667,261.964831902818
"081763-99999",2016-03-23,3.445,257.235018828561
"081763-99999",2016-03-24,3.0875,189.432516716067
"081763-99999",2016-03-25,2.11666666666667,126.089538202487
"081763-99999",2016-03-26,2.07777777777778,182.901009778897
"081763-99999",2016-03-27,3.36153846153846,145.096388988882
"081763-99999",2016-03-28,4.56923076923077,260.683295144493
"081763-99999",2016-03-29,4.11923076923077,242.170431711314
"081763-99999",2016-03-30,2.35,147.164238132013
"081763-99999",2016-03-31,4.18846153846154,267.633026015459
"081763-99999",2016-04-01,1.15769230769231,259.731082812085
"081763-99999",2016-04-02,1.07307692307692,187.183219524963
"081763-99999",2016-04-03,2.97692307692308,187.786893721297
"081763-99999",2016-04-04,2.19615384615385,131.201623090417
"081763-99999",2016-04-05,2.82948717948718,78.7623567380156
"081763-99999",2016-04-06,2.40384615384615,241.29554062454
"081763-99999",2016-04-07,3.11666666666667,157.532641994959
"081763-99999",2016-04-08,2.66025641025641,159.003572424865
"081763-99999",2016-04-09,3.83076923076923,270.732822575631
"081763-99999",2016-04-10,2.92692307692308,171.039307430587
"081763-99999",2016-04-11,3.45,199.526236356161
"081763-99999",2016-04-12,3.33461538461538,158.31414896261
"081763-99999",2016-04-13,5.96153846153846,258.779178506485
"081763-99999",2016-04-14,3.40384615384615,210.686757134145
"081763-99999",2016-04-15,3.04230769230769,164.141360132049
"081763-99999",2016-04-16,4.15769230769231,206.682521150025
"081763-99999",2016-04-17,5,261.616542651051
"081763-99999",2016-04-18,4.11538461538461,123.000825256034
"081763-99999",2016-04-19,2.62692307692308,128.500272722348
"081763-99999",2016-04-20,4.62307692307692,80.1315097298091
"081763-99999",2016-04-21,1.36282051282051,234.936125618615
"081763-99999",2016-04-22,1.82179487179487,227.098122323964
"081763-99999",2016-04-23,2.78205128205128,107.29102165055
"081763-99999",2016-04-24,4.04615384615385,129.167508960695
"081763-99999",2016-04-25,4.34230769230769,210.525268119592
"081763-99999",2016-04-26,3.10384615384615,117.702235558447
"081763-99999",2016-04-27,2.86923076923077,119.499323545553
"081763-99999",2016-04-28,0.976923076923077,123.995040067083
"081763-99999",2016-04-29,3.06923076923077,162.532174049683
"081763-99999",2016-04-30,2.76538461538462,128.027628898862
"081763-99999",2016-05-01,3.94230769230769,295.95669123601
"081763-99999",2016-05-02,4.86153846153846,276.04205487194
"081763-99999",2016-05-03,3.33461538461538,122.66264277186
"081763-99999",2016-05-04,3.14230769230769,124.431379488679
"081763-99999",2016-05-05,3.96923076923077,129.192863747112
"081763-99999",2016-05-06,2.48461538461538,94.6737056024949
"081763-99999",2016-05-07,1.40384615384615,78.2609883094687
"081763-99999",2016-05-08,2.41410256410256,83.9447674574047
"081763-99999",2016-05-09,1.86025641025641,40.2100143774668
"081763-99999",2016-05-10,1.01282051282051,117.1981472539
"081763-99999",2016-05-11,4.03846153846154,257.341318074403
"081763-99999",2016-05-12,3.32857142857143,249.265727640181
"081763-99999",2016-05-13,2.45,115.101469458575
"081763-99999",2016-05-14,2.425,112.617758252579
"081763-99999",2016-05-15,3.325,132.855009050209
"081763-99999",2016-05-16,3.54642857142857,128.613946236925
"081763-99999",2016-05-17,3.39285714285714,166.504310416326
"081763-99999",2016-05-18,3.17857142857143,179.701985852233
"081763-99999",2016-05-19,3.71785714285714,128.997269049519
"081763-99999",2016-05-20,3.30714285714286,133.176863159249
"081763-99999",2016-05-21,3.65357142857143,191.69971817787
"081763-99999",2016-05-22,2.55357142857143,200.543474380997
"081763-99999",2016-05-23,3.71428571428571,178.678977600361
"081763-99999",2016-05-24,3.10357142857143,183.760085711964
"081763-99999",2016-05-25,2.68928571428571,117.65059155071
"081763-99999",2016-05-26,3.775,135.137853220476
"081763-99999",2016-05-27,2.51071428571429,116.447088428361
"081763-99999",2016-05-28,2.47142857142857,111.436442247519
"081763-99999",2016-05-29,6.09642857142857,271.106201696303
"081763-99999",2016-05-30,3.36,116.546961279487
"081763-99999",2016-05-31,3.55238095238095,153.629703790225
"081763-99999",2016-06-01,3.53214285714286,124.5761885681
"081763-99999",2016-06-02,3.22857142857143,115.762235631134
"081763-99999",2016-06-03,2.69444444444444,159.366123077368
"081763-99999",2016-06-04,1.56666666666667,126.422968802408
"081763-99999",2016-06-05,2.38541666666667,177.888640435716
"081763-99999",2016-06-06,1.87105263157895,183.701557167796
"081763-99999",2016-06-07,3.33214285714286,139.525048403698
"081763-99999",2016-06-08,3.46428571428571,115.902839036153
"081763-99999",2016-06-09,3.17142857142857,154.400523252677
"081763-99999",2016-06-10,3.49285714285714,126.271784964016
"081763-99999",2016-06-11,3.21428571428571,133.20961345326
"081763-99999",2016-06-12,3.80357142857143,149.896395787127
"081763-99999",2016-06-13,3.60714285714286,113.439957686467
"081763-99999",2016-06-14,4.53928571428571,199.406681400438
"081763-99999",2016-06-15,3.83571428571429,120.813492668809
"081763-99999",2016-06-16,5.07142857142857,255.780112457573
"081763-99999",2016-06-17,3.43928571428571,132.492336904054
"081763-99999",2016-06-18,3.11904761904762,144.802058559047
"081763-99999",2016-06-19,3.38214285714286,159.366566341781
"081763-99999",2016-06-20,3.00714285714286,127.802402412926
"081763-99999",2016-06-21,2.83214285714286,186.313785378328
"081763-99999",2016-06-22,3.23571428571429,149.490322399364
"081763-99999",2016-06-23,3.21111111111111,206.287980413637
"081763-99999",2016-06-24,2.58333333333333,133.460538129728
"081763-99999",2016-06-25,3.33928571428571,122.813409581098
"081763-99999",2016-06-26,3.26944444444444,149.562414530585
"081763-99999",2016-06-27,3.08055555555556,175.729958776353
"081763-99999",2016-06-28,2.28,180.97749831617
"081763-99999",2016-06-29,2.075,192.700570572425
"081763-99999",2016-06-30,2.36875,126.567871926791
"081763-99999",2016-07-01,2.30416666666667,129.712094089357
"081763-99999",2016-07-02,2.64791666666667,125.177300522348
"081763-99999",2016-07-03,2.40763888888889,152.24671865304
"081763-99999",2016-07-04,2.08541666666667,123.952330127022
"081763-99999",2016-07-05,2.00416666666667,126.202542001047
"081763-99999",2016-07-06,2.64166666666667,153.627510812824
"081763-99999",2016-07-07,2.09375,162.010205972128
"081763-99999",2016-07-08,2.14583333333333,129.084908899433
"081763-99999",2016-07-09,2.48333333333333,138.927733182379
"081763-99999",2016-07-10,2.37291666666667,151.325594418432
"081763-99999",2016-07-11,2.29722222222222,134.096544935923
"081763-99999",2016-07-12,2.68125,125.274192101793
"081763-99999",2016-07-13,3.83333333333333,169.605422297807
"081763-99999",2016-07-14,2.76041666666667,128.691378633911
"081763-99999",2016-07-15,2.66041666666667,195.852762220917
"081763-99999",2016-07-16,2.87916666666667,129.833114504096
"081763-99999",2016-07-17,2.40625,135.365849568814
"081763-99999",2016-07-18,2.48541666666667,127.78349397371
"081763-99999",2016-07-19,2.18958333333333,187.050608727284
"081763-99999",2016-07-20,1.90416666666667,236.431276609907
"081763-99999",2016-07-21,2.39166666666667,125.78940325736
"081763-99999",2016-07-22,2.17173913043478,83.2162212283873
"081763-99999",2016-07-23,1.83125,125.518201522933
"081763-99999",2016-07-24,2.08958333333333,128.401185517175
"081763-99999",2016-07-25,2.2875,197.836407045301
"081763-99999",2016-07-26,2.50625,177.858995004058
"081763-99999",2016-07-27,2.12083333333333,143.921982511099
"081763-99999",2016-07-28,2.39375,177.913802814872
"081763-99999",2016-07-29,2.39375,186.728550213791
"081763-99999",2016-07-30,2.32708333333333,188.769059400733
"081763-99999",2016-07-31,2.44791666666667,125.79392136498
"081763-99999",2016-08-01,2.78263888888889,171.76290756204
"081763-99999",2016-08-02,2.12916666666667,159.793898400444
"081763-99999",2016-08-03,2.42291666666667,182.600547615461
"081763-99999",2016-08-04,2.32291666666667,170.016880838517
"081763-99999",2016-08-05,2.69583333333333,174.176908824252
"081763-99999",2016-08-06,2.01666666666667,146.188714982005
"081763-99999",2016-08-07,2.26041666666667,146.051585842273
"081763-99999",2016-08-08,2.125,180.776726314958
"081763-99999",2016-08-09,2.74782608695652,116.253224241794
"081763-99999",2016-08-10,1.78478260869565,160.7607278996
"081763-99999",2016-08-11,2.41875,152.357488449191
"081763-99999",2016-08-12,2.23333333333333,119.846615945318
"081763-99999",2016-08-13,2.16875,128.205693398711
"081763-99999",2016-08-14,2.21875,127.463477249755
"081763-99999",2016-08-15,2.19583333333333,172.19490072149
"081763-99999",2016-08-16,2.55625,202.574825120684
"081763-99999",2016-08-17,2.15416666666667,123.833751313753
"081763-99999",2016-08-18,2.22083333333333,123.71863100752
"081763-99999",2016-08-19,2.17083333333333,122.229014762493
"081763-99999",2016-08-20,2.525,128.25140903423
"081763-99999",2016-08-21,2.94166666666667,159.793203366065
"081763-99999",2016-08-22,2.1875,126.890060130687
"081763-99999",2016-08-23,2.05625,127.294720309295
"081763-99999",2016-08-24,1.91041666666667,129.779472162015
"081763-99999",2016-08-25,2.24375,145.14340209284
"081763-99999",2016-08-26,2.20833333333333,128.912337618128
"081763-99999",2016-08-27,1.875,174.450376099539
"081763-99999",2016-08-28,1.77916666666667,162.029863487516
"081763-99999",2016-08-29,1.53958333333333,199.894929891337
"081763-99999",2016-08-30,1.72291666666667,187.609774567419
"081763-99999",2016-08-31,2.01875,133.968198878594
"081763-99999",2016-09-01,1.96458333333333,163.18801034882
"081763-99999",2016-09-02,1.75833333333333,178.119329023448
"081763-99999",2016-09-03,1.99583333333333,177.468113170608
"081763-99999",2016-09-04,1.83958333333333,144.877839402971
"081763-99999",2016-09-05,2.22291666666667,128.467002834376
"081763-99999",2016-09-06,2.06666666666667,177.710624682762
"081763-99999",2016-09-07,2.59375,122.109864773771
"081763-99999",2016-09-08,2.08541666666667,133.043321348032
"081763-99999",2016-09-09,1.8125,164.459396951326
"081763-99999",2016-09-10,1.66363636363636,189.371309217901
"081763-99999",2016-09-11,1.75625,183.909056474535
"081763-99999",2016-09-12,2.00208333333333,186.804880161694
"081763-99999",2016-09-13,2.21458333333333,137.849501330405
"081763-99999",2016-09-14,2.78913043478261,275.518395768422
"081763-99999",2016-09-15,2.62173913043478,251.574533952341
"081763-99999",2016-09-16,2.00208333333333,174.687660349265
"081763-99999",2016-09-17,2.20833333333333,201.226117698702
"081763-99999",2016-09-18,1.63541666666667,135.472138541571
"081763-99999",2016-09-19,1.88125,227.49846839874
"081763-99999",2016-09-20,1.20416666666667,170.107054836603
"081763-99999",2016-09-21,1.93958333333333,189.635603120559
"081763-99999",2016-09-22,1.93125,135.92114278697
"081763-99999",2016-09-23,1.67173913043478,125.217222946132
"081763-99999",2016-09-24,1.33333333333333,127.092735127467
"081763-99999",2016-09-25,1.6780303030303,147.791916770989
"081763-99999",2016-09-26,1.24772727272727,205.743581432765
"081763-99999",2016-09-27,1.49782608695652,167.451086937181
"081763-99999",2016-09-28,2.125,126.968890464213
"081763-99999",2016-09-29,1.74791666666667,191.265850262832
"081763-99999",2016-09-30,1.64791666666667,174.182020137726
"081763-99999",2016-10-01,1.35416666666667,203.616317369859
"081763-99999",2016-10-02,1.34861111111111,100.566361609004
"081763-99999",2016-10-03,1.43958333333333,129.604886053675
"081763-99999",2016-10-04,1.80416666666667,122.637766729867
"081763-99999",2016-10-05,1.48333333333333,144.52639615959
"081763-99999",2016-10-06,1.49166666666667,329.811934480097
"081763-99999",2016-10-07,1.35,199.072716787748
"081763-99999",2016-10-08,1.57916666666667,125.859121601995
"081763-99999",2016-10-09,1.25833333333333,288.328245631224
"081763-99999",2016-10-10,0.904166666666667,277.993115877643
"081763-99999",2016-10-11,1.58125,125.022978024829
"081763-99999",2016-10-12,0.700694444444444,352.412014886052
"081763-99999",2016-10-13,0.610416666666667,61.3137923473581
"081763-99999",2016-10-14,1.525,253.090274987339
"081763-99999",2016-10-15,1.39375,223.464084717027
"081763-99999",2016-10-16,1.09583333333333,227.421296059355
"081763-99999",2016-10-17,0.789583333333333,275.920179861612
"081763-99999",2016-10-18,1.43125,229.963226918679
"081763-99999",2016-10-19,1.51527777777778,125.255792442277
"081763-99999",2016-10-20,1.29930555555556,170.051709396516
"081763-99999",2016-10-21,0.802083333333333,265.209243453606
"081763-99999",2016-10-22,0.402777777777778,182.937498155323
"081763-99999",2016-10-23,0.691666666666667,135.788591578499
"081763-99999",2016-10-24,0.943055555555556,136.187561279492
"081763-99999",2016-10-25,0.79375,261.448606826286
"081763-99999",2016-10-26,0.322916666666667,291.990623593905
"081763-99999",2016-10-27,1.16041666666667,158.270099499413
"081763-99999",2016-10-28,1.20208333333333,162.616125969528
"081763-99999",2016-10-29,0.960416666666667,185.085754519648
"081763-99999",2016-10-30,0.847916666666667,141.546625208119
"081763-99999",2016-10-31,1.08541666666667,210.741419119498
"081763-99999",2016-11-01,1.16041666666667,215.599723642232
"081763-99999",2016-11-02,0.8125,203.686244242474
"081763-99999",2016-11-03,0.910416666666667,148.186620995466
"081763-99999",2016-11-04,1.07083333333333,256.189585922311
"081763-99999",2016-11-05,3.34318181818182,239.402026899354
"081763-99999",2016-11-06,2.99,260.989054454173
"081763-99999",2016-11-07,1.70454545454545,234.906782467216
"081763-99999",2016-11-08,3.595,277.854528452195
"081763-99999",2016-11-09,5.23333333333333,257.58836444795
"081763-99999",2016-11-10,2.9125,275.457227905521
"081763-99999",2016-11-11,1.31315789473684,272.87171169186
"081763-99999",2016-11-12,0.913888888888889,256.3331930899
"081763-99999",2016-11-13,0.547916666666667,264.433443391318
"081763-99999",2016-11-14,0.889583333333333,294.970214786824
"081763-99999",2016-11-15,1.19375,286.623128715989
"081763-99999",2016-11-16,0.910416666666667,245.482447881283
"081763-99999",2016-11-17,0.75,244.458782797119
"081763-99999",2016-11-18,1.15,247.067086761647
"081763-99999",2016-11-19,1.51041666666667,202.278285460643
"081763-99999",2016-11-20,0.908333333333333,187.875669359493
"081763-99999",2016-11-21,1.75,179.348554745827
"081763-99999",2016-11-22,1.37013888888889,44.366940280211
"081763-99999",2016-11-23,3.39333333333333,78.0665364260919
"081763-99999",2016-11-24,1.30833333333333,259.328709936698
"081763-99999",2016-11-25,0.735416666666667,284.219669063406
"081763-99999",2016-11-26,1.71458333333333,12.7337256431214
"081763-99999",2016-11-27,2.08125,29.141090673097
"081763-99999",2016-11-28,0.84375,213.163612460364
"081763-99999",2016-11-29,1.59166666666667,28.8055190778077
"081763-99999",2016-11-30,1.35,3.93844080265551
"081763-99999",2016-12-01,1.12291666666667,258.104741491144
"081763-99999",2016-12-02,1.10625,270.223926656606
"081763-99999",2016-12-03,0.65,284.411615942056
"081763-99999",2016-12-04,1.28958333333333,37.6510439265015
"081763-99999",2016-12-05,2.55625,29.2173187039925
"081763-99999",2016-12-06,1.06666666666667,254.435071510887
"081763-99999",2016-12-07,0.828571428571429,279.277986824326
"081763-99999",2016-12-08,0.641176470588235,281.515515773534
"081763-99999",2016-12-09,1.30833333333333,253.038904871752
"081763-99999",2016-12-10,0.945833333333333,243.44350982057
"081763-99999",2016-12-11,0.66875,225.558392158709
"081763-99999",2016-12-12,0.483333333333333,280.961342093085
"081763-99999",2016-12-13,0.945833333333333,270.457215166932
"081763-99999",2016-12-14,0.858333333333333,261.895245579933
"081763-99999",2016-12-15,0.43125,276.955314578312
"081763-99999",2016-12-16,1.31666666666667,37.7460895284632
"081763-99999",2016-12-17,3.1375,50.8239847017893
"081763-99999",2016-12-18,1.50625,338.446769798689
"081763-99999",2016-12-19,1.31666666666667,337.285352773225
"081763-99999",2016-12-20,2.82916666666667,314.29332329482
"081763-99999",2016-12-21,1.39583333333333,267.896543430206
"081763-99999",2016-12-22,0.797916666666667,254.095388339619
"081763-99999",2016-12-23,0.7875,253.540338789464
"081763-99999",2016-12-24,0.475,257.697108535269
"081763-99999",2016-12-25,0.8625,260.059978938071
"081763-99999",2016-12-26,0.522916666666667,289.718403097625
"081763-99999",2016-12-27,0.716666666666667,291.813547591941
"081763-99999",2016-12-28,0.883333333333333,283.127541779087
"081763-99999",2016-12-29,0.522916666666667,295.55249281722
"081763-99999",2016-12-30,0.6875,288.243122538153
"081763-99999",2016-12-31,0.925,258.827780932517
"081763-99999",2017-01-01,0.927083333333333,252.086248928262
"081763-99999",2017-01-02,1.16458333333333,249.689851512526
"081763-99999",2017-01-03,0.413194444444444,231.914215756403
"081763-99999",2017-01-04,1.15,254.061434758186
"081763-99999",2017-01-05,0.864583333333333,274.426036690847
"081763-99999",2017-01-06,0.8875,264.192874246207
"081763-99999",2017-01-07,0.777083333333333,286.289561515834
"081763-99999",2017-01-08,0.741666666666667,235.883201151088
"081763-99999",2017-01-09,1.63541666666667,284.000808296288
"081763-99999",2017-01-10,0.58125,293.779452838832
"081763-99999",2017-01-11,1.39583333333333,253.985263394236
"081763-99999",2017-01-12,2.025,273.118959756821
"081763-99999",2017-01-13,2.90416666666667,261.767367645964
"081763-99999",2017-01-14,2.68958333333333,298.016167070272
"081763-99999",2017-01-15,2.625,307.774450439737
"081763-99999",2017-01-16,1.39375,18.1499481758307
"081763-99999",2017-01-17,2.78125,3.37276178297535
"081763-99999",2017-01-18,1.33863636363636,265.6036245841
"081763-99999",2017-01-19,3.34583333333333,50.9703330567064
"081763-99999",2017-01-20,4.37430555555556,56.217626470097
"081763-99999",2017-01-21,4.59791666666667,47.4547899515282
"081763-99999",2017-01-22,2.10625,48.3999293375423
"081763-99999",2017-01-23,1.01458333333333,307.355444680027
"081763-99999",2017-01-24,1.64166666666667,279.939451724042
"081763-99999",2017-01-25,1.12708333333333,44.3668100799369
"081763-99999",2017-01-26,0.260416666666667,240.873286847332
"081763-99999",2017-01-27,1.66770833333333,57.3412290567266
"081763-99999",2017-01-28,1.28125,0.452963465585795
"081763-99999",2017-01-29,1.4625,249.799897100128
"081763-99999",2017-01-30,0.766666666666667,228.34643520072
"081763-99999",2017-01-31,1.05416666666667,224.418315347434
"081763-99999",2017-02-01,0.908333333333333,258.248405167109
"081763-99999",2017-02-02,2.32916666666667,250.501880404708
"081763-99999",2017-02-03,2.9125,264.6196386931
"081763-99999",2017-02-04,3.95416666666667,254.551666794008
"081763-99999",2017-02-05,6.74375,267.230873415955
"081763-99999",2017-02-06,3.84791666666667,244.300437637941
"081763-99999",2017-02-07,1.09375,213.697113173063
"081763-99999",2017-02-08,2.59375,274.819290262566
"081763-99999",2017-02-09,1.71111111111111,192.763894007469
"081763-99999",2017-02-10,0.852941176470588,158.924401174025
"081763-99999",2017-02-11,1.9625,74.1083229346647
"081763-99999",2017-02-12,3.83125,68.4512379617127
"081763-99999",2017-02-13,3.7375,70.4324890077279
"081763-99999",2017-02-14,1.66041666666667,122.850382331842
"081763-99999",2017-02-15,1.33125,133.151383512677
"081763-99999",2017-02-16,1.1375,166.931094807509
"081763-99999",2017-02-17,0.70625,209.04382774162
"081763-99999",2017-02-18,1.5375,135.328455106096
"081763-99999",2017-02-19,1.39375,165.999916773361
"081763-99999",2017-02-20,1.98541666666667,271.597575448038
"081763-99999",2017-02-21,1.23333333333333,251.046200468452
