"code","date","ws","wd"
"083590-99999",2016-08-10,2.59,63.5193932651308
"083590-99999",2016-08-11,2.27692307692308,90.4210121449783
"083590-99999",2016-08-12,2.85333333333333,80.0030561707919
"083590-99999",2016-08-13,2.335,77.5213728018652
"083590-99999",2016-08-14,2.275,73.3721097540424
"083590-99999",2016-08-15,1.68,118.754504547413
"083590-99999",2016-08-16,1.44,272.389654802003
"083590-99999",2016-08-17,1.97,167.623357193339
"083590-99999",2016-08-18,1.74,105.440994154816
"083590-99999",2016-08-19,1.715,134.772825408412
"083590-99999",2016-08-20,1.9,122.268699180932
"083590-99999",2016-08-21,2.915,79.0471343769515
"083590-99999",2016-08-22,1.87,118.436991978312
"083590-99999",2016-08-23,2.2,71.0216171518468
"083590-99999",2016-08-24,2.13,78.5372233310489
"083590-99999",2016-08-25,2.105,84.2735118753563
"083590-99999",2016-08-26,1.95,89.140356008945
"083590-99999",2016-08-27,1.59,159.311747825087
"083590-99999",2016-08-28,1.745,176.155647314305
"083590-99999",2016-08-29,1.955,117.937980721134
"083590-99999",2016-08-30,2.335,90.9155506302549
"083590-99999",2016-08-31,2.4,70.4480030872016
"083590-99999",2016-09-01,2.15,87.4142079952684
"083590-99999",2016-09-02,1.61,120.573503565975
"083590-99999",2016-09-03,1.35,169.475938722337
"083590-99999",2016-09-04,1.605,187.802212610432
"083590-99999",2016-09-05,1.53,66.5984433266406
"083590-99999",2016-09-06,1.73888888888889,135.331068553196
"083590-99999",2016-09-07,1.66,134.095108015539
"083590-99999",2016-09-08,1.815,120.626878804559
"083590-99999",2016-09-09,1.66,127.136496398547
"083590-99999",2016-09-10,1.865,85.8538105592071
"083590-99999",2016-09-11,1.8,111.037967773065
"083590-99999",2016-09-12,1.79,91.0588486347125
"083590-99999",2016-09-13,2.335,158.349481462566
"083590-99999",2016-09-14,2.625,291.443736855525
"083590-99999",2016-09-15,1.94,232.912324906737
"083590-99999",2016-09-16,2.27,313.07301765784
"083590-99999",2016-09-17,1.99,110.632018188846
"083590-99999",2016-09-18,1.895,105.243421227469
"083590-99999",2016-09-19,2.04736842105263,187.432877142511
"083590-99999",2016-09-20,1.59,146.27164392073
"083590-99999",2016-09-21,1.56,89.7058089175071
"083590-99999",2016-09-22,1.58,104.301023577666
"083590-99999",2016-09-23,1.78,90.2340859770108
"083590-99999",2016-09-24,1.875,89.6070462617789
"083590-99999",2016-09-25,1.66,162.894202407588
"083590-99999",2016-09-26,1.49,89.8776763637482
"083590-99999",2016-09-27,1.61818181818182,54.3124918949185
"083590-99999",2016-09-28,3.0875,58.0441873051499
"083590-99999",2016-09-29,2.71304347826087,61.7285769630196
"083590-99999",2016-09-30,1.89583333333333,68.7243040833878
"083590-99999",2016-10-01,1.82916666666667,186.607841064047
"083590-99999",2016-10-02,1.23333333333333,144.993351934089
"083590-99999",2016-10-03,2.16666666666667,55.4369553436281
"083590-99999",2016-10-04,1.4875,127.469762550033
"083590-99999",2016-10-05,1.72916666666667,69.7595651644928
"083590-99999",2016-10-06,2.04583333333333,183.407637107111
"083590-99999",2016-10-07,1.48333333333333,157.220324727562
"083590-99999",2016-10-08,1.6,93.394164527102
"083590-99999",2016-10-09,1.825,77.9912450749544
"083590-99999",2016-10-10,1.6,126.870855490766
"083590-99999",2016-10-11,1.9125,136.582404613223
"083590-99999",2016-10-12,1.8875,68.0714313810873
"083590-99999",2016-10-13,1.57916666666667,236.316085538283
"083590-99999",2016-10-14,1.8,258.050855540354
"083590-99999",2016-10-15,1.55,176.71425299303
"083590-99999",2016-10-16,1.82916666666667,53.3205893942573
"083590-99999",2016-10-17,1.575,209.825054090872
"083590-99999",2016-10-18,1.625,73.5798768649781
"083590-99999",2016-10-19,1.075,55.0728135865454
"083590-99999",2016-10-20,1.11666666666667,39.9745066626943
"083590-99999",2016-10-21,1.2,41.8554061038905
"083590-99999",2016-10-22,1.14583333333333,162.431213949725
"083590-99999",2016-10-23,1.55416666666667,135.992989214176
"083590-99999",2016-10-24,1.64166666666667,58.0866141857833
"083590-99999",2016-10-25,1.69565217391304,39.429487904449
"083590-99999",2016-10-26,1.05,199.867547977967
"083590-99999",2016-10-27,1.79166666666667,72.5362907312622
"083590-99999",2016-10-28,1.87916666666667,53.3128032073669
"083590-99999",2016-10-29,1.29166666666667,130.379144335952
"083590-99999",2016-10-30,1.29583333333333,142.852078304704
"083590-99999",2016-10-31,1.65833333333333,60.4451196393081
"083590-99999",2016-11-01,1.39583333333333,41.8400167745187
"083590-99999",2016-11-02,1.46666666666667,238.999451843982
"083590-99999",2016-11-03,1.4125,254.580186774856
"083590-99999",2016-11-04,1.06666666666667,23.9975919085401
"083590-99999",2016-11-05,2.00416666666667,221.396283363012
"083590-99999",2016-11-06,3.16666666666667,291.521681623481
"083590-99999",2016-11-07,1.88333333333333,334.451069206316
"083590-99999",2016-11-08,3.45,305.709507739121
"083590-99999",2016-11-09,3.35,276.669521574361
"083590-99999",2016-11-10,1.65416666666667,328.126403679204
"083590-99999",2016-11-11,1.43333333333333,279.493255648131
"083590-99999",2016-11-12,1.69583333333333,263.85064575402
"083590-99999",2016-11-13,1.1625,300.645784288701
"083590-99999",2016-11-14,2.07391304347826,358.170956456587
"083590-99999",2016-11-15,3.475,1.80516987915432
"083590-99999",2016-11-16,2.4375,356.535974263384
"083590-99999",2016-11-17,1.24583333333333,227.256786532203
"083590-99999",2016-11-18,1.81904761904762,224.735650676216
"083590-99999",2016-11-19,1.79375,145.461384779427
"083590-99999",2016-11-20,1.42083333333333,222.908510427017
"083590-99999",2016-11-21,1.14166666666667,212.96223901006
"083590-99999",2016-11-22,2.025,44.8772179255273
"083590-99999",2016-11-23,1.3,254.454671870173
"083590-99999",2016-11-24,1.25652173913043,264.333327320603
"083590-99999",2016-11-25,1.325,18.9182321861952
"083590-99999",2016-11-26,2.16086956521739,56.3942080046819
"083590-99999",2016-11-27,1.4875,29.0233071724798
"083590-99999",2016-11-28,1.025,329.468419822966
"083590-99999",2016-11-29,1.77083333333333,39.9005747773539
"083590-99999",2016-11-30,2.95833333333333,61.7137446775281
"083590-99999",2016-12-01,1.97916666666667,42.5576842593373
"083590-99999",2016-12-02,1.27083333333333,243.230410297764
"083590-99999",2016-12-03,1.02916666666667,18.2462316115951
"083590-99999",2016-12-04,2.7875,48.201444434214
"083590-99999",2016-12-05,1.475,40.5096454787095
"083590-99999",2016-12-06,2.4,4.76745681967502
"083590-99999",2016-12-07,1.28333333333333,11.3018244488988
"083590-99999",2016-12-08,1.675,43.4397589029437
"083590-99999",2016-12-09,1.02916666666667,346.071873851177
"083590-99999",2016-12-10,0.916666666666667,347.664310972071
"083590-99999",2016-12-11,0.833333333333333,328.115538371054
"083590-99999",2016-12-12,1.30833333333333,20.9524408008457
"083590-99999",2016-12-13,1.00416666666667,290.694071359163
"083590-99999",2016-12-14,1.25416666666667,253.722326001838
"083590-99999",2016-12-15,1.0875,346.875377544597
"083590-99999",2016-12-16,1.87083333333333,54.6527971821376
"083590-99999",2016-12-17,4.11666666666667,58.3920525937069
"083590-99999",2016-12-18,3.68333333333333,50.1355447882499
"083590-99999",2016-12-19,3.22916666666667,355.775381201193
"083590-99999",2016-12-20,2.07916666666667,309.774683067736
"083590-99999",2016-12-21,1.8625,336.215025873432
"083590-99999",2016-12-22,1.6,337.523336014895
"083590-99999",2016-12-23,1.09166666666667,262.884559248142
"083590-99999",2016-12-24,1.125,309.819772965506
"083590-99999",2016-12-25,1.31666666666667,238.163215405324
"083590-99999",2016-12-26,1.06666666666667,350.465201157805
"083590-99999",2016-12-27,1.15,334.668300171488
"083590-99999",2016-12-28,1.24545454545455,18.2744213236056
"083590-99999",2016-12-29,1.18333333333333,277.661577159194
"083590-99999",2016-12-30,1.06666666666667,298.952130783972
"083590-99999",2016-12-31,1.19166666666667,321.942964611394
"083590-99999",2017-01-01,1.3125,259.828660656583
"083590-99999",2017-01-02,0.929166666666667,267.290113794776
"083590-99999",2017-01-03,1.45,283.003178347116
"083590-99999",2017-01-04,1.57916666666667,310.96846550091
"083590-99999",2017-01-05,1.35833333333333,313.744923686903
"083590-99999",2017-01-06,1.15,328.10979417411
"083590-99999",2017-01-07,1.4,251.382631788538
"083590-99999",2017-01-08,1.375,262.035721047313
"083590-99999",2017-01-09,1.10833333333333,323.889295089483
"083590-99999",2017-01-10,2.625,313.343832499847
"083590-99999",2017-01-11,2.36666666666667,16.1696253949662
"083590-99999",2017-01-12,2.29583333333333,226.977453058857
"083590-99999",2017-01-13,3.11666666666667,306.233613211688
"083590-99999",2017-01-14,3.10416666666667,327.707539380771
"083590-99999",2017-01-15,3.525,311.209275092055
"083590-99999",2017-01-16,3.45833333333333,306.687605774487
"083590-99999",2017-01-17,3.90416666666667,22.7226810081189
"083590-99999",2017-01-18,1.96363636363636,6.55940942433838
"083590-99999",2017-01-19,3.47083333333333,31.3372379774146
"083590-99999",2017-01-20,1.8375,359.150918561347
"083590-99999",2017-01-21,4.22916666666667,347.407543464635
"083590-99999",2017-01-22,3.49166666666667,336.165782909886
"083590-99999",2017-01-23,2.29583333333333,339.61571349912
"083590-99999",2017-01-24,1.42083333333333,316.102207013966
"083590-99999",2017-01-25,1.47083333333333,295.29503374515
"083590-99999",2017-01-26,1.55833333333333,34.2620918449353
"083590-99999",2017-01-27,1.86666666666667,252.105391909118
"083590-99999",2017-01-28,3.69166666666667,292.073583879242
"083590-99999",2017-01-29,1.55,263.930527057029
"083590-99999",2017-01-30,1.375,216.295790630144
"083590-99999",2017-01-31,0.916666666666667,221.168228230201
"083590-99999",2017-02-01,1.0875,348.484094872212
"083590-99999",2017-02-02,1.05,260.121251418019
"083590-99999",2017-02-03,1.67916666666667,238.847383908804
"083590-99999",2017-02-04,1.95416666666667,210.676902232992
"083590-99999",2017-02-05,4.25416666666667,291.575622082701
"083590-99999",2017-02-06,3.72272727272727,278.995473054445
"083590-99999",2017-02-07,2.91666666666667,293.7121956472
"083590-99999",2017-02-08,3.94583333333333,316.324756192801
"083590-99999",2017-02-09,1.77916666666667,308.615655590079
"083590-99999",2017-02-10,2.4375,47.0015916465439
"083590-99999",2017-02-11,3.23333333333333,58.9164173994034
"083590-99999",2017-02-12,3.2875,64.9174216612319
"083590-99999",2017-02-13,2.025,147.863403571157
"083590-99999",2017-02-14,1.50833333333333,21.3281432660083
"083590-99999",2017-02-15,2.04166666666667,59.8850072875429
"083590-99999",2017-02-16,1.59583333333333,51.0792259586851
"083590-99999",2017-02-17,1.47083333333333,54.4752253194773
"083590-99999",2017-02-18,1.74166666666667,182.637005144817
"083590-99999",2017-02-19,2.6625,64.9653738203299
"083590-99999",2017-02-20,2.62083333333333,57.2296571168041
"083590-99999",2017-02-21,2.25416666666667,56.8038933668334
"083590-99999",2017-02-22,2.4625,56.026949847196
"083590-99999",2017-02-23,2.63333333333333,57.2029817196468
"083590-99999",2017-02-24,1.425,150.170777888278
"083590-99999",2017-02-25,1.54583333333333,133.926123347176
"083590-99999",2017-02-26,1.275,177.945233913504
"083590-99999",2017-02-27,1.8125,287.163346589382
"083590-99999",2017-02-28,3.16666666666667,287.853381159575
"083590-99999",2017-03-01,2.05416666666667,118.072339383654
"083590-99999",2017-03-02,1.44166666666667,177.803887916889
"083590-99999",2017-03-03,1.97083333333333,174.717407968866
"083590-99999",2017-03-04,2.55,247.616817450386
"083590-99999",2017-03-05,2.39583333333333,275.621049853513
"083590-99999",2017-03-06,3.55,288.717215926795
"083590-99999",2017-03-07,3.05833333333333,302.997079049623
"083590-99999",2017-03-08,1.77916666666667,162.292579255593
"083590-99999",2017-03-09,1.44583333333333,214.723187762243
"083590-99999",2017-03-10,1.85,17.691019072555
"083590-99999",2017-03-11,1.36666666666667,176.633612067203
"083590-99999",2017-03-12,1.5,110
"083590-99999",2017-03-13,4.08333333333333,52.3277037490851
"083590-99999",2017-03-14,4.72608695652174,63.8097063070669
"083590-99999",2017-03-15,2.6,66.8623081520973
"083590-99999",2017-03-16,2.04545454545455,58.8789988587704
"083590-99999",2017-03-17,2.59565217391304,57.5767446753127
"083590-99999",2017-03-18,1.4375,198.187994309776
"083590-99999",2017-03-19,1.32083333333333,151.514777906286
"083590-99999",2017-03-20,1.34166666666667,193.354913460461
"083590-99999",2017-03-21,1.60416666666667,62.0023009738692
"083590-99999",2017-03-22,2.46666666666667,222.11216046072
"083590-99999",2017-03-23,2.87083333333333,250.212665625277
"083590-99999",2017-03-24,1.95,245.056955492265
"083590-99999",2017-03-25,2.37916666666667,189.533691000851
"083590-99999",2017-03-26,2.51666666666667,56.1456539145056
"083590-99999",2017-03-27,2.02916666666667,296.122335246855
"083590-99999",2017-03-28,1.64166666666667,176.281101850454
"083590-99999",2017-03-29,1.34166666666667,148.947112834702
"083590-99999",2017-03-30,1.57916666666667,99.4363961827939
"083590-99999",2017-03-31,1.35833333333333,168.682421652066
"083590-99999",2017-04-01,3.08333333333333,302.506629122048
"083590-99999",2017-04-02,2.07916666666667,30.1826101233381
"083590-99999",2017-04-03,1.62083333333333,159.491393695186
"083590-99999",2017-04-04,1.46666666666667,193.384186035005
"083590-99999",2017-04-05,2.24583333333333,54.6139917452795
"083590-99999",2017-04-06,1.58333333333333,152.927052288026
"083590-99999",2017-04-07,2.25,62.080378734276
"083590-99999",2017-04-08,1.68333333333333,135.364174521315
"083590-99999",2017-04-09,1.875,108.929879767798
"083590-99999",2017-04-10,1.5375,104.519095563546
"083590-99999",2017-04-11,1.57916666666667,184.244311690096
"083590-99999",2017-04-12,1.47083333333333,153.802588285366
"083590-99999",2017-04-13,1.34166666666667,96.4874798503206
"083590-99999",2017-04-14,1.29583333333333,67.1406215287915
"083590-99999",2017-04-15,1.66666666666667,120.587653959816
"083590-99999",2017-04-16,1.74166666666667,152.355268000183
"083590-99999",2017-04-17,1.47083333333333,118.755601554118
"083590-99999",2017-04-18,2.05416666666667,75.3184840800977
"083590-99999",2017-04-19,4.35833333333333,68.9109925141687
"083590-99999",2017-04-20,4.18333333333333,63.0805405349664
"083590-99999",2017-04-21,3.75,61.164584095223
"083590-99999",2017-04-22,2.5,61.4308022688779
"083590-99999",2017-04-23,1.70416666666667,96.1707401129835
"083590-99999",2017-04-24,1.55416666666667,108.82516963905
"083590-99999",2017-04-25,1.7,174.829734633713
"083590-99999",2017-04-26,1.85833333333333,93.490199750622
"083590-99999",2017-04-27,2.4625,48.9845583448279
"083590-99999",2017-04-28,2.17916666666667,45.3443924500738
"083590-99999",2017-04-29,1.77083333333333,98.7890965854606
"083590-99999",2017-04-30,2.64166666666667,207.094942728177
"083590-99999",2017-05-01,2.92916666666667,8.68242274165702
"083590-99999",2017-05-02,1.625,168.868480771775
"083590-99999",2017-05-03,1.79166666666667,65.9120659203091
"083590-99999",2017-05-04,2.10833333333333,64.7180303500683
"083590-99999",2017-05-05,2.19166666666667,162.83959195673
"083590-99999",2017-05-06,3.125,257.613288684626
"083590-99999",2017-05-07,1.57916666666667,132.714041835183
"083590-99999",2017-05-08,1.74166666666667,189.299474767728
"083590-99999",2017-05-09,1.88333333333333,62.3559026758845
"083590-99999",2017-05-10,1.91666666666667,133.417937819064
"083590-99999",2017-05-11,1.93478260869565,213.095792222654
"083590-99999",2017-05-12,2.79166666666667,223.371567353546
"083590-99999",2017-05-13,1.91666666666667,182.01547558918
"083590-99999",2017-05-14,1.9875,112.98289146355
"083590-99999",2017-05-15,1.77083333333333,93.3354734165835
"083590-99999",2017-05-16,1.83333333333333,78.2346478706606
"083590-99999",2017-05-17,2.125,66.0486305011668
"083590-99999",2017-05-18,1.80833333333333,135.715432925647
"083590-99999",2017-05-19,2.07391304347826,124.652049396101
"083590-99999",2017-05-20,2.34285714285714,78.7955590532217
"083590-99999",2017-05-21,2.26363636363636,70.441692678359
"083590-99999",2017-05-22,2.80555555555556,73.5570925034517
"083590-99999",2017-05-23,2.08333333333333,92.5001696382808
"083590-99999",2017-05-24,2.03333333333333,77.6765822128981
"083590-99999",2017-05-25,1.8375,79.1853849857027
"083590-99999",2017-05-26,2.54583333333333,63.6477593859872
"083590-99999",2017-05-27,2.89166666666667,74.346128300319
"083590-99999",2017-05-28,3.73333333333333,64.4191671067613
"083590-99999",2017-05-29,1.64583333333333,150.440461736703
"083590-99999",2017-05-30,1.7875,131.824331832127
"083590-99999",2017-05-31,2.14166666666667,86.0327885642295
"083590-99999",2017-06-01,1.9,79.9162240203427
"083590-99999",2017-06-02,1.96666666666667,74.723547387791
"083590-99999",2017-06-03,2.07083333333333,89.8433576703229
"083590-99999",2017-06-04,2.28333333333333,107.184443403982
"083590-99999",2017-06-05,2.1125,158.816636389963
"083590-99999",2017-06-06,2.4125,138.231288629216
"083590-99999",2017-06-07,2.93333333333333,76.4328410782135
"083590-99999",2017-06-08,2.60416666666667,62.7300900909649
"083590-99999",2017-06-09,1.95,97.2041110044782
"083590-99999",2017-06-10,1.8875,97.9821003241131
"083590-99999",2017-06-11,1.58333333333333,103.893909692202
"083590-99999",2017-06-12,2.29166666666667,69.8402557078768
"083590-99999",2017-06-13,2.76666666666667,67.4323533286099
"083590-99999",2017-06-14,1.85833333333333,66.9171955384429
"083590-99999",2017-06-15,1.60416666666667,94.7538792157911
"083590-99999",2017-06-16,1.9625,80.4109981953569
"083590-99999",2017-06-17,1.92083333333333,117.458683615946
"083590-99999",2017-06-18,1.84166666666667,84.2489535893082
"083590-99999",2017-06-19,2.3125,72.7224152579715
"083590-99999",2017-06-20,1.8875,107.232459567038
"083590-99999",2017-06-21,1.65,117.173340372554
"083590-99999",2017-06-22,1.51666666666667,161.528929483125
"083590-99999",2017-06-23,1.8625,170.281700918997
"083590-99999",2017-06-24,1.64583333333333,148.821246600084
"083590-99999",2017-06-25,2.925,64.5926402495919
"083590-99999",2017-06-26,2.00833333333333,156.013591072318
"083590-99999",2017-06-27,1.52083333333333,111.137732686877
"083590-99999",2017-06-28,3.6625,264.541373296028
"083590-99999",2017-06-29,3.21666666666667,253.532014573514
"083590-99999",2017-06-30,2.88181818181818,158.06986612189
"083590-99999",2017-07-01,2.725,51.1322542144152
"083590-99999",2017-07-02,2.48461538461538,142.093577365448
"083590-99999",2017-07-03,2,108.772691979064
"083590-99999",2017-07-04,2.63636363636364,70.432555607303
"083590-99999",2017-07-05,2.1625,84.4191481950398
"083590-99999",2017-07-06,2.47083333333333,87.7452141171678
"083590-99999",2017-07-07,3.00416666666667,64.7725318422948
"083590-99999",2017-07-08,2.0625,183.853182361883
"083590-99999",2017-07-09,1.75833333333333,143.251924482556
"083590-99999",2017-07-10,1.72916666666667,116.651055577466
"083590-99999",2017-07-11,1.72916666666667,138.1509639696
"083590-99999",2017-07-12,1.70416666666667,126.869973443831
"083590-99999",2017-07-13,1.8875,132.598104221659
"083590-99999",2017-07-14,2.65,89.7989175174434
"083590-99999",2017-07-15,2.29166666666667,92.8240405491421
"083590-99999",2017-07-16,1.87916666666667,103.757285481596
"083590-99999",2017-07-17,2.1375,99.0011071971293
"083590-99999",2017-07-18,2.45,69.2055631780778
"083590-99999",2017-07-19,2.23333333333333,95.0827504397882
"083590-99999",2017-07-20,1.94583333333333,121.929594273446
"083590-99999",2017-07-21,2.26666666666667,121.222203139471
"083590-99999",2017-07-22,1.79166666666667,135.794068176293
"083590-99999",2017-07-23,1.75416666666667,130.248013565374
"083590-99999",2017-07-24,1.93333333333333,141.972848222207
"083590-99999",2017-07-25,2.40416666666667,71.5581420872558
"083590-99999",2017-07-26,1.925,152.244663150918
"083590-99999",2017-07-27,1.96086956521739,184.298552034314
"083590-99999",2017-07-28,1.6,84.7712783021736
"083590-99999",2017-07-29,1.57916666666667,148.638370531726
"083590-99999",2017-07-30,1.45416666666667,143.175611043407
"083590-99999",2017-07-31,1.92916666666667,141.047199367624
"083590-99999",2017-08-01,2.24166666666667,103.876539755182
"083590-99999",2017-08-02,3.16666666666667,69.1516336911865
"083590-99999",2017-08-03,1.76,183.686364934351
"083590-99999",2017-08-04,1.775,134.725590143224
"083590-99999",2017-08-05,1.62083333333333,122.756931051835
"083590-99999",2017-08-06,2.60833333333333,81.2342642011448
"083590-99999",2017-08-07,1.8375,126.129447658974
"083590-99999",2017-08-08,2.67727272727273,78.6677310421845
"083590-99999",2017-08-09,3.13478260869565,69.2439593995608
"083590-99999",2017-08-10,3.3375,88.1009687383477
"083590-99999",2017-08-11,2.975,108.728463597091
"083590-99999",2017-08-12,3.09090909090909,92.306234273907
"083590-99999",2017-08-13,3.55,88.3635139632326
"083590-99999",2017-08-14,3.72727272727273,77.8664405317407
"083590-99999",2017-08-15,2.69166666666667,96.6081375574888
"083590-99999",2017-08-16,2.43333333333333,146.321027355466
"083590-99999",2017-08-17,1.98461538461538,94.377963748076
"083590-99999",2017-08-18,1.57916666666667,139.846679120061
"083590-99999",2017-08-19,2.4125,76.6132260645388
"083590-99999",2017-08-20,2.55416666666667,74.2227242262561
"083590-99999",2017-08-21,1.90416666666667,99.184271164269
"083590-99999",2017-08-22,1.72083333333333,164.658165258385
"083590-99999",2017-08-23,1.62083333333333,132.148138935904
"083590-99999",2017-08-24,1.7,105.661923094836
"083590-99999",2017-08-25,1.725,90.4214697596188
"083590-99999",2017-08-26,2.05833333333333,84.0511606122082
"083590-99999",2017-08-27,1.64166666666667,127.485317001217
"083590-99999",2017-08-28,1.32916666666667,145.94292740372
"083590-99999",2017-08-29,1.31666666666667,343.051534276221
"083590-99999",2017-08-30,1.61666666666667,261.607022163583
"083590-99999",2017-08-31,2.20416666666667,57.4037185257552
"083590-99999",2017-09-01,2.82083333333333,74.1670157470443
"083590-99999",2017-09-02,1.88333333333333,100.177871411045
"083590-99999",2017-09-03,1.775,218.921017925936
"083590-99999",2017-09-04,2.1,76.1304351663733
"083590-99999",2017-09-05,1.59583333333333,89.5398171464607
"083590-99999",2017-09-06,1.83333333333333,84.1957075979338
"083590-99999",2017-09-07,1.74761904761905,112.928762404442
"083590-99999",2017-09-08,NA,NA
"083590-99999",2017-09-09,NA,NA
"083590-99999",2017-09-10,1.8625,71.9236985361013
"083590-99999",2017-09-11,2.45,209.161451253759
"083590-99999",2017-09-12,2.39166666666667,77.4611460091302
"083590-99999",2017-09-13,1.40833333333333,101.146072286778
"083590-99999",2017-09-14,2.1,155.659224199938
"083590-99999",2017-09-15,3,59.7156351522524
"083590-99999",2017-09-16,2.05,58.014044300731
"083590-99999",2017-09-17,1.63333333333333,109.979421717008
"083590-99999",2017-09-18,2.06521739130435,298.606087972235
"083590-99999",2017-09-19,1.5125,121.113643299055
"083590-99999",2017-09-20,1.7,174.620571113587
"083590-99999",2017-09-21,1.67916666666667,70.9753930149528
"083590-99999",2017-09-22,2.74166666666667,63.9444485840883
"083590-99999",2017-09-23,1.7,55.245493315973
"083590-99999",2017-09-24,1.7625,181.280440384443
"083590-99999",2017-09-25,1.94166666666667,199.223182709624
"083590-99999",2017-09-26,2.88333333333333,60.0782125532411
"083590-99999",2017-09-27,1.8125,96.5046348505418
"083590-99999",2017-09-28,1.76666666666667,72.1646381331512
"083590-99999",2017-09-29,1.6625,102.590700841797
"083590-99999",2017-09-30,1.50416666666667,174.402775170624
"083590-99999",2017-10-01,1.29583333333333,86.9891983609427
"083590-99999",2017-10-02,1.55833333333333,68.8104682691678
"083590-99999",2017-10-03,1.29583333333333,126.867963269931
"083590-99999",2017-10-04,1.62083333333333,84.8247018123823
"083590-99999",2017-10-05,1.64782608695652,197.700547676884
"083590-99999",2017-10-06,1.34583333333333,167.786587688406
"083590-99999",2017-10-07,1.95833333333333,51.9506237024585
"083590-99999",2017-10-08,1.38333333333333,204.185614270129
"083590-99999",2017-10-09,1.55833333333333,181.418486089677
"083590-99999",2017-10-10,1.425,198.127036234695
"083590-99999",2017-10-11,1.4375,228.567639596025
"083590-99999",2017-10-12,1.31666666666667,195.598706572337
"083590-99999",2017-10-13,1.30434782608696,206.614875393107
"083590-99999",2017-10-14,1.875,50.7099622387039
"083590-99999",2017-10-15,1.96666666666667,64.1580497745857
"083590-99999",2017-10-16,2.1,57.3381390720425
"083590-99999",2017-10-17,1.35833333333333,150.495707642467
"083590-99999",2017-10-18,1.2304347826087,312.603749351791
"083590-99999",2017-10-19,2.3375,289.836199761715
"083590-99999",2017-10-20,1.85833333333333,315.231733626845
"083590-99999",2017-10-21,1.34166666666667,153.261591942401
"083590-99999",2017-10-22,2.025,62.7101951963935
"083590-99999",2017-10-23,1.44166666666667,158.213687971067
"083590-99999",2017-10-24,1.3375,185.323363339819
"083590-99999",2017-10-25,1.525,218.993858025988
"083590-99999",2017-10-26,1.27083333333333,189.825188953535
"083590-99999",2017-10-27,1.1625,233.158805560361
"083590-99999",2017-10-28,1.62083333333333,62.8050974884083
"083590-99999",2017-10-29,1.4875,237.718103362151
"083590-99999",2017-10-30,1.44583333333333,82.3999361743709
"083590-99999",2017-10-31,1.8125,63.6824977239222
"083590-99999",2017-11-01,1.675,64.4178150199982
"083590-99999",2017-11-02,1.57826086956522,43.1565525063544
"083590-99999",2017-11-03,1.39583333333333,280.355067623975
"083590-99999",2017-11-04,1.80416666666667,241.03336071476
"083590-99999",2017-11-05,2.50833333333333,308.76469843681
"083590-99999",2017-11-06,2.4875,320.221812619943
"083590-99999",2017-11-07,1.99583333333333,304.398211677972
"083590-99999",2017-11-08,1.7,59.9468680649626
"083590-99999",2017-11-09,1.725,345.24095400141
"083590-99999",2017-11-10,1.625,304.952282805865
"083590-99999",2017-11-11,1.57916666666667,247.017027527371
"083590-99999",2017-11-12,1.52916666666667,272.881450622506
"083590-99999",2017-11-13,2.84166666666667,336.279458628275
"083590-99999",2017-11-14,1.57083333333333,300.653438629928
"083590-99999",2017-11-15,1.78333333333333,240.354988565357
"083590-99999",2017-11-16,1.275,221.022960548842
"083590-99999",2017-11-17,1.26666666666667,237.78882085509
"083590-99999",2017-11-18,1.375,237.880067430178
"083590-99999",2017-11-19,1.3375,250.02520112636
"083590-99999",2017-11-20,1.25,235.882441931482
"083590-99999",2017-11-21,1.1125,291.242904187017
"083590-99999",2017-11-22,1.2875,245.340602368578
"083590-99999",2017-11-23,1.35,236.172024482766
"083590-99999",2017-11-24,1.1375,218.820302312216
"083590-99999",2017-11-25,1.1625,282.15637963977
"083590-99999",2017-11-26,1.6375,64.2146405191312
"083590-99999",2017-11-27,1.4125,26.3365407356775
"083590-99999",2017-11-28,1.625,229.067943695707
"083590-99999",2017-11-29,1.4695652173913,54.2896399672697
"083590-99999",2017-11-30,2.4,349.466743818396
"083590-99999",2017-12-01,2.97916666666667,305.017742916546
"083590-99999",2017-12-02,3.75416666666667,304.757232745317
"083590-99999",2017-12-03,1.775,268.085991962625
"083590-99999",2017-12-04,1.34166666666667,303.668884093618
"083590-99999",2017-12-05,1.25833333333333,279.947039401537
"083590-99999",2017-12-06,1.2695652173913,313.225811543108
"083590-99999",2017-12-07,1.4375,265.128603826127
"083590-99999",2017-12-08,1.70416666666667,278.008152134977
"083590-99999",2017-12-09,1.80416666666667,348.835844853677
"083590-99999",2017-12-10,2.57083333333333,240.584533396542
"083590-99999",2017-12-11,2.80416666666667,254.644254120891
"083590-99999",2017-12-12,1.59565217391304,312.005825585864
"083590-99999",2017-12-13,2.1375,250.579479150487
"083590-99999",2017-12-14,3.09166666666667,284.040146647053
"083590-99999",2017-12-15,2.075,274.767292449296
"083590-99999",2017-12-16,1.85416666666667,315.178350743324
"083590-99999",2017-12-17,1.39166666666667,266.5700096191
"083590-99999",2017-12-18,1.80416666666667,264.150040833067
"083590-99999",2017-12-19,2.52916666666667,356.833866922091
"083590-99999",2017-12-20,1.2625,296.264101697762
"083590-99999",2017-12-21,1.54166666666667,353.490311511777
"083590-99999",2017-12-22,1.58333333333333,347.611132265615
"083590-99999",2017-12-23,1.39583333333333,35.5202975692705
"083590-99999",2017-12-24,1.09583333333333,255.921502390839
