"code","date","ws","wd"
"084870-99999",2015-08-29,5.69722222222222,75.3854795329863
"084870-99999",2015-08-30,5.58680555555556,76.3740041577265
"084870-99999",2015-08-31,3.03541666666667,211.791318518533
"084870-99999",2015-09-01,2.94166666666667,204.379574886748
"084870-99999",2015-09-02,4.23819444444444,226.301242290664
"084870-99999",2015-09-03,6.1875,236.356236998377
"084870-99999",2015-09-04,4.42936507936508,224.14434504781
"084870-99999",2015-09-05,6.63253968253968,66.2914532151477
"084870-99999",2015-09-06,5.26111111111111,47.6003022669628
"084870-99999",2015-09-07,4.05173611111111,43.0369150541537
"084870-99999",2015-09-08,3.21666666666667,89.3345833286736
"084870-99999",2015-09-09,2.20763888888889,209.125629186552
"084870-99999",2015-09-10,1.86041666666667,213.478373010001
"084870-99999",2015-09-11,1.55347222222222,209.311634864317
"084870-99999",2015-09-12,3.40694444444444,238.286505669812
"084870-99999",2015-09-13,5.06805555555556,235.127971377701
"084870-99999",2015-09-14,3.58194444444444,216.666234838876
"084870-99999",2015-09-15,4.68055555555556,235.847408036177
"084870-99999",2015-09-16,7.37083333333333,231.744942074994
"084870-99999",2015-09-17,4.77638888888889,220.480283717986
"084870-99999",2015-09-18,6.4125,63.5536159148139
"084870-99999",2015-09-19,6.37361111111111,59.1619540030514
"084870-99999",2015-09-20,2.34444444444444,200.455288612774
"084870-99999",2015-09-21,2.47986111111111,217.401776715415
"084870-99999",2015-09-22,1.64027777777778,184.553966842742
"084870-99999",2015-09-23,2.88055555555556,104.503486320695
"084870-99999",2015-09-24,2.2625,161.001090240193
"084870-99999",2015-09-25,1.92777777777778,211.869644494445
"084870-99999",2015-09-26,1.64305555555556,200.578974590716
"084870-99999",2015-09-27,3.80555555555556,74.6644654081171
"084870-99999",2015-09-28,6.4963768115942,51.9358091012968
"084870-99999",2015-09-29,4.57083333333333,59.1033327039906
"084870-99999",2015-09-30,2.75069444444444,218.099977520985
"084870-99999",2015-10-01,1.78680555555556,218.449851262222
"084870-99999",2015-10-02,2.52222222222222,231.457721261795
"084870-99999",2015-10-03,2.32291666666667,219.160137708715
"084870-99999",2015-10-04,1.46319444444444,189.474095303897
"084870-99999",2015-10-05,1.30434782608696,182.177801250196
"084870-99999",2015-10-06,6.38402777777778,243.067197286749
"084870-99999",2015-10-07,1.80069444444444,261.681800924761
"084870-99999",2015-10-08,4.02881944444444,60.1627360880011
"084870-99999",2015-10-09,2.6625,51.3785166557945
"084870-99999",2015-10-10,2.00833333333333,274.109120053045
"084870-99999",2015-10-11,5.06527777777778,239.746354509197
"084870-99999",2015-10-12,5.13768115942029,229.912157832563
"084870-99999",2015-10-13,5.50729166666667,225.485612623193
"084870-99999",2015-10-14,2.52013888888889,218.881644239052
"084870-99999",2015-10-15,2.12916666666667,324.562807406456
"084870-99999",2015-10-16,3.63680555555556,49.0505898157921
"084870-99999",2015-10-17,5.55694444444444,37.4339925483568
"084870-99999",2015-10-18,3.45972222222222,78.4987959054647
"084870-99999",2015-10-19,1.39305555555556,55.5056404338516
"084870-99999",2015-10-20,2.63923611111111,21.7425752721236
"084870-99999",2015-10-21,2.92847222222222,80.3371655793719
"084870-99999",2015-10-22,3.28194444444444,284.535514022376
"084870-99999",2015-10-23,2.41805555555556,341.710767278798
"084870-99999",2015-10-24,1.84513888888889,357.750925427797
"084870-99999",2015-10-25,2.68611111111111,50.0478823110165
"084870-99999",2015-10-26,2.36388888888889,335.187415671242
"084870-99999",2015-10-27,5.71527777777778,244.456462628546
"084870-99999",2015-10-28,4.20416666666667,257.631355995936
"084870-99999",2015-10-29,3.51458333333333,329.498124339402
"084870-99999",2015-10-30,3.76041666666667,65.3585550172154
"084870-99999",2015-10-31,5.62083333333333,54.0113066881583
"084870-99999",2015-11-01,10.3944444444444,48.1320059594
"084870-99999",2015-11-02,4.90694444444444,241.244029246565
"084870-99999",2015-11-03,3.6125,246.942520713766
"084870-99999",2015-11-04,1.80833333333333,261.951999364374
"084870-99999",2015-11-05,1.575,248.016515372508
"084870-99999",2015-11-06,2.86944444444444,333.653584249958
"084870-99999",2015-11-07,4.27361111111111,54.7414641863151
"084870-99999",2015-11-08,4.83888888888889,56.4676668663422
"084870-99999",2015-11-09,4.43055555555556,18.0761200672719
"084870-99999",2015-11-10,2.73472222222222,3.48965069698604
"084870-99999",2015-11-11,2.18472222222222,314.839465718401
"084870-99999",2015-11-12,2.51944444444444,33.9625273014351
"084870-99999",2015-11-13,2.92916666666667,325.496076427039
"084870-99999",2015-11-14,3.90694444444444,47.2909778107703
"084870-99999",2015-11-15,3.1,299.860358582947
"084870-99999",2015-11-16,3.25138888888889,273.968955788937
"084870-99999",2015-11-17,2.07222222222222,317.650145882316
"084870-99999",2015-11-18,2.61111111111111,316.83042452932
"084870-99999",2015-11-19,3.14305555555556,303.302478058851
"084870-99999",2015-11-20,2.30138888888889,273.130260921372
"084870-99999",2015-11-21,3.54444444444444,315.125638167524
"084870-99999",2015-11-22,5.06111111111111,314.438993265431
"084870-99999",2015-11-23,3.74166666666667,323.415185689632
"084870-99999",2015-11-24,5.01041666666667,285.183200169323
"084870-99999",2015-11-25,3.08888888888889,296.237390400333
"084870-99999",2015-11-26,3.42361111111111,320.695724462596
"084870-99999",2015-11-27,3.24930555555556,323.850715581008
"084870-99999",2015-11-28,3.4375,323.561415368857
"084870-99999",2015-11-29,4.52361111111111,10.8195245986825
"084870-99999",2015-11-30,4.77361111111111,7.22918735428982
"084870-99999",2015-12-01,2.64375,327.117705366179
"084870-99999",2015-12-02,2.05833333333333,319.831479298996
"084870-99999",2015-12-03,3.06388888888889,22.3993144115855
"084870-99999",2015-12-04,2.68695652173913,344.418489007649
"084870-99999",2015-12-05,2.49305555555556,7.61761219003325
"084870-99999",2015-12-06,3.83888888888889,358.550625440126
"084870-99999",2015-12-07,3.61666666666667,0.898829743669526
"084870-99999",2015-12-08,2.57916666666667,321.715466238664
"084870-99999",2015-12-09,5.29420289855072,59.6878727454362
"084870-99999",2015-12-10,5.63472222222222,55.6295278472549
"084870-99999",2015-12-11,5.70555555555556,47.5916528213469
"084870-99999",2015-12-12,3.53888888888889,356.11090432542
"084870-99999",2015-12-13,2.72222222222222,281.723325814104
"084870-99999",2015-12-14,2.05138888888889,324.88158429141
"084870-99999",2015-12-15,1.72638888888889,326.067897253521
"084870-99999",2015-12-16,2.22361111111111,331.327043309491
"084870-99999",2015-12-17,1.88055555555556,323.170105669799
"084870-99999",2015-12-18,1.23611111111111,316.860923336826
"084870-99999",2015-12-19,0.784722222222222,267.076131549878
"084870-99999",2015-12-20,1.24513888888889,302.389272201292
"084870-99999",2015-12-21,2.72083333333333,17.9170180883009
"084870-99999",2015-12-22,3.82013888888889,24.912581501863
"084870-99999",2015-12-23,3.65277777777778,334.560749338259
"084870-99999",2015-12-24,3.54583333333333,328.536962498468
"084870-99999",2015-12-25,3.92847222222222,328.603182627585
"084870-99999",2015-12-26,4.0375,23.0344576192365
"084870-99999",2015-12-27,6.00277777777778,23.578749055496
"084870-99999",2015-12-28,3.37638888888889,292.183547878893
"084870-99999",2015-12-29,2.84027777777778,257.295537611617
"084870-99999",2015-12-30,3.08888888888889,298.027118584688
"084870-99999",2015-12-31,2.07638888888889,347.232634658455
"084870-99999",2016-01-01,1.26805555555556,247.873978577758
"084870-99999",2016-01-02,4.07361111111111,245.993480160225
"084870-99999",2016-01-03,3.83611111111111,251.283813226414
"084870-99999",2016-01-04,11.5097222222222,247.329910940526
"084870-99999",2016-01-05,7.60277777777778,261.375518634544
"084870-99999",2016-01-06,3.85416666666667,292.779493391966
"084870-99999",2016-01-07,1.46111111111111,44.8361558685643
"084870-99999",2016-01-08,4.91111111111111,230.79348315618
"084870-99999",2016-01-09,6.54861111111111,239.761869593139
"084870-99999",2016-01-10,7.40902777777778,243.199952403611
"084870-99999",2016-01-11,11.8222222222222,245.925670973815
"084870-99999",2016-01-12,2.20833333333333,86.7925828194653
"084870-99999",2016-01-13,4.09583333333333,353.407136082607
"084870-99999",2016-01-14,2.71388888888889,265.797882250889
"084870-99999",2016-01-15,2.25416666666667,41.2795455693995
"084870-99999",2016-01-16,3.92361111111111,335.396482860834
"084870-99999",2016-01-17,3.62916666666667,323.311550087045
"084870-99999",2016-01-18,1.50625,344.396744435246
"084870-99999",2016-01-19,1.95694444444444,342.592957524506
"084870-99999",2016-01-20,3.5125,259.328017295515
"084870-99999",2016-01-21,1.44375,11.2813729740399
"084870-99999",2016-01-22,2.18055555555556,338.245736375849
"084870-99999",2016-01-23,3.05138888888889,63.931993127014
"084870-99999",2016-01-24,2.05277777777778,328.267368752151
"084870-99999",2016-01-25,1.93030303030303,302.30365584691
"084870-99999",2016-01-26,1.49666666666667,293.621156827358
"084870-99999",2016-01-27,2.75972222222222,335.476230368986
"084870-99999",2016-01-28,2.47222222222222,321.199996005436
"084870-99999",2016-01-29,2.7875,59.456415780916
"084870-99999",2016-01-30,2.63888888888889,285.170455462169
"084870-99999",2016-01-31,1.6125,273.369723328948
"084870-99999",2016-02-01,1.165625,283.368412838709
"084870-99999",2016-02-02,2.13472222222222,331.201738732295
"084870-99999",2016-02-03,1.66076388888889,56.8951515690511
"084870-99999",2016-02-04,5.63472222222222,53.6231662239195
"084870-99999",2016-02-05,4.54861111111111,38.3269219260117
"084870-99999",2016-02-06,3.44722222222222,238.583847022409
"084870-99999",2016-02-07,6.25833333333333,258.871240802891
"084870-99999",2016-02-08,1.81527777777778,303.447321598297
"084870-99999",2016-02-09,4.34305555555556,244.74205575727
"084870-99999",2016-02-10,4.42291666666667,239.146591150183
"084870-99999",2016-02-11,5.07083333333333,242.61853118746
"084870-99999",2016-02-12,6.17361111111111,243.764540581328
"084870-99999",2016-02-13,8.93194444444445,242.159998298699
"084870-99999",2016-02-14,12.5513888888889,271.255534380325
"084870-99999",2016-02-15,6.3,316.111902944519
"084870-99999",2016-02-16,5.05416666666667,320.432560846907
"084870-99999",2016-02-17,5.58541666666667,251.641934024825
"084870-99999",2016-02-18,2.35378787878788,236.691521378221
"084870-99999",2016-02-19,7.15972222222222,44.4269858149176
"084870-99999",2016-02-20,9.42083333333333,41.1538111316984
"084870-99999",2016-02-21,5.42638888888889,25.8127028035238
"084870-99999",2016-02-22,2.13611111111111,191.383189931415
"084870-99999",2016-02-23,1.63611111111111,210.780935182339
"084870-99999",2016-02-24,5.03194444444444,237.853005097929
"084870-99999",2016-02-25,3.75833333333333,238.745244431509
"084870-99999",2016-02-26,6.41111111111111,246.82978286196
"084870-99999",2016-02-27,6.28472222222222,292.498110269845
"084870-99999",2016-02-28,5.97916666666667,300.892301407573
"084870-99999",2016-02-29,7.15833333333333,323.207054738575
"084870-99999",2016-03-01,2.7125,272.482743088397
"084870-99999",2016-03-02,1.80069444444444,259.1580010673
"084870-99999",2016-03-03,2.21388888888889,172.226095641967
"084870-99999",2016-03-04,3.7625,239.949038425162
"084870-99999",2016-03-05,5.53611111111111,278.556004743012
"084870-99999",2016-03-06,4.9375,283.315320572143
"084870-99999",2016-03-07,5.70069444444444,295.709267077996
"084870-99999",2016-03-08,4.25833333333333,305.577693163457
"084870-99999",2016-03-09,5.74027777777778,262.771192952678
"084870-99999",2016-03-10,6.05694444444444,326.969728684339
"084870-99999",2016-03-11,4.14444444444444,285.758693559583
"084870-99999",2016-03-12,2.9375,265.137242227042
"084870-99999",2016-03-13,3.2,307.268549478417
"084870-99999",2016-03-14,2.51111111111111,271.411231904809
"084870-99999",2016-03-15,3.57361111111111,259.845945618032
"084870-99999",2016-03-16,3.16388888888889,237.785522816903
"084870-99999",2016-03-17,3.51388888888889,136.482533929359
"084870-99999",2016-03-18,2.00416666666667,180.531618739022
"084870-99999",2016-03-19,5.09861111111111,228.965142818963
"084870-99999",2016-03-20,2.76111111111111,216.321716358797
"084870-99999",2016-03-21,2.25277777777778,264.054926613495
"084870-99999",2016-03-22,2.43768115942029,221.314872708191
"084870-99999",2016-03-23,4.9656862745098,233.877544353004
"084870-99999",2016-03-24,3.22361111111111,223.685590780167
"084870-99999",2016-03-25,3.61944444444444,230.500272793423
"084870-99999",2016-03-26,2.99166666666667,213.38065519081
"084870-99999",2016-03-27,2.81388888888889,207.513328832719
"084870-99999",2016-03-28,2.73888888888889,206.981888104879
"084870-99999",2016-03-29,1.32916666666667,211.491704964141
"084870-99999",2016-03-30,2.37777777777778,249.934245653454
"084870-99999",2016-03-31,6.20972222222222,252.590547689411
"084870-99999",2016-04-01,5.37777777777778,284.41047627214
"084870-99999",2016-04-02,2.68888888888889,287.878417457098
"084870-99999",2016-04-03,3.70833333333333,230.529351788656
"084870-99999",2016-04-04,8.16354166666667,239.398654058852
"084870-99999",2016-04-05,4.94861111111111,313.376074411555
"084870-99999",2016-04-06,2.48055555555556,245.69102617978
"084870-99999",2016-04-07,2.10724637681159,259.059077046433
"084870-99999",2016-04-08,3.825,101.68597169086
"084870-99999",2016-04-09,3.55694444444444,221.729172915036
"084870-99999",2016-04-10,6.11805555555556,236.808669850781
"084870-99999",2016-04-11,7.28472222222222,234.491094111737
"084870-99999",2016-04-12,7.00138888888889,233.617601550419
"084870-99999",2016-04-13,6.49861111111111,229.65746598804
"084870-99999",2016-04-14,1.4875,168.909134388239
"084870-99999",2016-04-15,4.5375,231.321717134546
"084870-99999",2016-04-16,5.79305555555556,230.050067596497
"084870-99999",2016-04-17,4.72708333333333,218.05199700496
"084870-99999",2016-04-18,6.26944444444444,61.1521934269384
"084870-99999",2016-04-19,9.45138888888889,62.3355036971604
"084870-99999",2016-04-20,5.49583333333333,234.045684276738
"084870-99999",2016-04-21,2.59444444444444,221.582072373457
"084870-99999",2016-04-22,2.57916666666667,201.691817334727
"084870-99999",2016-04-23,2.43194444444444,192.093287152885
"084870-99999",2016-04-24,1.44166666666667,187.294293947714
"084870-99999",2016-04-25,4.15972222222222,84.3798015842031
"084870-99999",2016-04-26,2.83055555555556,215.26371444348
"084870-99999",2016-04-27,1.93958333333333,177.557691378077
"084870-99999",2016-04-28,3.76111111111111,102.697631926205
"084870-99999",2016-04-29,8.03125,72.0021255562629
"084870-99999",2016-04-30,2.31527777777778,168.25809531544
"084870-99999",2016-05-01,4.72083333333333,104.140785225433
"084870-99999",2016-05-02,4.6625,88.9542771503976
"084870-99999",2016-05-03,5.37916666666667,69.396313401153
"084870-99999",2016-05-04,6.40902777777778,63.8347854834539
"084870-99999",2016-05-05,4.19201388888889,76.5506024586615
"084870-99999",2016-05-06,3.21527777777778,203.086693147738
"084870-99999",2016-05-07,4.97083333333333,230.156411109921
"084870-99999",2016-05-08,2.00555555555556,187.058627383846
"084870-99999",2016-05-09,3.75625,231.83888797995
"084870-99999",2016-05-10,5.00416666666667,257.766141895229
"084870-99999",2016-05-11,7.59166666666667,231.627023467767
"084870-99999",2016-05-12,8.96666666666667,241.33059499928
"084870-99999",2016-05-13,5.05694444444444,232.285769028851
"084870-99999",2016-05-14,4.35,243.139252831601
"084870-99999",2016-05-15,1.55138888888889,188.527644786988
"084870-99999",2016-05-16,1.17222222222222,201.750642206106
"084870-99999",2016-05-17,4.31944444444444,74.4074634665325
"084870-99999",2016-05-18,2.93194444444444,143.629901263843
"084870-99999",2016-05-19,1.43402777777778,183.405223523068
"084870-99999",2016-05-20,4.50555555555556,78.0804737758766
"084870-99999",2016-05-21,3.74097222222222,78.3798224168314
"084870-99999",2016-05-22,2.67777777777778,195.095641275606
"084870-99999",2016-05-23,6.08333333333333,75.6460630962156
"084870-99999",2016-05-24,2.82916666666667,195.769220378885
"084870-99999",2016-05-25,2.7625,213.900635917626
"084870-99999",2016-05-26,2.45,167.884644609629
"084870-99999",2016-05-27,3.18541666666667,213.436727839561
"084870-99999",2016-05-28,8.42847222222222,236.667973061466
"084870-99999",2016-05-29,4.65833333333333,225.506674121521
"084870-99999",2016-05-30,2.23472222222222,184.795762661567
"084870-99999",2016-05-31,1.52083333333333,201.633526212081
"084870-99999",2016-06-01,2.44347826086957,227.736180535054
"084870-99999",2016-06-02,2.60972222222222,168.841774001523
"084870-99999",2016-06-03,2.91805555555556,194.499665894724
"084870-99999",2016-06-04,2.41388888888889,167.012337994964
"084870-99999",2016-06-05,2.77222222222222,150.890385325244
"084870-99999",2016-06-06,2.82013888888889,232.781612549009
"084870-99999",2016-06-07,3.50694444444444,94.7293543951195
"084870-99999",2016-06-08,2.50416666666667,236.199055525938
"084870-99999",2016-06-09,1.3375,185.608332868337
"084870-99999",2016-06-10,2.41597222222222,174.880437859449
"084870-99999",2016-06-11,2.36388888888889,182.320227208354
"084870-99999",2016-06-12,1.50208333333333,205.650669128118
"084870-99999",2016-06-13,1.62152777777778,159.517974244005
"084870-99999",2016-06-14,1.60972222222222,204.287046607483
"084870-99999",2016-06-15,9.79583333333333,239.953449898331
"084870-99999",2016-06-16,5.88472222222222,230.722694384245
"084870-99999",2016-06-17,1.22083333333333,176.166691393293
"084870-99999",2016-06-18,1.83194444444444,141.183971735549
"084870-99999",2016-06-19,2.98888888888889,137.517809057752
"084870-99999",2016-06-20,3.62083333333333,119.929070242385
"084870-99999",2016-06-21,7.41666666666667,74.0288451111307
"084870-99999",2016-06-22,7.29861111111111,62.456061515049
"084870-99999",2016-06-23,3.33055555555556,250.080621118348
"084870-99999",2016-06-24,1.31805555555556,189.642944150227
"084870-99999",2016-06-25,1.49340277777778,199.320234388742
"084870-99999",2016-06-26,4.47222222222222,85.4911506371235
"084870-99999",2016-06-27,7.00486111111111,62.3967515837949
"084870-99999",2016-06-28,5.95833333333333,54.4489645487372
"084870-99999",2016-06-29,1.67152777777778,194.114013224479
"084870-99999",2016-06-30,1.23263888888889,184.616810795917
"084870-99999",2016-07-01,1.53063492063492,195.125292820746
"084870-99999",2016-07-02,2.19166666666667,157.990259584148
"084870-99999",2016-07-03,8.74583333333333,48.6818984698009
"084870-99999",2016-07-04,4.16666666666667,129.816587249542
"084870-99999",2016-07-05,2.73333333333333,204.119341102894
"084870-99999",2016-07-06,6.52291666666667,79.6230821952335
"084870-99999",2016-07-07,3.62916666666667,278.834273185615
"084870-99999",2016-07-08,2.71944444444444,252.625405576398
"084870-99999",2016-07-09,6.875,71.4692489403479
"084870-99999",2016-07-10,2.77777777777778,228.419713693523
"084870-99999",2016-07-11,1.67777777777778,209.398180633739
"084870-99999",2016-07-12,1.68472222222222,154.843068730937
"084870-99999",2016-07-13,6.95416666666667,75.1470919784451
"084870-99999",2016-07-14,6.2625,78.5099008503709
"084870-99999",2016-07-15,8.25138888888889,66.6703009814117
"084870-99999",2016-07-16,8.73055555555556,74.0461977221064
"084870-99999",2016-07-17,6.44305555555556,74.8064201729731
"084870-99999",2016-07-18,6.33055555555556,76.2143906234941
"084870-99999",2016-07-19,2.96944444444444,102.395245768623
"084870-99999",2016-07-20,2.32698412698413,159.359679685744
"084870-99999",2016-07-21,1.89861111111111,209.698741001674
"084870-99999",2016-07-22,3.01388888888889,140.321813872058
"084870-99999",2016-07-23,6.5875,75.1724158604952
"084870-99999",2016-07-24,6.28333333333333,66.9945742014722
"084870-99999",2016-07-25,4.44444444444444,72.5402810641433
"084870-99999",2016-07-26,4.125,74.1947145815725
"084870-99999",2016-07-27,3.525,266.462422090672
"084870-99999",2016-07-28,4.28333333333333,134.78166230233
"084870-99999",2016-07-29,4.13333333333333,249.759228176131
"084870-99999",2016-07-30,4.10138888888889,205.537176011731
"084870-99999",2016-07-31,2.20416666666667,180.612260244339
"084870-99999",2016-08-01,6.42222222222222,72.1788142191341
"084870-99999",2016-08-02,4.1375,81.5589955234577
"084870-99999",2016-08-03,2.84444444444444,221.534546333806
"084870-99999",2016-08-04,2.04027777777778,206.916868739396
"084870-99999",2016-08-05,7.47916666666667,73.9334855294015
"084870-99999",2016-08-06,6.65555555555556,77.2583744125337
"084870-99999",2016-08-07,6.96527777777778,71.297545395321
"084870-99999",2016-08-08,5.68055555555556,70.9695521143859
"084870-99999",2016-08-09,2.93611111111111,240.043891513849
"084870-99999",2016-08-10,6.03611111111111,68.6177137081429
"084870-99999",2016-08-11,7.46527777777778,72.0574639279217
"084870-99999",2016-08-12,6.83263888888889,69.0155654253392
"084870-99999",2016-08-13,7.09305555555556,69.2883052254848
"084870-99999",2016-08-14,6.66805555555556,79.7735464432984
"084870-99999",2016-08-15,3.37708333333333,140.472217056426
"084870-99999",2016-08-16,2.91527777777778,202.647836920269
"084870-99999",2016-08-17,2.83333333333333,207.867251580851
"084870-99999",2016-08-18,1.7,184.777749881409
"084870-99999",2016-08-19,1.58055555555556,188.625713014442
"084870-99999",2016-08-20,1.45416666666667,169.99131455384
"084870-99999",2016-08-21,8.32708333333333,71.338787642585
"084870-99999",2016-08-22,7.15555555555556,78.0701197223835
"084870-99999",2016-08-23,4.91527777777778,88.5831025753101
"084870-99999",2016-08-24,5.79722222222222,73.2482229446954
"084870-99999",2016-08-25,6.17361111111111,67.5243074896788
"084870-99999",2016-08-26,4.21388888888889,87.258826895739
"084870-99999",2016-08-27,2.90555555555556,128.951982002763
"084870-99999",2016-08-28,1.7125,203.000702037539
"084870-99999",2016-08-29,1.875,208.73715360568
"084870-99999",2016-08-30,2.29305555555556,167.088999720155
"084870-99999",2016-08-31,2.81666666666667,156.439457480958
"084870-99999",2016-09-01,6.14444444444444,71.122783352237
"084870-99999",2016-09-02,3.82222222222222,80.6426333141748
"084870-99999",2016-09-03,2.6375,132.403930913702
"084870-99999",2016-09-04,2.375,274.649041874418
"084870-99999",2016-09-05,1.42361111111111,253.12631252554
"084870-99999",2016-09-06,1.97916666666667,167.640871175136
"084870-99999",2016-09-07,1.60763888888889,202.134141858004
"084870-99999",2016-09-08,1.90555555555556,188.996069061641
"084870-99999",2016-09-09,2.625,197.938597525866
"084870-99999",2016-09-10,1.80416666666667,185.459581348318
"084870-99999",2016-09-11,4.18333333333333,82.1998733237428
"084870-99999",2016-09-12,5.41805555555556,54.9354927312053
"084870-99999",2016-09-13,6.76111111111111,234.171672183103
"084870-99999",2016-09-14,6.35555555555556,246.834813079859
"084870-99999",2016-09-15,4.75,248.673184483046
"084870-99999",2016-09-16,2.54027777777778,134.190634657298
"084870-99999",2016-09-17,2.52083333333333,272.491282521971
"084870-99999",2016-09-18,2.67638888888889,138.804734335618
"084870-99999",2016-09-19,2.82361111111111,246.338666465809
"084870-99999",2016-09-20,4.59444444444444,227.085589837123
"084870-99999",2016-09-21,1.22708333333333,186.931288215719
"084870-99999",2016-09-22,1.975,199.260589300735
"084870-99999",2016-09-23,1.67916666666667,229.520133095246
"084870-99999",2016-09-24,3.36527777777778,73.0882179721945
"084870-99999",2016-09-25,1.64305555555556,186.402935175837
"084870-99999",2016-09-26,4.23333333333333,64.2873920845929
"084870-99999",2016-09-27,4.10555555555556,79.704917143093
"084870-99999",2016-09-28,6.19583333333333,61.4808595888945
"084870-99999",2016-09-29,7.62222222222222,56.3675684794602
"084870-99999",2016-09-30,4.8625,57.5974686294806
"084870-99999",2016-10-01,2.73472222222222,241.154812965955
"084870-99999",2016-10-02,1.65138888888889,213.101820160193
"084870-99999",2016-10-03,5.18055555555556,53.2978840655167
"084870-99999",2016-10-04,2.27083333333333,232.689482825278
"084870-99999",2016-10-05,4.18611111111111,66.4437502226906
"084870-99999",2016-10-06,3.41527777777778,231.981538460512
"084870-99999",2016-10-07,2.02361111111111,218.442848375529
"084870-99999",2016-10-08,1.86875,240.790485425372
"084870-99999",2016-10-09,1.48333333333333,215.80085768887
"084870-99999",2016-10-10,2.54027777777778,237.517074329704
"084870-99999",2016-10-11,3.94722222222222,231.715316633903
"084870-99999",2016-10-12,4.70555555555556,242.334430926822
"084870-99999",2016-10-13,4.78055555555556,244.180049295391
"084870-99999",2016-10-14,4.54444444444445,252.09995837722
"084870-99999",2016-10-15,2.43888888888889,359.761841796726
"084870-99999",2016-10-16,2.96388888888889,305.239583744174
"084870-99999",2016-10-17,2.65555555555556,260.022745533284
"084870-99999",2016-10-18,2.08194444444444,99.1678291334822
"084870-99999",2016-10-19,1.54861111111111,166.093913440877
"084870-99999",2016-10-20,0.879166666666667,222.052100377513
"084870-99999",2016-10-21,1.76527777777778,182.001814224493
"084870-99999",2016-10-22,3.22222222222222,232.916118723177
"084870-99999",2016-10-23,4.29583333333333,234.429458842003
"084870-99999",2016-10-24,3.34444444444444,34.4975548171122
"084870-99999",2016-10-25,4.39166666666667,26.3486279515237
"084870-99999",2016-10-26,4.39305555555556,50.6151760893134
"084870-99999",2016-10-27,6.32222222222222,64.958572190761
"084870-99999",2016-10-28,5.71111111111111,71.3422121501609
"084870-99999",2016-10-29,3.61666666666667,60.5933729534926
"084870-99999",2016-10-30,2.59583333333333,325.689540135851
"084870-99999",2016-10-31,4.19305555555556,33.9505435597658
"084870-99999",2016-11-01,3.45069444444444,311.706672692626
"084870-99999",2016-11-02,2.0125,288.566348024202
"084870-99999",2016-11-03,1.70972222222222,325.185646693815
"084870-99999",2016-11-04,2.02916666666667,274.837849153203
"084870-99999",2016-11-05,5.73055555555556,246.728892395061
"084870-99999",2016-11-06,7.00555555555556,245.619260651988
"084870-99999",2016-11-07,4.70972222222222,331.265818072059
"084870-99999",2016-11-08,5.98472222222222,310.854848769596
"084870-99999",2016-11-09,2.38888888888889,267.140663140923
"084870-99999",2016-11-10,2.62777777777778,283.583110300227
"084870-99999",2016-11-11,4.075,295.583040470169
"084870-99999",2016-11-12,2.04166666666667,282.648780569315
"084870-99999",2016-11-13,1.78541666666667,312.951704475893
"084870-99999",2016-11-14,4.15972222222222,36.831716669129
"084870-99999",2016-11-15,4.50833333333333,48.5614216545946
"084870-99999",2016-11-16,3.19861111111111,312.651705579295
"084870-99999",2016-11-17,3.15277777777778,305.643713912009
"084870-99999",2016-11-18,3.70555555555556,281.381569157243
"084870-99999",2016-11-19,1.15972222222222,326.323493971903
"084870-99999",2016-11-20,4.46111111111111,264.579136140099
"084870-99999",2016-11-21,7.21805555555556,250.520028448068
"084870-99999",2016-11-22,3.08958333333333,339.856986560833
"084870-99999",2016-11-23,3.98412698412698,264.616918201106
"084870-99999",2016-11-24,5.4125,269.169591880253
"084870-99999",2016-11-25,1.97083333333333,343.701736038774
"084870-99999",2016-11-26,3.58888888888889,345.625249965893
"084870-99999",2016-11-27,1.77361111111111,32.8061877508423
"084870-99999",2016-11-28,2.16527777777778,318.613906709509
"084870-99999",2016-11-29,3.87083333333333,24.3698239824514
"084870-99999",2016-11-30,8.50277777777778,50.9387964838188
"084870-99999",2016-12-01,4.81666666666667,42.4282220475152
"084870-99999",2016-12-02,1.84583333333333,333.652056282882
"084870-99999",2016-12-03,3.46666666666667,47.7426852415323
"084870-99999",2016-12-04,3.396875,350.063933386069
"084870-99999",2016-12-05,2.5875,16.4873709567769
"084870-99999",2016-12-06,1.90555555555556,251.183099542064
"084870-99999",2016-12-07,4.19791666666667,39.092462388857
"084870-99999",2016-12-08,4.60694444444444,28.5961078037041
"084870-99999",2016-12-09,3.43055555555556,28.0689995395254
"084870-99999",2016-12-10,3.01527777777778,1.78331560246279
"084870-99999",2016-12-11,2.35694444444444,320.897271757222
"084870-99999",2016-12-12,2.41527777777778,275.678684869168
"084870-99999",2016-12-13,2.31111111111111,330.180663777863
"084870-99999",2016-12-14,3.19444444444444,298.22779349324
"084870-99999",2016-12-15,2.25972222222222,313.857915862276
"084870-99999",2016-12-16,2.56423611111111,19.3910811809164
"084870-99999",2016-12-17,6.94722222222222,43.3375534994868
"084870-99999",2016-12-18,6.66111111111111,33.9625376448366
"084870-99999",2016-12-19,2.89710144927536,337.894713093459
"084870-99999",2016-12-20,2.75833333333333,323.866267222138
"084870-99999",2016-12-21,3.19848484848485,326.042703316858
"084870-99999",2016-12-22,3.29916666666667,321.726729115611
"084870-99999",2016-12-23,3.29166666666667,352.949458963342
"084870-99999",2016-12-24,3.27222222222222,355.53237907125
