"code","date","ws","wd"
"082270-99999",2015-09-10,2.50972222222222,232.903480473535
"082270-99999",2015-09-11,2.32916666666667,231.277995495964
"082270-99999",2015-09-12,2.475,218.898152216556
"082270-99999",2015-09-13,6.49166666666667,225.326449395393
"082270-99999",2015-09-14,3.70833333333333,224.530987775837
"082270-99999",2015-09-15,4.25416666666667,221.921652121813
"082270-99999",2015-09-16,7.35416666666667,211.725775728102
"082270-99999",2015-09-17,2.70416666666667,281.855905237357
"082270-99999",2015-09-18,2.05217391304348,33.9956355647942
"082270-99999",2015-09-19,1.23333333333333,43.7007268316268
"082270-99999",2015-09-20,1.5125,90.0117578608323
"082270-99999",2015-09-21,1.9375,234.256956086331
"082270-99999",2015-09-22,2.525,279.670043867117
"082270-99999",2015-09-23,3.45416666666667,29.3686982746979
"082270-99999",2015-09-24,2.2875,43.407894226477
"082270-99999",2015-09-25,1.94583333333333,32.1615825169023
"082270-99999",2015-09-26,1.89166666666667,7.50478281589807
"082270-99999",2015-09-27,2.34791666666667,40.9059021449103
"082270-99999",2015-09-28,2.125,102.461611084111
"082270-99999",2015-09-29,1.27916666666667,156.874542830055
"082270-99999",2015-09-30,1.2875,209.468973646997
"082270-99999",2015-10-01,2.83333333333333,297.012049263752
"082270-99999",2015-10-02,3.38333333333333,243.257320327566
"082270-99999",2015-10-03,1.8375,237.011089854796
"082270-99999",2015-10-04,2.32083333333333,228.987557200008
"082270-99999",2015-10-05,6.9375,208.335193951823
"082270-99999",2015-10-06,5.425,230.810142884416
"082270-99999",2015-10-07,1.2125,27.3908847233719
"082270-99999",2015-10-08,1.64166666666667,34.8000643823848
"082270-99999",2015-10-09,1.49583333333333,25.8792109815481
"082270-99999",2015-10-10,1.34090909090909,275.872469725605
"082270-99999",2015-10-11,1.76449275362319,240.824073421624
"082270-99999",2015-10-12,1.8,202.512411238672
"082270-99999",2015-10-13,3.72916666666667,45.2393224699594
"082270-99999",2015-10-14,1.75833333333333,28.2613806866336
"082270-99999",2015-10-15,1.15416666666667,34.7620668700032
"082270-99999",2015-10-16,1.64166666666667,37.7688014379572
"082270-99999",2015-10-17,1.83125,14.7422385358921
"082270-99999",2015-10-18,1.41875,43.8189336208165
"082270-99999",2015-10-19,1.71875,107.417399254098
"082270-99999",2015-10-20,3.59583333333333,48.3624651604702
"082270-99999",2015-10-21,2.15416666666667,19.6686529455543
"082270-99999",2015-10-22,0.908333333333333,15.769809154882
"082270-99999",2015-10-23,1.24583333333333,27.6735930664217
"082270-99999",2015-10-24,1.00416666666667,33.5417574824826
"082270-99999",2015-10-25,1.90833333333333,140.399150955113
"082270-99999",2015-10-26,1.55,176.164608833846
"082270-99999",2015-10-27,5.54347826086957,209.196809948411
"082270-99999",2015-10-28,4.925,228.586493413481
"082270-99999",2015-10-29,1.75,193.397727890057
"082270-99999",2015-10-30,1.50833333333333,49.7949007068467
"082270-99999",2015-10-31,1.5875,88.3002727545277
"082270-99999",2015-11-01,3.1125,107.248503826998
"082270-99999",2015-11-02,4.13333333333333,150.919957514941
"082270-99999",2015-11-03,3.05833333333333,195.215176883864
"082270-99999",2015-11-04,0.602083333333333,260.819436745682
"082270-99999",2015-11-05,1.075,259.911474889641
"082270-99999",2015-11-06,0.94375,28.4434439874892
"082270-99999",2015-11-07,1.14166666666667,23.833069849883
"082270-99999",2015-11-08,1.6,42.3816286621412
"082270-99999",2015-11-09,1.2125,7.25667050657455
"082270-99999",2015-11-10,1.15652173913043,33.8113015536804
"082270-99999",2015-11-11,1.12083333333333,30.7707805047213
"082270-99999",2015-11-12,1.12916666666667,28.6841387927308
"082270-99999",2015-11-13,1.72916666666667,24.8134537834624
"082270-99999",2015-11-14,1.13913043478261,30.1518115357367
"082270-99999",2015-11-15,0.95,21.3277528604875
"082270-99999",2015-11-16,1.31666666666667,24.7044168290068
"082270-99999",2015-11-17,1.3,28.3247290724311
"082270-99999",2015-11-18,1,21.7371079185332
"082270-99999",2015-11-19,1.2375,21.883170875671
"082270-99999",2015-11-20,1.57291666666667,290.082900197098
"082270-99999",2015-11-21,7.05833333333333,332.670561715287
"082270-99999",2015-11-22,1.40416666666667,239.705605001422
"082270-99999",2015-11-23,3.70416666666667,34.0873074768522
"082270-99999",2015-11-24,1.62083333333333,0.686926252797605
"082270-99999",2015-11-25,1.34583333333333,339.432384338062
"082270-99999",2015-11-26,6.02916666666667,348.923817325356
"082270-99999",2015-11-27,6.93333333333333,1.97956235539098
"082270-99999",2015-11-28,1.75416666666667,27.959599543766
"082270-99999",2015-11-29,1.2,25.8690251430616
"082270-99999",2015-11-30,1.43333333333333,31.9977016860921
"082270-99999",2015-12-01,1.35416666666667,27.9036245818462
"082270-99999",2015-12-02,1.16666666666667,24.0713604260219
"082270-99999",2015-12-03,1.56666666666667,26.0532627841359
"082270-99999",2015-12-04,0.991304347826087,31.1702310640342
"082270-99999",2015-12-05,1.54166666666667,26.393019864046
"082270-99999",2015-12-06,1.31666666666667,25.7696329798937
"082270-99999",2015-12-07,1.15,33.3210191661044
"082270-99999",2015-12-08,0.973913043478261,23.4603461077975
"082270-99999",2015-12-09,2.2,37.6035816083106
"082270-99999",2015-12-10,1.23333333333333,26.6318185957818
"082270-99999",2015-12-11,0.8625,47.7783050633978
"082270-99999",2015-12-12,0.608333333333333,94.6584101150158
"082270-99999",2015-12-13,1.425,0.0214673941168525
"082270-99999",2015-12-14,0.9625,276.630533307001
"082270-99999",2015-12-15,1.24166666666667,23.8732163358782
"082270-99999",2015-12-16,1.275,25.7160667672463
"082270-99999",2015-12-17,1.15,29.4475364398267
"082270-99999",2015-12-18,1.25416666666667,19.0614334358264
"082270-99999",2015-12-19,1.48695652173913,25.8222547941998
"082270-99999",2015-12-20,1.27083333333333,338.741262238702
"082270-99999",2015-12-21,1.32916666666667,24.558703819707
"082270-99999",2015-12-22,1.21304347826087,34.5557434895962
"082270-99999",2015-12-23,1.25454545454545,25.1193217663422
"082270-99999",2015-12-24,1.2375,24.0197709812212
"082270-99999",2015-12-25,1.4,30.8152723589096
"082270-99999",2015-12-26,1.45,26.8518795693453
"082270-99999",2015-12-27,1.64166666666667,109.831914847749
"082270-99999",2015-12-28,3.51875,179.250717358203
"082270-99999",2015-12-29,1.25416666666667,203.553352944409
"082270-99999",2015-12-30,1.09130434782609,213.14077976612
"082270-99999",2015-12-31,0.6125,244.226448131274
"082270-99999",2016-01-01,2.06458333333333,222.215977806817
"082270-99999",2016-01-02,3.24166666666667,257.345416083336
"082270-99999",2016-01-03,4.39444444444444,215.128997936753
"082270-99999",2016-01-04,8.54513888888889,236.640885179975
"082270-99999",2016-01-05,4.4875,277.474911387543
"082270-99999",2016-01-06,5.15208333333333,218.419346974735
"082270-99999",2016-01-07,9.46875,237.580611912838
"082270-99999",2016-01-08,6.925,207.830382642867
"082270-99999",2016-01-09,5.55138888888889,225.456601121006
"082270-99999",2016-01-10,7.79166666666667,213.536685042211
"082270-99999",2016-01-11,6.15416666666667,245.959068517335
"082270-99999",2016-01-12,3.09583333333333,239.819157340725
"082270-99999",2016-01-13,1.5625,11.7818688064202
"082270-99999",2016-01-14,1.28680555555556,48.847941707426
"082270-99999",2016-01-15,5.14166666666667,358.957627701673
"082270-99999",2016-01-16,4.475,0.254706675612851
"082270-99999",2016-01-17,1.0625,41.072347636249
"082270-99999",2016-01-18,2.71666666666667,222.152753222706
"082270-99999",2016-01-19,1.42916666666667,39.3041620411812
"082270-99999",2016-01-20,0.654166666666667,24.4287695283226
"082270-99999",2016-01-21,0.85625,10.7892281207232
"082270-99999",2016-01-22,0.825,24.6995350307837
"082270-99999",2016-01-23,1.225,30.1211408686046
"082270-99999",2016-01-24,1.45,25.8310083115069
"082270-99999",2016-01-25,1.69583333333333,23.989254637135
"082270-99999",2016-01-26,1.25,352.123396814663
"082270-99999",2016-01-27,0.895833333333333,74.8282129820058
"082270-99999",2016-01-28,1.60833333333333,198.251737110037
"082270-99999",2016-01-29,2.41666666666667,38.841692036127
"082270-99999",2016-01-30,2.07391304347826,199.280325707653
"082270-99999",2016-01-31,1.03333333333333,17.5521490292501
"082270-99999",2016-02-01,1.4125,23.0216614555178
"082270-99999",2016-02-02,1.34166666666667,25.171419297774
"082270-99999",2016-02-03,4.7625,9.98779013622877
"082270-99999",2016-02-04,3.47916666666667,44.5049184936003
"082270-99999",2016-02-05,1.8875,29.1318486515212
"082270-99999",2016-02-06,3.8804347826087,220.734283919327
"082270-99999",2016-02-07,5.1,269.105593439577
"082270-99999",2016-02-08,4.375,212.380842690927
"082270-99999",2016-02-09,8.3,234.394446255301
"082270-99999",2016-02-10,8.44583333333333,234.814554120082
"082270-99999",2016-02-11,6.80833333333333,241.689374721409
"082270-99999",2016-02-12,8.2,229.707342168195
"082270-99999",2016-02-13,8.825,234.216782577451
"082270-99999",2016-02-14,6.21145833333333,281.015645749094
"082270-99999",2016-02-15,5.14298245614035,353.747626583973
"082270-99999",2016-02-16,5.07916666666667,357.200130778344
"082270-99999",2016-02-17,2.28260869565217,242.966821242749
"082270-99999",2016-02-18,3.23157894736842,289.012813228028
"082270-99999",2016-02-19,3.42916666666667,33.2960594280935
"082270-99999",2016-02-20,1.77083333333333,37.3958269584456
"082270-99999",2016-02-21,1.8,43.556394211401
"082270-99999",2016-02-22,1.4875,323.754579367375
"082270-99999",2016-02-23,1.7125,9.87150079020166
"082270-99999",2016-02-24,3.23541666666667,246.65490638211
"082270-99999",2016-02-25,1.9,289.620313016998
"082270-99999",2016-02-26,5.01458333333333,209.64208463335
"082270-99999",2016-02-27,3.92083333333333,267.733151518094
"082270-99999",2016-02-28,7.70416666666667,344.596633340333
"082270-99999",2016-02-29,10.4041666666667,352.623751449658
"082270-99999",2016-03-01,1.95416666666667,7.18259781878129
"082270-99999",2016-03-02,2.775,293.209459764584
"082270-99999",2016-03-03,1.46041666666667,10.903627670111
"082270-99999",2016-03-04,4.94166666666667,248.344616209264
"082270-99999",2016-03-05,4.94166666666667,284.287461637001
"082270-99999",2016-03-06,2.7625,310.167302160402
"082270-99999",2016-03-07,6.23541666666667,331.933084232511
"082270-99999",2016-03-08,6.02916666666667,355.405588073089
"082270-99999",2016-03-09,4.67291666666667,311.413737364494
"082270-99999",2016-03-10,5.99375,348.120566305734
"082270-99999",2016-03-11,3.87916666666667,18.3517905307144
"082270-99999",2016-03-12,1.71304347826087,17.6790955977913
"082270-99999",2016-03-13,2.53478260869565,34.4073421704692
"082270-99999",2016-03-14,3.49166666666667,41.0202958857799
"082270-99999",2016-03-15,1.57916666666667,29.5474603213152
"082270-99999",2016-03-16,2.65833333333333,4.67420930110005
"082270-99999",2016-03-17,2.70833333333333,359.337078833453
"082270-99999",2016-03-18,3.14375,231.510855751688
"082270-99999",2016-03-19,3.08333333333333,208.758226987566
"082270-99999",2016-03-20,1.36527777777778,326.271498031845
"082270-99999",2016-03-21,2.090625,69.8032718314479
"082270-99999",2016-03-22,2.58478260869565,20.5615989881583
"082270-99999",2016-03-23,5.36428571428571,2.32816140076352
"082270-99999",2016-03-24,1.61363636363636,10.1864750085278
"082270-99999",2016-03-25,1.15833333333333,22.8793428720496
"082270-99999",2016-03-26,4.32083333333333,224.237606529069
"082270-99999",2016-03-27,3.925,238.919604140796
"082270-99999",2016-03-28,4.99583333333333,209.501871885098
"082270-99999",2016-03-29,3.94166666666667,209.720556775995
"082270-99999",2016-03-30,2.8,239.790313104197
"082270-99999",2016-03-31,7.11805555555556,315.737914596147
"082270-99999",2016-04-01,4.79166666666667,353.317746543041
"082270-99999",2016-04-02,2.4625,230.839816395319
"082270-99999",2016-04-03,3.6875,230.249729463808
"082270-99999",2016-04-04,2.36666666666667,201.206550229064
"082270-99999",2016-04-05,6.33333333333333,5.01937376964466
"082270-99999",2016-04-06,2.9375,27.2647128273117
"082270-99999",2016-04-07,3.76304347826087,22.6314763551051
"082270-99999",2016-04-08,5.43333333333333,2.6855694363805
"082270-99999",2016-04-09,3.09166666666667,231.069702924811
"082270-99999",2016-04-10,5.76458333333333,220.728301186362
"082270-99999",2016-04-11,4.10625,193.402925949188
"082270-99999",2016-04-12,3.73623188405797,202.856014305771
"082270-99999",2016-04-13,4.7375,215.463461857216
"082270-99999",2016-04-14,2.2375,222.294990352589
"082270-99999",2016-04-15,4.3625,231.04342281348
"082270-99999",2016-04-16,4.94305555555556,214.799061644941
"082270-99999",2016-04-17,3.23333333333333,224.781602517418
"082270-99999",2016-04-18,1.925,89.7049792108053
"082270-99999",2016-04-19,1.8625,34.138775820834
"082270-99999",2016-04-20,1.79375,139.614609702178
"082270-99999",2016-04-21,2.85416666666667,213.811504290052
"082270-99999",2016-04-22,1.37638888888889,50.5674939318157
"082270-99999",2016-04-23,1.90724637681159,343.583804659028
"082270-99999",2016-04-24,3.64583333333333,17.6554189693016
"082270-99999",2016-04-25,1.65833333333333,44.9711460386451
"082270-99999",2016-04-26,2.20833333333333,209.29844371761
"082270-99999",2016-04-27,2.94583333333333,322.100602841614
"082270-99999",2016-04-28,2.94166666666667,29.6777499104662
"082270-99999",2016-04-29,1.69444444444444,151.00847278299
"082270-99999",2016-04-30,4.52291666666667,6.52313435412513
"082270-99999",2016-05-01,5.32916666666667,30.5670071673921
"082270-99999",2016-05-02,2.6375,42.8518091888042
"082270-99999",2016-05-03,2.04583333333333,41.3373463113895
"082270-99999",2016-05-04,1.725,51.427736880109
"082270-99999",2016-05-05,2.91875,97.0703684904431
"082270-99999",2016-05-06,2.77916666666667,161.851743967745
"082270-99999",2016-05-07,3.89583333333333,194.228073518442
"082270-99999",2016-05-08,4.20847222222222,171.114976298503
"082270-99999",2016-05-09,2.95416666666667,200.498892939227
"082270-99999",2016-05-10,2.89375,167.408344498098
"082270-99999",2016-05-11,1.73958333333333,212.044749359577
"082270-99999",2016-05-12,4.05416666666667,224.754691376459
"082270-99999",2016-05-13,1.44166666666667,346.340860590131
"082270-99999",2016-05-14,1.54583333333333,8.09876563847819
"082270-99999",2016-05-15,2.12916666666667,21.1693554028772
"082270-99999",2016-05-16,1.62272727272727,26.2256043462388
"082270-99999",2016-05-17,1.54166666666667,43.6146611804069
"082270-99999",2016-05-18,3,312.655654151145
"082270-99999",2016-05-19,2.45833333333333,3.87321184593
"082270-99999",2016-05-20,1.9375,46.101003621496
"082270-99999",2016-05-21,2.84583333333333,237.275161952299
"082270-99999",2016-05-22,5.38333333333333,254.322408239091
"082270-99999",2016-05-23,1.7125,41.7859236162535
"082270-99999",2016-05-24,2.98333333333333,253.549655213722
"082270-99999",2016-05-25,2.39166666666667,230.853204429127
"082270-99999",2016-05-26,1.29166666666667,183.181627202828
"082270-99999",2016-05-27,3.0125,254.764328610428
"082270-99999",2016-05-28,4.07083333333333,238.770753906186
"082270-99999",2016-05-29,3.29791666666667,240.59530404791
"082270-99999",2016-05-30,1.75833333333333,354.621209831719
"082270-99999",2016-05-31,3.47083333333333,21.5026564480273
"082270-99999",2016-06-01,2.68333333333333,16.9291324072047
"082270-99999",2016-06-02,1.425,25.0783826435602
"082270-99999",2016-06-03,2.2625,273.545144696473
"082270-99999",2016-06-04,1.39166666666667,248.800040178065
"082270-99999",2016-06-05,2.04782608695652,224.088798342673
"082270-99999",2016-06-06,2.45208333333333,298.901803032024
"082270-99999",2016-06-07,1.85,310.679369361551
"082270-99999",2016-06-08,2.46818181818182,329.272661950998
"082270-99999",2016-06-09,2.10833333333333,278.94780330314
"082270-99999",2016-06-10,2.68333333333333,286.270544187064
"082270-99999",2016-06-11,2.99583333333333,14.3791341078464
"082270-99999",2016-06-12,2.42083333333333,286.727107570072
"082270-99999",2016-06-13,4.20416666666667,282.521501302697
"082270-99999",2016-06-14,3.72916666666667,284.719224155244
"082270-99999",2016-06-15,5.02708333333333,253.522301458358
"082270-99999",2016-06-16,3.98913043478261,269.384698251761
"082270-99999",2016-06-17,2.28333333333333,269.891717187035
"082270-99999",2016-06-18,4.2125,15.1877626818515
"082270-99999",2016-06-19,3.46666666666667,2.99712647908492
"082270-99999",2016-06-20,2.6125,36.1661457919127
"082270-99999",2016-06-21,1.96521739130435,136.839311207361
"082270-99999",2016-06-22,3.65416666666667,149.549472214795
"082270-99999",2016-06-23,2.82173913043478,219.299668559587
"082270-99999",2016-06-24,3.36666666666667,266.654337369681
"082270-99999",2016-06-25,3.44583333333333,45.1709016192954
"082270-99999",2016-06-26,3.75833333333333,54.7348673209944
"082270-99999",2016-06-27,2.075,46.5536626111049
"082270-99999",2016-06-28,2.82916666666667,183.830379919223
"082270-99999",2016-06-29,3.275,270.530858859826
"082270-99999",2016-06-30,2.67083333333333,233.434211428008
"082270-99999",2016-07-01,2.80434782608696,239.227064614514
"082270-99999",2016-07-02,2.59583333333333,31.0289819297202
"082270-99999",2016-07-03,2.57083333333333,52.9157743412326
"082270-99999",2016-07-04,3.00833333333333,191.154251131576
"082270-99999",2016-07-05,3.9875,21.2855189981173
"082270-99999",2016-07-06,2.22222222222222,23.9485820407507
"082270-99999",2016-07-07,3.92916666666667,42.6714290856286
"082270-99999",2016-07-08,1.29166666666667,114.184821086543
"082270-99999",2016-07-09,1.56666666666667,21.7939695657808
"082270-99999",2016-07-10,2.02916666666667,222.409756218491
"082270-99999",2016-07-11,3.53181818181818,251.528457125502
"082270-99999",2016-07-12,3.4875,18.1651085250761
"082270-99999",2016-07-13,5.61666666666667,41.4263711526826
"082270-99999",2016-07-14,4.87083333333333,36.1039616175373
"082270-99999",2016-07-15,3.30416666666667,34.6858983316442
"082270-99999",2016-07-16,1.32083333333333,38.3050081212124
"082270-99999",2016-07-17,1.30833333333333,88.3732809956289
"082270-99999",2016-07-18,2.95416666666667,133.262170329542
"082270-99999",2016-07-19,1.83333333333333,167.467164662784
"082270-99999",2016-07-20,4.07708333333333,206.110237009746
"082270-99999",2016-07-21,2.83125,248.450477601635
"082270-99999",2016-07-22,3.80416666666667,26.7117761583639
"082270-99999",2016-07-23,5.26086956521739,48.309811154231
"082270-99999",2016-07-24,2.34583333333333,33.4247106103283
"082270-99999",2016-07-25,1.85,25.1659124578956
"082270-99999",2016-07-26,2.51388888888889,19.5993443073564
"082270-99999",2016-07-27,2.84583333333333,37.2718572599071
"082270-99999",2016-07-28,1.81666666666667,55.7891824184469
"082270-99999",2016-07-29,2.80289855072464,216.77013495986
"082270-99999",2016-07-30,4.7125,231.009339039643
"082270-99999",2016-07-31,3.275,252.500840851771
"082270-99999",2016-08-01,2.09565217391304,42.319380809891
"082270-99999",2016-08-02,2.41875,24.198484383466
"082270-99999",2016-08-03,2.1125,235.348769787598
"082270-99999",2016-08-04,3.3375,305.237760491664
"082270-99999",2016-08-05,4.4625,46.2483979197584
"082270-99999",2016-08-06,2.90833333333333,46.9495762316148
"082270-99999",2016-08-07,2.325,57.6915585012079
"082270-99999",2016-08-08,1.25,345.308372451726
"082270-99999",2016-08-09,3.9695652173913,23.7840837511229
"082270-99999",2016-08-10,6.32916666666667,50.9444949074848
"082270-99999",2016-08-11,3.7,45.7157150205483
"082270-99999",2016-08-12,1.65,61.4290964115816
"082270-99999",2016-08-13,1.38333333333333,264.515106465129
"082270-99999",2016-08-14,1.7625,137.134640530613
"082270-99999",2016-08-15,2.85833333333333,246.75109064514
"082270-99999",2016-08-16,2.50625,245.457403921405
"082270-99999",2016-08-17,2.22083333333333,225.750458246262
"082270-99999",2016-08-18,1.9625,184.575933710472
"082270-99999",2016-08-19,3.3625,229.395510909177
"082270-99999",2016-08-20,3.25,225.95064505725
"082270-99999",2016-08-21,2.77916666666667,40.8171890544627
"082270-99999",2016-08-22,1.20909090909091,37.2048991516963
"082270-99999",2016-08-23,1.30833333333333,359.530641471136
"082270-99999",2016-08-24,1.925,127.076729650446
"082270-99999",2016-08-25,2.44782608695652,104.331265693109
"082270-99999",2016-08-26,1.55416666666667,20.8212547453647
"082270-99999",2016-08-27,2.3125,245.246186789091
"082270-99999",2016-08-28,2.5875,244.455292491618
"082270-99999",2016-08-29,3.63333333333333,34.1186167181157
"082270-99999",2016-08-30,3.04347826086957,40.7519179998962
"082270-99999",2016-08-31,1.62083333333333,35.7347954281092
"082270-99999",2016-09-01,1.99791666666667,101.552932938815
"082270-99999",2016-09-02,1.47083333333333,16.4684189342173
"082270-99999",2016-09-03,1.80869565217391,24.3461798107291
"082270-99999",2016-09-04,2.88333333333333,278.391042775246
"082270-99999",2016-09-05,2.52916666666667,11.3619942976527
"082270-99999",2016-09-06,1.88333333333333,12.5467754356886
"082270-99999",2016-09-07,2.83913043478261,259.295962641968
"082270-99999",2016-09-08,2.8125,225.152005457783
"082270-99999",2016-09-09,1.8625,225.454695820938
"082270-99999",2016-09-10,1.72916666666667,33.3836280627548
"082270-99999",2016-09-11,2.35833333333333,10.6843298641726
"082270-99999",2016-09-12,3.1,145.74771921775
"082270-99999",2016-09-13,4.33958333333333,188.356236223964
"082270-99999",2016-09-14,2.35833333333333,315.300922017559
"082270-99999",2016-09-15,3.33541666666667,245.922187449156
"082270-99999",2016-09-16,2.1625,24.8537945672518
"082270-99999",2016-09-17,2.79166666666667,31.7552364853252
"082270-99999",2016-09-18,1.48333333333333,24.4041331059395
"082270-99999",2016-09-19,1.43333333333333,40.2168610413322
"082270-99999",2016-09-20,1.86666666666667,41.2634223524895
"082270-99999",2016-09-21,2.325,248.391896796392
"082270-99999",2016-09-22,1.97083333333333,310.337592246122
"082270-99999",2016-09-23,1.95,17.5395582918724
"082270-99999",2016-09-24,1.95,283.894809989873
"082270-99999",2016-09-25,1.7625,26.5304305278404
"082270-99999",2016-09-26,1.89583333333333,12.9170695059773
"082270-99999",2016-09-27,3.36666666666667,46.4021184756973
"082270-99999",2016-09-28,2.69583333333333,68.9925467664807
"082270-99999",2016-09-29,1.76521739130435,9.1277966331109
"082270-99999",2016-09-30,1.73333333333333,353.548166706575
"082270-99999",2016-10-01,3.15833333333333,249.932161120224
"082270-99999",2016-10-02,2.1875,337.435156636748
"082270-99999",2016-10-03,1.29583333333333,47.3160373984932
"082270-99999",2016-10-04,1.75833333333333,28.5051409440443
"082270-99999",2016-10-05,1.27916666666667,22.915221962027
"082270-99999",2016-10-06,2.53913043478261,317.478017313584
"082270-99999",2016-10-07,2.68260869565217,347.569914599576
"082270-99999",2016-10-08,1.87916666666667,20.8637494274055
"082270-99999",2016-10-09,1.87916666666667,44.1290579692551
"082270-99999",2016-10-10,1.75416666666667,56.5255614393322
"082270-99999",2016-10-11,3.2875,223.324132936594
"082270-99999",2016-10-12,1.45416666666667,201.575440331201
"082270-99999",2016-10-13,3.125,212.646146529641
"082270-99999",2016-10-14,1.94166666666667,217.251996487804
"082270-99999",2016-10-15,1.60416666666667,356.233119967789
"082270-99999",2016-10-16,1.34166666666667,32.1397485648267
"082270-99999",2016-10-17,1.20208333333333,30.4053345519597
"082270-99999",2016-10-18,0.891666666666667,32.6621861020859
"082270-99999",2016-10-19,0.36875,28.7525795145405
"082270-99999",2016-10-20,1.4875,55.9163161378545
"082270-99999",2016-10-21,1.11041666666667,33.3026242234367
"082270-99999",2016-10-22,1.27916666666667,169.413251198848
"082270-99999",2016-10-23,3.85277777777778,187.574576099191
"082270-99999",2016-10-24,1.66388888888889,115.294419054496
"082270-99999",2016-10-25,2.08333333333333,10.566690443967
"082270-99999",2016-10-26,0.804166666666667,41.4711044253187
"082270-99999",2016-10-27,0.954166666666667,34.7687133222605
"082270-99999",2016-10-28,1.25,27.3537948972949
"082270-99999",2016-10-29,1.19166666666667,29.1994806496078
"082270-99999",2016-10-30,1.44583333333333,27.0268222734133
"082270-99999",2016-10-31,1.35833333333333,25.2941422914011
"082270-99999",2016-11-01,1.1875,25.6327984768245
"082270-99999",2016-11-02,1.4875,37.6242815414145
"082270-99999",2016-11-03,1.5,15.1825779479981
"082270-99999",2016-11-04,1.46458333333333,174.949098285318
"082270-99999",2016-11-05,4.68541666666667,215.277542933801
"082270-99999",2016-11-06,2.73958333333333,340.946253414373
"082270-99999",2016-11-07,3.24166666666667,1.60142281257006
"082270-99999",2016-11-08,3.6,283.991703871939
"082270-99999",2016-11-09,4.69583333333333,227.079078173693
"082270-99999",2016-11-10,1.43333333333333,28.0031360469735
"082270-99999",2016-11-11,0.870833333333333,18.7284995778091
"082270-99999",2016-11-12,0.808333333333333,22.2322967981095
"082270-99999",2016-11-13,2.45833333333333,35.3213164199253
"082270-99999",2016-11-14,4.2,36.4224780888119
"082270-99999",2016-11-15,2.6625,33.8277648751613
"082270-99999",2016-11-16,1.3625,20.2742190708678
"082270-99999",2016-11-17,1.36666666666667,21.7906747547512
"082270-99999",2016-11-18,1.31666666666667,28.2397920585693
"082270-99999",2016-11-19,1.84166666666667,192.825846585162
"082270-99999",2016-11-20,3.40416666666667,195.09198658039
"082270-99999",2016-11-21,5.33333333333333,206.264463599127
"082270-99999",2016-11-22,1.60416666666667,21.4482554051075
"082270-99999",2016-11-23,1.66363636363636,22.8616672369135
"082270-99999",2016-11-24,1.35972222222222,175.19328088569
"082270-99999",2016-11-25,1.625,49.9384376914866
"082270-99999",2016-11-26,2.00652173913043,64.5521363315459
"082270-99999",2016-11-27,3.37916666666667,59.1560245724205
"082270-99999",2016-11-28,2.87083333333333,36.8730437664058
"082270-99999",2016-11-29,1.27083333333333,42.7333724902967
"082270-99999",2016-11-30,2.72083333333333,108.015837166101
"082270-99999",2016-12-01,0.9,57.0723510670525
"082270-99999",2016-12-02,0.9125,27.8682314018978
"082270-99999",2016-12-03,1.73333333333333,61.4138181844133
"082270-99999",2016-12-04,2.3625,122.463768683176
"082270-99999",2016-12-05,3.05,32.410293939369
"082270-99999",2016-12-06,0.9375,42.630637560626
"082270-99999",2016-12-07,1.275,32.9688987118101
"082270-99999",2016-12-08,1.04722222222222,27.3047561702624
"082270-99999",2016-12-09,1.37916666666667,30.2463102545577
"082270-99999",2016-12-10,0.966666666666667,13.9965965679334
"082270-99999",2016-12-11,0.785416666666667,33.3204922876359
"082270-99999",2016-12-12,0.51875,218.610258966228
"082270-99999",2016-12-13,0.6125,26.154609518411
"082270-99999",2016-12-14,0.8875,40.8325511095409
"082270-99999",2016-12-15,0.989583333333333,165.46399463565
"082270-99999",2016-12-16,3.54583333333333,55.6308108252188
"082270-99999",2016-12-17,7.15416666666667,37.3032129902931
"082270-99999",2016-12-18,5.9375,42.8741714288688
"082270-99999",2016-12-19,5.21304347826087,44.766246657238
"082270-99999",2016-12-20,1.73333333333333,20.5485505716726
"082270-99999",2016-12-21,1.63611111111111,54.8725391541906
"082270-99999",2016-12-22,1.23333333333333,32.7374472625867
"082270-99999",2016-12-23,1.55833333333333,41.2302797687437
"082270-99999",2016-12-24,2.59583333333333,35.7713049451128
"082270-99999",2016-12-25,1.80625,39.3247479121785
"082270-99999",2016-12-26,1.39166666666667,30.6905332523419
"082270-99999",2016-12-27,1.425,32.2588769297915
"082270-99999",2016-12-28,1.425,27.5820058390694
"082270-99999",2016-12-29,1.34583333333333,27.8871956549152
"082270-99999",2016-12-30,1.47916666666667,30.7997601464701
"082270-99999",2016-12-31,1.82083333333333,19.6849863351497
"082270-99999",2017-01-01,0.825,30.5383930605596
"082270-99999",2017-01-02,1.57916666666667,31.3806044763467
"082270-99999",2017-01-03,1.17916666666667,19.8220896028081
"082270-99999",2017-01-04,1.56180555555556,64.3631472580801
"082270-99999",2017-01-05,0.930555555555556,32.0813052603021
"082270-99999",2017-01-06,1.79583333333333,23.6196168429375
"082270-99999",2017-01-07,1.325,25.6901247649432
"082270-99999",2017-01-08,1.38333333333333,27.4595712217529
"082270-99999",2017-01-09,1.42916666666667,26.9885754121658
"082270-99999",2017-01-10,2.875,1.44444511938209
"082270-99999",2017-01-11,5.175,353.342912627058
"082270-99999",2017-01-12,2.19130434782609,291.111837918118
"082270-99999",2017-01-13,4.64166666666667,5.31147927792814
